date,time,value
2021-04-01,10:28:45,542
2021-04-01,10:30:09,545
2021-04-01,10:31:33,542
2021-04-01,10:32:56,543
2021-04-01,10:34:20,549
2021-04-01,10:35:43,544
2021-04-01,10:37:06,546
2021-04-01,10:38:31,547
2021-04-01,10:39:55,548
2021-04-01,10:41:19,549
2021-04-01,10:44:08,552
2021-04-01,10:45:32,554
2021-04-01,10:46:55,551
2021-04-01,10:48:21,552
2021-04-01,10:49:45,553
2021-04-01,10:51:10,554
2021-04-01,10:54:00,553
2021-04-01,10:55:23,555
2021-04-01,11:00:59,557
2021-04-01,11:03:46,562
2021-04-01,11:05:08,559
2021-04-01,11:07:53,558
2021-04-01,11:09:17,560
2021-04-01,11:10:42,565
2021-04-01,11:12:06,561
2021-04-01,11:13:30,563
2021-04-01,11:14:51,561
2021-04-01,11:16:14,563
2021-04-01,11:17:37,562
2021-04-01,11:20:26,563
2021-04-01,11:21:51,566
2021-04-01,11:23:16,563
2021-04-01,11:28:48,567
2021-04-01,11:30:11,564
2021-04-01,11:31:34,563
2021-04-01,11:32:57,564
2021-04-01,11:34:21,569
2021-04-01,11:35:43,566
2021-04-01,11:37:05,564
2021-04-01,11:39:51,563
2021-04-01,11:41:15,564
2021-04-01,11:42:38,565
2021-04-01,11:44:00,566
2021-04-01,11:45:23,564
2021-04-01,11:46:46,567
2021-04-01,11:48:10,564
2021-04-01,11:49:33,563
2021-04-01,11:50:58,562
2021-04-01,11:52:22,561
2021-04-01,11:53:44,564
2021-04-01,11:55:07,561
2021-04-01,11:56:30,564
2021-04-01,11:57:53,563
2021-04-01,11:59:15,561
2021-04-01,12:00:39,562
2021-04-01,12:02:01,561
2021-04-01,12:03:22,559
2021-04-01,12:04:46,560
2021-04-01,12:06:11,558
2021-04-01,12:07:33,557
2021-04-01,12:08:58,556
2021-04-01,12:10:22,555
2021-04-01,12:11:44,554
2021-04-01,12:14:31,553
2021-04-01,12:15:54,552
2021-04-01,12:17:17,551
2021-04-01,12:18:41,550
2021-04-01,12:20:03,548
2021-04-01,12:21:26,551
2021-04-01,12:22:48,546
2021-04-01,12:25:36,547
2021-04-01,12:27:01,546
2021-04-01,12:28:25,545
2021-04-01,12:29:49,544
2021-04-01,12:31:12,547
2021-04-01,12:32:35,544
2021-04-01,12:33:58,542
2021-04-01,12:38:07,538
2021-04-01,12:39:31,539
2021-04-01,12:40:53,537
2021-04-01,12:45:02,540
2021-04-01,12:46:24,533
2021-04-01,12:47:48,534
2021-04-01,12:49:11,531
2021-04-01,12:50:34,530
2021-04-01,12:51:58,529
2021-04-01,12:54:42,531
2021-04-01,12:56:06,527
2021-04-01,12:57:31,526
2021-04-01,13:00:20,523
2021-04-01,13:03:10,521
2021-04-01,13:04:33,523
2021-04-01,13:05:57,520
2021-04-01,13:07:22,518
2021-04-01,13:08:47,514
2021-04-01,13:10:08,513
2021-04-01,13:12:54,512
2021-04-01,13:14:16,510
2021-04-01,13:15:42,508
2021-04-01,13:17:04,510
2021-04-01,13:18:28,506
2021-04-01,13:19:52,503
2021-04-01,13:21:17,502
2021-04-01,13:22:40,500
2021-04-01,13:24:03,496
2021-04-01,13:25:28,494
2021-04-01,13:26:51,490
2021-04-01,13:28:13,491
2021-04-01,13:29:36,489
2021-04-01,13:30:59,488
2021-04-01,13:32:22,486
2021-04-01,13:33:47,484
2021-04-01,13:36:34,482
2021-04-01,13:37:56,479
2021-04-01,13:39:20,477
2021-04-01,13:40:42,476
2021-04-01,13:42:06,473
2021-04-01,13:43:29,472
2021-04-01,13:44:52,468
2021-04-01,13:46:14,465
2021-04-01,13:47:37,463
2021-04-01,13:49:01,462
2021-04-01,13:50:23,459
2021-04-01,13:54:30,454
2021-04-01,13:55:51,453
2021-04-01,13:57:14,450
2021-04-01,13:58:36,448
2021-04-01,14:02:43,445
2021-04-01,14:04:08,442
2021-04-01,14:05:34,438
2021-04-01,14:06:57,437
2021-04-01,14:08:20,435
2021-04-01,14:09:44,431
2021-04-01,14:11:09,430
2021-04-01,14:12:31,429
2021-04-01,14:13:53,426
2021-04-01,14:15:18,425
2021-04-01,14:16:38,424
2021-04-01,14:18:00,421
2021-04-01,14:19:24,418
2021-04-01,14:20:48,417
2021-04-01,14:22:10,414
2021-04-01,14:24:56,410
2021-04-01,14:26:21,408
2021-04-01,14:27:45,405
2021-04-01,14:29:08,403
2021-04-01,14:30:32,401
2021-04-01,14:31:53,397
2021-04-01,14:33:16,396
2021-04-01,14:34:41,393
2021-04-01,14:36:03,389
2021-04-01,14:37:25,387
2021-04-01,14:38:46,385
2021-04-01,14:40:10,380
2021-04-01,14:41:32,377
2021-04-01,14:42:55,371
2021-04-01,14:44:16,370
2021-04-01,14:45:40,366
2021-04-01,14:48:25,363
2021-04-01,14:49:47,362
2021-04-01,14:51:08,360
2021-04-01,14:52:33,358
2021-04-01,14:53:55,355
2021-04-01,14:55:19,352
2021-04-01,14:56:39,350
2021-04-01,14:58:01,347
2021-04-01,14:59:23,346
2021-04-01,15:00:44,342
2021-04-01,15:02:08,340
2021-04-01,15:03:32,338
2021-04-01,15:04:53,333
2021-04-01,15:06:17,330
2021-04-01,15:07:41,329
2021-04-01,15:09:02,327
2021-04-01,15:10:27,324
2021-04-01,15:11:49,322
2021-04-01,15:13:11,319
2021-04-01,15:14:35,316
2021-04-01,15:15:57,314
2021-04-01,15:17:20,312
2021-04-01,15:18:43,310
2021-04-01,15:20:07,307
2021-04-01,15:21:29,303
2021-04-01,15:22:52,302
2021-04-01,15:24:16,300
2021-04-01,15:25:41,299
2021-04-01,15:27:05,297
2021-04-01,15:28:28,293
2021-04-01,15:29:52,291
2021-04-01,15:31:16,289
2021-04-01,15:32:40,286
2021-04-01,15:34:02,285
2021-04-01,15:35:26,282
2021-04-01,15:36:49,277
2021-04-01,15:38:14,275
2021-04-01,15:39:38,272
2021-04-01,15:41:00,265
2021-04-01,15:42:23,260
2021-04-01,15:43:46,258
2021-04-01,15:45:10,261
2021-04-01,15:46:32,263
2021-04-01,15:47:55,260
2021-04-01,15:49:20,256
2021-04-01,15:50:44,253
2021-04-01,15:52:08,248
2021-04-01,15:53:33,244
2021-04-01,15:54:55,238
2021-04-01,15:56:19,233
2021-04-01,15:57:41,230
2021-04-01,15:59:02,227
2021-04-01,16:00:28,223
2021-04-01,16:01:55,219
2021-04-01,16:03:18,216
2021-04-01,16:04:41,213
2021-04-01,16:06:06,209
2021-04-01,16:07:28,207
2021-04-01,16:08:51,203
2021-04-01,16:10:15,200
2021-04-01,16:11:38,199
2021-04-01,16:12:59,196
2021-04-01,16:14:21,193
2021-04-01,16:15:45,190
2021-04-01,16:17:07,188
2021-04-01,16:18:29,186
2021-04-01,16:19:53,182
2021-04-01,16:21:15,180
2021-04-01,16:22:37,177
2021-04-01,16:24:02,174
2021-04-01,16:25:23,171
2021-04-01,16:26:47,170
2021-04-01,16:28:13,166
2021-04-01,16:29:37,163
2021-04-01,16:31:00,161
2021-04-01,16:32:24,158
2021-04-01,16:33:48,156
2021-04-01,16:35:13,152
2021-04-01,16:36:38,150
2021-04-01,16:38:04,147
2021-04-01,16:39:27,144
2021-04-01,16:40:50,142
2021-04-01,16:42:13,139
2021-04-01,16:43:36,136
2021-04-01,16:44:58,133
2021-04-01,16:46:22,131
2021-04-01,16:47:46,129
2021-04-01,16:49:09,126
2021-04-01,16:50:33,95
2021-04-01,16:51:56,122
2021-04-01,16:53:19,117
2021-04-01,16:54:43,115
2021-04-01,16:56:05,112
2021-04-01,16:57:27,109
2021-04-01,16:58:49,106
2021-04-01,17:00:10,103
2021-04-01,17:01:32,101
2021-04-01,17:02:54,99
2021-04-01,17:04:16,95
2021-04-01,17:05:40,94
2021-04-01,17:07:04,92
2021-04-01,17:08:26,90
2021-04-01,17:09:49,88
2021-04-01,17:11:11,85
2021-04-01,17:12:35,83
2021-04-01,17:13:57,81
2021-04-01,17:15:22,78
2021-04-01,17:16:45,75
2021-04-01,17:18:05,72
2021-04-01,17:19:28,70
2021-04-01,17:20:50,67
2021-04-01,17:22:12,64
2021-04-01,17:23:38,61
2021-04-01,17:25:02,58
2021-04-01,17:26:27,56
2021-04-01,17:27:52,53
2021-04-01,17:29:13,51
2021-04-01,17:30:36,49
2021-04-01,17:32:02,47
2021-04-01,17:33:26,44
2021-04-01,17:34:50,41
2021-04-01,17:36:12,35
2021-04-01,17:37:37,27
2021-04-01,17:39:00,20
2021-04-01,17:40:23,16
2021-04-01,17:41:46,15
2021-04-01,17:43:08,14
2021-04-01,17:44:30,13
2021-04-01,17:47:16,12
2021-04-01,17:50:05,11
2021-04-01,17:51:29,10
2021-04-01,17:54:13,9
2021-04-01,17:57:00,8
2021-04-01,17:59:45,7
2021-04-01,18:01:08,6
2021-04-01,18:05:21,5
2021-04-01,18:08:05,0
2021-04-02,04:48:06,5
2021-04-02,04:50:50,6
2021-04-02,04:54:57,7
2021-04-02,04:56:19,8
2021-04-02,04:59:05,9
2021-04-02,05:00:28,10
2021-04-02,05:01:49,11
2021-04-02,05:03:12,13
2021-04-02,05:06:01,15
2021-04-02,05:08:46,16
2021-04-02,05:10:08,18
2021-04-02,05:11:30,19
2021-04-02,05:12:57,17
2021-04-02,05:15:47,18
2021-04-02,05:17:10,20
2021-04-02,05:21:19,22
2021-04-02,05:22:42,23
2021-04-02,05:24:05,25
2021-04-02,05:25:27,26
2021-04-02,05:26:49,27
2021-04-02,05:28:12,28
2021-04-02,05:31:00,29
2021-04-02,05:32:23,30
2021-04-02,05:35:10,31
2021-04-02,05:36:32,32
2021-04-02,05:37:55,33
2021-04-02,05:39:17,34
2021-04-02,05:40:39,37
2021-04-02,05:42:02,38
2021-04-02,05:43:25,46
2021-04-02,05:44:46,52
2021-04-02,05:46:09,54
2021-04-02,05:47:34,51
2021-04-02,05:48:58,56
2021-04-02,05:50:22,57
2021-04-02,05:51:45,58
2021-04-02,05:53:07,60
2021-04-02,05:54:29,61
2021-04-02,05:58:41,62
2021-04-02,06:01:26,65
2021-04-02,06:02:48,63
2021-04-02,06:04:10,67
2021-04-02,06:05:32,60
2021-04-02,06:06:55,86
2021-04-02,06:08:16,101
2021-04-02,06:09:40,84
2021-04-02,06:11:03,91
2021-04-02,06:12:24,98
2021-04-02,06:13:48,118
2021-04-02,06:15:14,139
2021-04-02,06:16:37,137
2021-04-02,06:17:58,161
2021-04-02,06:19:22,173
2021-04-02,06:20:45,167
2021-04-02,06:22:09,137
2021-04-02,06:23:32,124
2021-04-02,06:24:55,110
2021-04-02,06:26:17,116
2021-04-02,06:27:39,122
2021-04-02,06:29:03,117
2021-04-02,06:30:28,112
2021-04-02,06:31:50,119
2021-04-02,06:33:15,142
2021-04-02,06:34:38,189
2021-04-02,06:36:01,203
2021-04-02,06:37:26,204
2021-04-02,06:38:48,200
2021-04-02,06:40:11,186
2021-04-02,06:41:36,190
2021-04-02,06:43:00,211
2021-04-02,06:44:25,204
2021-04-02,06:45:48,200
2021-04-02,06:47:11,193
2021-04-02,06:48:34,153
2021-04-02,06:49:57,145
2021-04-02,06:51:21,122
2021-04-02,06:52:42,185
2021-04-02,06:54:05,187
2021-04-02,06:55:28,222
2021-04-02,06:56:49,227
2021-04-02,06:58:12,223
2021-04-02,06:59:34,230
2021-04-02,07:00:57,232
2021-04-02,07:02:21,233
2021-04-02,07:03:45,236
2021-04-02,07:05:06,238
2021-04-02,07:06:30,240
2021-04-02,07:07:53,245
2021-04-02,07:09:17,248
2021-04-02,07:10:40,250
2021-04-02,07:12:03,252
2021-04-02,07:13:26,256
2021-04-02,07:14:48,261
2021-04-02,07:16:12,267
2021-04-02,07:17:35,270
2021-04-02,07:20:21,277
2021-04-02,07:21:44,289
2021-04-02,07:23:06,298
2021-04-02,07:24:29,307
2021-04-02,07:25:53,118
2021-04-02,07:27:14,258
2021-04-02,07:28:37,302
2021-04-02,07:29:59,249
2021-04-02,07:31:22,313
2021-04-02,07:32:45,315
2021-04-02,07:34:07,309
2021-04-02,07:35:29,315
2021-04-02,07:36:53,331
2021-04-02,07:38:16,206
2021-04-02,07:39:40,269
2021-04-02,07:41:01,144
2021-04-02,07:42:25,233
2021-04-02,07:43:50,319
2021-04-02,07:45:13,339
2021-04-02,07:46:35,354
2021-04-02,07:48:00,370
2021-04-02,07:49:22,376
2021-04-02,07:50:46,365
2021-04-02,07:52:09,357
2021-04-02,07:53:32,353
2021-04-02,07:54:54,349
2021-04-02,07:56:18,346
2021-04-02,07:57:42,345
2021-04-02,07:59:06,346
2021-04-02,08:00:28,355
2021-04-02,08:01:53,356
2021-04-02,08:03:16,359
2021-04-02,08:04:39,362
2021-04-02,08:06:02,364
2021-04-02,08:07:26,366
2021-04-02,08:08:49,367
2021-04-02,08:10:12,366
2021-04-02,08:11:35,369
2021-04-02,08:12:59,370
2021-04-02,08:14:20,373
2021-04-02,08:15:42,376
2021-04-02,08:17:04,380
2021-04-02,08:18:26,382
2021-04-02,08:19:50,384
2021-04-02,08:21:13,385
2021-04-02,08:22:35,388
2021-04-02,08:23:57,391
2021-04-02,08:25:22,394
2021-04-02,08:26:45,397
2021-04-02,08:28:07,399
2021-04-02,08:29:29,401
2021-04-02,08:30:50,405
2021-04-02,08:32:13,406
2021-04-02,08:33:36,408
2021-04-02,08:34:59,411
2021-04-02,08:36:22,414
2021-04-02,08:37:45,418
2021-04-02,08:39:08,420
2021-04-02,08:41:56,424
2021-04-02,08:43:20,426
2021-04-02,08:44:44,428
2021-04-02,08:46:06,431
2021-04-02,08:47:30,445
2021-04-02,08:48:50,421
2021-04-02,08:50:13,353
2021-04-02,08:51:37,201
2021-04-02,08:53:01,170
2021-04-02,08:54:25,151
2021-04-02,08:55:49,204
2021-04-02,08:57:10,138
2021-04-02,08:58:33,121
2021-04-02,08:59:54,130
2021-04-02,09:01:18,148
2021-04-02,09:02:38,192
2021-04-02,09:04:01,481
2021-04-02,09:05:24,326
2021-04-02,09:06:47,377
2021-04-02,09:08:10,219
2021-04-02,09:09:30,218
2021-04-02,09:10:53,156
2021-04-02,09:12:16,151
2021-04-02,09:13:38,165
2021-04-02,09:15:00,183
2021-04-02,09:16:24,202
2021-04-02,09:17:49,231
2021-04-02,09:19:12,235
2021-04-02,09:20:33,200
2021-04-02,09:21:55,188
2021-04-02,09:23:17,195
2021-04-02,09:24:38,204
2021-04-02,09:26:01,201
2021-04-02,09:27:25,197
2021-04-02,09:28:49,199
2021-04-02,09:30:11,201
2021-04-02,09:31:34,211
2021-04-02,09:32:56,231
2021-04-02,09:34:19,241
2021-04-02,09:35:40,233
2021-04-02,09:37:01,230
2021-04-02,09:38:22,229
2021-04-02,09:39:45,231
2021-04-02,09:41:07,222
2021-04-02,09:42:29,217
2021-04-02,09:43:51,213
2021-04-02,09:45:13,209
2021-04-02,09:46:36,200
2021-04-02,09:47:59,192
2021-04-02,09:49:21,190
2021-04-02,09:50:44,193
2021-04-02,09:52:05,199
2021-04-02,09:53:27,211
2021-04-02,09:54:50,220
2021-04-02,09:56:14,228
2021-04-02,09:57:37,262
2021-04-02,09:59:00,289
2021-04-02,10:00:22,263
2021-04-02,10:01:44,240
2021-04-02,10:03:06,226
2021-04-02,10:04:27,214
2021-04-02,10:05:50,204
2021-04-02,10:07:11,205
2021-04-02,10:08:33,315
2021-04-02,10:09:56,297
2021-04-02,10:11:18,238
2021-04-02,10:12:40,258
2021-04-02,10:14:02,218
2021-04-02,10:15:22,215
2021-04-02,10:18:05,214
2021-04-02,10:20:51,209
2021-04-02,10:22:12,211
2021-04-02,10:23:34,213
2021-04-02,10:24:56,211
2021-04-02,10:26:18,208
2021-04-02,10:27:42,211
2021-04-02,10:29:04,216
2021-04-02,10:30:26,215
2021-04-02,10:31:47,214
2021-04-02,10:34:33,217
2021-04-02,10:37:18,216
2021-04-02,10:38:40,217
2021-04-02,10:40:00,218
2021-04-02,10:42:47,224
2021-04-02,10:44:10,221
2021-04-02,10:45:32,214
2021-04-02,10:46:56,210
2021-04-02,10:48:18,207
2021-04-02,10:49:41,210
2021-04-02,10:51:02,203
2021-04-02,10:52:25,207
2021-04-02,10:53:51,202
2021-04-02,10:55:14,201
2021-04-02,10:56:37,204
2021-04-02,10:58:00,214
2021-04-02,10:59:21,243
2021-04-02,11:00:45,305
2021-04-02,11:02:08,683
2021-04-02,11:03:31,736
2021-04-02,11:04:53,497
2021-04-02,11:06:16,748
2021-04-02,11:07:39,684
2021-04-02,11:09:04,649
2021-04-02,11:10:26,504
2021-04-02,11:11:49,263
2021-04-02,11:13:11,349
2021-04-02,11:14:35,307
2021-04-02,11:15:57,788
2021-04-02,11:17:20,773
2021-04-02,11:18:40,743
2021-04-02,11:20:04,581
2021-04-02,11:21:26,691
2021-04-02,11:22:47,457
2021-04-02,11:24:09,574
2021-04-02,11:25:32,751
2021-04-02,11:26:56,484
2021-04-02,11:28:20,235
2021-04-02,11:29:43,223
2021-04-02,11:31:08,219
2021-04-02,11:32:30,222
2021-04-02,11:33:53,221
2021-04-02,11:35:17,227
2021-04-02,11:39:26,232
2021-04-02,11:40:50,303
2021-04-02,11:42:13,197
2021-04-02,11:43:35,195
2021-04-02,11:44:57,377
2021-04-02,11:46:20,242
2021-04-02,11:47:45,220
2021-04-02,11:49:10,229
2021-04-02,11:50:32,741
2021-04-02,11:51:55,407
2021-04-02,11:53:20,535
2021-04-02,11:54:42,754
2021-04-02,11:56:07,299
2021-04-02,11:57:31,273
2021-04-02,11:58:56,245
2021-04-02,12:00:22,225
2021-04-02,12:01:47,218
2021-04-02,12:03:11,194
2021-04-02,12:04:35,159
2021-04-02,12:05:57,132
2021-04-02,12:07:20,112
2021-04-02,12:08:43,101
2021-04-02,12:10:06,98
2021-04-02,12:11:28,598
2021-04-02,12:12:52,616
2021-04-02,12:14:16,625
2021-04-02,12:15:39,643
2021-04-02,12:17:02,656
2021-04-02,12:18:25,662
2021-04-02,12:19:48,674
2021-04-02,12:21:14,684
2021-04-02,12:22:38,729
2021-04-02,12:24:01,401
2021-04-02,12:25:25,724
2021-04-02,12:26:48,732
2021-04-02,12:28:12,401
2021-04-02,12:29:35,746
2021-04-02,12:30:59,255
2021-04-02,12:32:22,282
2021-04-02,12:33:44,228
2021-04-02,12:35:07,213
2021-04-02,12:36:30,209
2021-04-02,12:37:52,352
2021-04-02,12:39:16,184
2021-04-02,12:40:39,189
2021-04-02,12:42:03,153
2021-04-02,12:43:27,134
2021-04-02,12:44:51,119
2021-04-02,12:46:13,112
2021-04-02,12:47:35,109
2021-04-02,12:48:59,128
2021-04-02,12:50:22,601
2021-04-02,12:51:45,595
2021-04-02,12:54:35,602
2021-04-02,12:57:21,601
2021-04-02,12:58:45,607
2021-04-02,13:00:09,611
2021-04-02,13:01:32,642
2021-04-02,13:02:55,661
2021-04-02,13:04:18,503
2021-04-02,13:05:39,602
2021-04-02,13:07:03,318
2021-04-02,13:08:26,268
2021-04-02,13:09:48,693
2021-04-02,13:11:10,642
2021-04-02,13:12:31,233
2021-04-02,13:13:54,203
2021-04-02,13:15:15,614
2021-04-02,13:16:38,214
2021-04-02,13:18:02,165
2021-04-02,13:19:25,157
2021-04-02,13:20:48,159
2021-04-02,13:22:09,171
2021-04-02,13:23:32,194
2021-04-02,13:24:55,622
2021-04-02,13:26:18,177
2021-04-02,13:27:40,435
2021-04-02,13:29:03,591
2021-04-02,13:30:26,531
2021-04-02,13:31:48,456
2021-04-02,13:33:12,300
2021-04-02,13:34:36,371
2021-04-02,13:36:00,524
2021-04-02,13:37:25,493
2021-04-02,13:38:48,373
2021-04-02,13:40:12,517
2021-04-02,13:41:35,515
2021-04-02,13:43:00,512
2021-04-02,13:44:23,508
2021-04-02,13:45:47,509
2021-04-02,13:47:10,511
2021-04-02,13:49:54,515
2021-04-02,13:51:15,518
2021-04-02,13:52:38,524
2021-04-02,13:54:01,519
2021-04-02,13:55:24,505
2021-04-02,13:56:46,503
2021-04-02,13:58:10,501
2021-04-02,13:59:33,380
2021-04-02,14:00:56,489
2021-04-02,14:02:18,482
2021-04-02,14:03:40,488
2021-04-02,14:05:03,487
2021-04-02,14:06:26,491
2021-04-02,14:07:49,499
2021-04-02,14:09:11,508
2021-04-02,14:10:34,518
2021-04-02,14:13:18,513
2021-04-02,14:14:40,504
2021-04-02,14:16:06,495
2021-04-02,14:17:30,486
2021-04-02,14:18:54,485
2021-04-02,14:20:16,494
2021-04-02,14:21:39,469
2021-04-02,14:23:02,453
2021-04-02,14:24:28,445
2021-04-02,14:25:50,434
2021-04-02,14:28:37,431
2021-04-02,14:31:23,428
2021-04-02,14:34:11,436
2021-04-02,14:35:36,440
2021-04-02,14:36:58,443
2021-04-02,14:38:20,424
2021-04-02,14:39:44,433
2021-04-02,14:41:07,431
2021-04-02,14:42:30,426
2021-04-02,14:43:53,427
2021-04-02,14:45:17,418
2021-04-02,14:46:37,411
2021-04-02,14:47:59,417
2021-04-02,14:49:22,409
2021-04-02,14:50:46,403
2021-04-02,14:52:08,82
2021-04-02,14:53:32,135
2021-04-02,14:54:56,234
2021-04-02,14:56:19,394
2021-04-02,14:57:42,389
2021-04-02,14:59:04,385
2021-04-02,15:00:28,383
2021-04-02,15:01:51,372
2021-04-02,15:03:15,348
2021-04-02,15:04:41,376
2021-04-02,15:06:05,373
2021-04-02,15:08:48,375
2021-04-02,15:10:11,77
2021-04-02,15:11:34,78
2021-04-02,15:12:58,86
2021-04-02,15:14:21,122
2021-04-02,15:15:45,116
2021-04-02,15:17:09,83
2021-04-02,15:18:33,79
2021-04-02,15:19:55,74
2021-04-02,15:21:18,71
2021-04-02,15:23:59,73
2021-04-02,15:25:21,76
2021-04-02,15:26:43,279
2021-04-02,15:28:05,74
2021-04-02,15:29:27,332
2021-04-02,15:30:50,106
2021-04-02,15:32:12,108
2021-04-02,15:33:33,322
2021-04-02,15:34:56,114
2021-04-02,15:36:19,192
2021-04-02,15:37:44,209
2021-04-02,15:39:07,193
2021-04-02,15:40:32,283
2021-04-02,15:41:54,285
2021-04-02,15:44:42,281
2021-04-02,15:46:02,289
2021-04-02,15:47:25,284
2021-04-02,15:48:49,282
2021-04-02,15:50:14,277
2021-04-02,15:51:36,271
2021-04-02,15:52:58,267
2021-04-02,15:54:22,259
2021-04-02,15:55:46,253
2021-04-02,15:57:09,251
2021-04-02,15:58:30,248
2021-04-02,15:59:53,244
2021-04-02,16:01:16,239
2021-04-02,16:02:37,234
2021-04-02,16:04:01,231
2021-04-02,16:05:24,227
2021-04-02,16:06:47,224
2021-04-02,16:08:10,220
2021-04-02,16:09:33,217
2021-04-02,16:10:56,216
2021-04-02,16:12:19,210
2021-04-02,16:15:03,206
2021-04-02,16:16:25,204
2021-04-02,16:17:47,200
2021-04-02,16:19:09,197
2021-04-02,16:21:54,196
2021-04-02,16:23:18,198
2021-04-02,16:24:40,197
2021-04-02,16:26:04,199
2021-04-02,16:27:27,197
2021-04-02,16:28:50,200
2021-04-02,16:30:14,197
2021-04-02,16:31:39,194
2021-04-02,16:33:03,190
2021-04-02,16:34:30,189
2021-04-02,16:35:53,192
2021-04-02,16:37:16,193
2021-04-02,16:38:41,195
2021-04-02,16:40:04,180
2021-04-02,16:41:26,148
2021-04-02,16:42:51,112
2021-04-02,16:44:14,105
2021-04-02,16:45:39,103
2021-04-02,16:47:00,101
2021-04-02,16:48:24,112
2021-04-02,16:49:47,130
2021-04-02,16:51:08,128
2021-04-02,16:52:31,100
2021-04-02,16:53:53,83
2021-04-02,16:55:20,74
2021-04-02,16:56:43,70
2021-04-02,16:58:07,65
2021-04-02,16:59:29,62
2021-04-02,17:00:54,61
2021-04-02,17:02:17,57
2021-04-02,17:03:39,54
2021-04-02,17:05:03,52
2021-04-02,17:06:27,50
2021-04-02,17:07:52,48
2021-04-02,17:09:15,46
2021-04-02,17:10:37,43
2021-04-02,17:11:59,41
2021-04-02,17:13:23,40
2021-04-02,17:16:08,37
2021-04-02,17:17:31,36
2021-04-02,17:18:55,35
2021-04-02,17:20:17,34
2021-04-02,17:21:39,32
2021-04-02,17:23:00,30
2021-04-02,17:24:24,29
2021-04-02,17:25:46,27
2021-04-02,17:27:08,26
2021-04-02,17:28:30,24
2021-04-02,17:29:54,23
2021-04-02,17:31:16,22
2021-04-02,17:32:37,21
2021-04-02,17:33:58,20
2021-04-02,17:35:20,19
2021-04-02,17:38:05,18
2021-04-02,17:39:29,17
2021-04-02,17:47:41,16
2021-04-02,17:50:26,14
2021-04-02,17:51:49,13
2021-04-02,17:54:31,11
2021-04-02,17:55:52,10
2021-04-02,17:58:39,8
2021-04-02,18:00:00,7
2021-04-02,18:02:44,6
2021-04-02,18:05:30,5
2021-04-02,18:06:51,0
2021-04-03,04:34:27,5
2021-04-03,04:35:52,6
2021-04-03,04:39:59,7
2021-04-03,04:41:20,8
2021-04-03,04:42:42,9
2021-04-03,04:44:06,10
2021-04-03,04:46:51,11
2021-04-03,04:48:14,12
2021-04-03,04:49:37,13
2021-04-03,04:52:24,14
2021-04-03,04:53:46,15
2021-04-03,04:55:10,16
2021-04-03,04:57:54,17
2021-04-03,04:59:16,18
2021-04-03,05:00:37,20
2021-04-03,05:02:01,21
2021-04-03,05:03:24,23
2021-04-03,05:04:48,31
2021-04-03,05:06:10,41
2021-04-03,05:07:33,45
2021-04-03,05:08:58,48
2021-04-03,05:10:22,50
2021-04-03,05:11:46,52
2021-04-03,05:13:10,55
2021-04-03,05:14:34,57
2021-04-03,05:15:56,59
2021-04-03,05:17:20,56
2021-04-03,05:18:41,55
2021-04-03,05:20:04,58
2021-04-03,05:21:26,64
2021-04-03,05:22:49,65
2021-04-03,05:24:14,69
2021-04-03,05:25:33,66
2021-04-03,05:26:56,68
2021-04-03,05:28:18,71
2021-04-03,05:29:42,62
2021-04-03,05:31:03,58
2021-04-03,05:32:23,54
2021-04-03,05:33:44,53
2021-04-03,05:36:28,56
2021-04-03,05:37:51,55
2021-04-03,05:39:12,53
2021-04-03,05:40:34,57
2021-04-03,05:41:57,58
2021-04-03,05:43:20,57
2021-04-03,05:44:44,60
2021-04-03,05:46:08,65
2021-04-03,05:47:31,66
2021-04-03,05:48:51,65
2021-04-03,05:50:13,67
2021-04-03,05:51:33,69
2021-04-03,05:52:57,71
2021-04-03,05:54:20,70
2021-04-03,05:55:43,71
2021-04-03,05:57:04,67
2021-04-03,05:58:29,68
2021-04-03,05:59:51,70
2021-04-03,06:01:14,73
2021-04-03,06:02:37,77
2021-04-03,06:03:59,81
2021-04-03,06:05:22,84
2021-04-03,06:06:45,85
2021-04-03,06:08:08,88
2021-04-03,06:10:54,89
2021-04-03,06:12:16,86
2021-04-03,06:13:40,84
2021-04-03,06:15:03,85
2021-04-03,06:16:25,87
2021-04-03,06:17:50,91
2021-04-03,06:19:14,92
2021-04-03,06:20:38,91
2021-04-03,06:23:25,92
2021-04-03,06:24:49,95
2021-04-03,06:26:16,100
2021-04-03,06:27:39,98
2021-04-03,06:29:01,101
2021-04-03,06:31:46,100
2021-04-03,06:33:09,102
2021-04-03,06:40:06,101
2021-04-03,06:41:30,99
2021-04-03,06:42:53,97
2021-04-03,06:44:14,95
2021-04-03,06:45:38,94
2021-04-03,06:47:00,92
2021-04-03,06:48:25,91
2021-04-03,06:49:48,89
2021-04-03,06:51:12,90
2021-04-03,06:52:34,92
2021-04-03,06:53:58,98
2021-04-03,06:55:19,103
2021-04-03,06:56:42,106
2021-04-03,06:58:04,115
2021-04-03,06:59:28,127
2021-04-03,07:00:51,132
2021-04-03,07:02:14,122
2021-04-03,07:03:37,115
2021-04-03,07:04:59,127
2021-04-03,07:06:23,116
2021-04-03,07:07:45,115
2021-04-03,07:09:09,106
2021-04-03,07:10:33,100
2021-04-03,07:11:56,94
2021-04-03,07:14:39,98
2021-04-03,07:16:01,113
2021-04-03,07:17:23,117
