date,time,value
2021-04-05,09:28:43,301
2021-04-05,09:30:05,221
2021-04-05,09:31:26,419
2021-04-05,09:32:49,455
2021-04-05,09:34:12,581
2021-04-05,09:35:33,610
2021-04-05,09:36:55,574
2021-04-05,09:38:18,497
2021-04-05,09:39:40,622
2021-04-05,09:41:02,649
2021-04-05,09:42:25,664
2021-04-05,09:43:50,691
2021-04-05,09:45:13,709
2021-04-05,09:46:36,673
2021-04-05,09:47:59,426
2021-04-05,09:49:23,387
2021-04-05,09:50:45,233
2021-04-05,09:52:08,248
2021-04-05,09:53:32,241
2021-04-05,09:54:55,418
2021-04-05,09:56:18,428
2021-04-05,09:57:40,363
2021-04-05,09:59:05,615
2021-04-05,10:00:27,606
2021-04-05,10:01:49,602
2021-04-05,10:03:12,600
2021-04-05,10:04:34,598
2021-04-05,10:05:57,576
2021-04-05,10:07:21,588
2021-04-05,10:08:45,592
2021-04-05,10:10:08,591
2021-04-05,10:11:30,590
2021-04-05,10:12:53,589
2021-04-05,10:14:14,571
2021-04-05,10:15:37,572
2021-04-05,10:17:01,588
2021-04-05,10:18:25,592
2021-04-05,10:19:49,591
2021-04-05,10:22:34,592
2021-04-05,10:25:20,591
2021-04-05,10:26:46,595
2021-04-05,10:28:08,597
2021-04-05,10:29:32,595
2021-04-05,10:30:54,593
2021-04-05,10:32:20,596
2021-04-05,10:33:45,600
2021-04-05,10:35:10,604
2021-04-05,10:36:33,601
2021-04-05,10:37:59,605
2021-04-05,10:39:21,596
2021-04-05,10:40:45,606
2021-04-05,10:42:10,609
2021-04-05,10:43:33,622
2021-04-05,10:44:54,634
2021-04-05,10:46:18,605
2021-04-05,10:47:40,463
2021-04-05,10:49:03,452
2021-04-05,10:50:27,537
2021-04-05,10:51:50,545
2021-04-05,10:53:12,558
2021-04-05,10:54:35,530
2021-04-05,10:55:58,537
2021-04-05,10:57:22,539
2021-04-05,10:58:43,473
2021-04-05,11:00:07,493
2021-04-05,11:01:29,554
2021-04-05,11:02:51,479
2021-04-05,11:04:14,548
2021-04-05,11:05:38,615
2021-04-05,11:07:00,592
2021-04-05,11:08:22,582
2021-04-05,11:09:45,509
2021-04-05,11:11:07,460
2021-04-05,11:12:30,573
2021-04-05,11:13:56,319
2021-04-05,11:15:19,291
2021-04-05,11:16:44,299
2021-04-05,11:18:04,382
2021-04-05,11:19:29,429
2021-04-05,11:20:53,423
2021-04-05,11:22:17,342
2021-04-05,11:23:41,467
2021-04-05,11:25:04,389
2021-04-05,11:26:28,532
2021-04-05,11:27:53,528
2021-04-05,11:29:17,450
2021-04-05,11:30:39,489
2021-04-05,11:32:00,478
2021-04-05,11:33:22,578
2021-04-05,11:34:47,648
2021-04-05,11:36:10,637
2021-04-05,11:37:35,688
2021-04-05,11:38:58,500
2021-04-05,11:40:21,483
2021-04-05,11:41:46,664
2021-04-05,11:43:13,604
2021-04-05,11:44:36,630
2021-04-05,11:46:00,464
2021-04-05,11:47:23,369
2021-04-05,11:48:47,382
2021-04-05,11:50:09,321
2021-04-05,11:51:32,363
2021-04-05,11:52:56,329
2021-04-05,11:54:20,360
2021-04-05,11:55:46,346
2021-04-05,11:57:08,315
2021-04-05,11:58:31,402
2021-04-05,11:59:56,387
2021-04-05,12:01:21,514
2021-04-05,12:02:43,516
2021-04-05,12:04:06,442
2021-04-05,12:05:30,497
2021-04-05,12:06:55,545
2021-04-05,12:08:17,410
2021-04-05,12:09:41,332
2021-04-05,12:11:03,341
2021-04-05,12:12:27,328
2021-04-05,12:13:50,365
2021-04-05,12:15:13,306
2021-04-05,12:16:35,292
2021-04-05,12:17:58,268
2021-04-05,12:19:23,260
2021-04-05,12:20:48,257
2021-04-05,12:22:15,259
2021-04-05,12:23:39,258
2021-04-05,12:26:27,262
2021-04-05,12:27:52,266
2021-04-05,12:29:16,264
2021-04-05,12:30:37,267
2021-04-05,12:32:01,260
2021-04-05,12:33:24,256
2021-04-05,12:34:46,267
2021-04-05,12:36:08,285
2021-04-05,12:37:31,265
2021-04-05,12:38:57,244
2021-04-05,12:40:20,258
2021-04-05,12:41:40,233
2021-04-05,12:43:04,222
2021-04-05,12:44:29,252
2021-04-05,12:45:53,316
2021-04-05,12:47:15,346
2021-04-05,12:48:38,366
2021-04-05,12:50:03,440
2021-04-05,12:51:26,487
2021-04-05,12:52:50,515
2021-04-05,12:54:13,400
2021-04-05,12:55:36,428
2021-04-05,12:56:58,453
2021-04-05,12:58:20,409
2021-04-05,12:59:43,422
2021-04-05,13:01:05,471
2021-04-05,13:02:28,424
2021-04-05,13:03:52,353
2021-04-05,13:05:14,290
2021-04-05,13:06:38,288
2021-04-05,13:08:03,293
2021-04-05,13:09:25,346
2021-04-05,13:10:47,391
2021-04-05,13:12:10,398
2021-04-05,13:13:31,385
2021-04-05,13:14:52,461
2021-04-05,13:16:16,510
2021-04-05,13:17:40,450
2021-04-05,13:19:04,346
2021-04-05,13:20:26,303
2021-04-05,13:21:49,282
2021-04-05,13:23:14,266
2021-04-05,13:24:37,301
2021-04-05,13:25:59,251
2021-04-05,13:27:21,243
2021-04-05,13:28:42,240
2021-04-05,13:30:06,238
2021-04-05,13:31:27,236
2021-04-05,13:32:50,233
2021-04-05,13:34:12,234
2021-04-05,13:42:29,231
2021-04-05,13:43:51,223
2021-04-05,13:45:12,218
2021-04-05,13:46:33,210
2021-04-05,13:47:57,206
2021-04-05,13:49:18,205
2021-04-05,13:50:42,203
2021-04-05,13:52:04,205
2021-04-05,13:53:28,204
2021-04-05,13:54:51,207
2021-04-05,13:56:13,209
2021-04-05,13:58:59,210
2021-04-05,14:00:20,207
2021-04-05,14:01:42,206
2021-04-05,14:03:04,204
2021-04-05,14:04:27,202
2021-04-05,14:05:49,200
2021-04-05,14:07:12,198
2021-04-05,14:08:35,197
2021-04-05,14:10:00,195
2021-04-05,14:11:21,196
2021-04-05,14:12:45,193
2021-04-05,14:14:06,194
2021-04-05,14:15:29,193
2021-04-05,14:16:53,195
2021-04-05,14:18:17,196
2021-04-05,14:19:41,195
2021-04-05,14:21:06,197
2021-04-05,14:22:28,196
2021-04-05,14:25:17,195
2021-04-05,14:26:38,197
2021-04-05,14:29:24,198
2021-04-05,14:32:10,201
2021-04-05,14:33:30,203
2021-04-05,14:34:52,205
2021-04-05,14:36:13,206
2021-04-05,14:37:34,210
2021-04-05,14:38:57,212
2021-04-05,14:40:19,217
2021-04-05,14:41:43,228
2021-04-05,14:44:29,232
2021-04-05,14:45:52,241
2021-04-05,14:47:14,274
2021-04-05,14:48:37,294
2021-04-05,14:50:00,271
2021-04-05,14:51:23,228
2021-04-05,14:52:46,221
2021-04-05,14:54:09,231
2021-04-05,14:55:33,241
2021-04-05,14:56:58,237
2021-04-05,14:58:22,225
2021-04-05,14:59:45,234
2021-04-05,15:01:08,220
2021-04-05,15:02:33,207
2021-04-05,15:03:57,226
2021-04-05,15:05:19,255
2021-04-05,15:06:41,252
2021-04-05,15:08:05,289
2021-04-05,15:09:30,244
2021-04-05,15:10:54,215
2021-04-05,15:12:18,195
2021-04-05,15:13:42,187
2021-04-05,15:15:06,191
2021-04-05,15:16:30,203
2021-04-05,15:17:54,197
2021-04-05,15:19:17,217
2021-04-05,15:20:39,264
2021-04-05,15:22:02,251
2021-04-05,15:23:27,242
2021-04-05,15:24:50,232
2021-04-05,15:26:13,224
2021-04-05,15:27:37,239
2021-04-05,15:28:59,190
2021-04-05,15:30:21,159
2021-04-05,15:31:44,193
2021-04-05,15:33:06,187
2021-04-05,15:34:27,205
2021-04-05,15:35:49,156
2021-04-05,15:37:12,188
2021-04-05,15:38:36,200
2021-04-05,15:41:25,182
2021-04-05,15:42:49,178
2021-04-05,15:44:13,187
2021-04-05,15:45:38,197
2021-04-05,15:47:00,180
2021-04-05,15:48:25,159
2021-04-05,15:49:47,149
2021-04-05,15:51:09,152
2021-04-05,15:52:33,157
2021-04-05,15:53:55,153
2021-04-05,15:55:19,155
2021-04-05,15:56:43,156
2021-04-05,15:58:06,146
2021-04-05,15:59:29,130
2021-04-05,16:00:53,127
2021-04-05,16:02:14,136
2021-04-05,16:03:38,146
2021-04-05,16:05:01,148
2021-04-05,16:06:25,149
2021-04-05,16:07:49,156
2021-04-05,16:09:13,154
2021-04-05,16:10:37,153
2021-04-05,16:13:25,150
2021-04-05,16:14:48,148
2021-04-05,16:16:13,144
2021-04-05,16:17:36,142
2021-04-05,16:18:58,139
2021-04-05,16:20:21,138
2021-04-05,16:21:45,137
2021-04-05,16:23:07,134
2021-04-05,16:24:32,128
2021-04-05,16:25:54,117
2021-04-05,16:27:17,119
2021-04-05,16:28:40,108
2021-04-05,16:30:02,109
2021-04-05,16:31:24,94
2021-04-05,16:32:49,99
2021-04-05,16:34:11,90
2021-04-05,16:35:33,58
2021-04-05,16:36:56,74
2021-04-05,16:38:18,77
2021-04-05,16:39:40,94
2021-04-05,16:41:03,117
2021-04-05,16:43:52,115
2021-04-05,16:45:17,116
2021-04-05,16:46:40,117
2021-04-05,16:48:03,114
2021-04-05,16:50:49,117
2021-04-05,16:52:11,125
2021-04-05,16:53:34,115
2021-04-05,16:54:56,99
2021-04-05,16:56:22,75
2021-04-05,16:57:45,72
2021-04-05,16:59:09,80
2021-04-05,17:01:53,72
2021-04-05,17:03:17,71
2021-04-05,17:04:41,81
2021-04-05,17:06:04,78
2021-04-05,17:07:25,65
2021-04-05,17:08:46,54
2021-04-05,17:10:08,46
2021-04-05,17:12:53,44
2021-04-05,17:14:14,42
2021-04-05,17:15:38,41
2021-04-05,17:17:00,43
2021-04-05,17:18:22,39
2021-04-05,17:19:43,38
2021-04-05,17:21:05,36
2021-04-05,17:23:49,35
2021-04-05,17:26:32,36
2021-04-05,17:27:54,35
2021-04-05,17:29:16,33
2021-04-05,17:31:59,31
2021-04-05,17:33:20,30
2021-04-05,17:34:41,27
2021-04-05,17:38:47,24
2021-04-05,17:40:08,23
2021-04-05,17:42:50,22
2021-04-05,17:44:13,21
2021-04-05,17:45:34,20
2021-04-05,17:48:18,19
2021-04-05,17:49:40,17
2021-04-05,17:52:22,16
2021-04-05,17:53:44,15
2021-04-05,17:55:06,13
2021-04-05,17:57:49,12
2021-04-05,17:59:11,11
2021-04-05,18:01:55,10
2021-04-05,18:04:42,9
2021-04-05,18:07:29,8
2021-04-05,18:10:14,7
2021-04-05,18:11:36,6
2021-04-05,18:15:40,5
2021-04-05,18:18:28,0
2021-04-06,04:39:35,5
2021-04-06,04:42:16,6
2021-04-06,04:46:22,7
2021-04-06,04:47:42,8
2021-04-06,04:50:24,9
2021-04-06,04:51:45,10
2021-04-06,04:54:29,11
2021-04-06,04:55:51,12
2021-04-06,04:58:34,13
2021-04-06,04:59:56,14
2021-04-06,05:01:19,15
2021-04-06,05:02:44,16
2021-04-06,05:04:06,17
2021-04-06,05:05:28,18
2021-04-06,05:06:49,19
2021-04-06,05:08:09,20
2021-04-06,05:09:31,21
2021-04-06,05:10:51,23
2021-04-06,05:12:13,24
2021-04-06,05:13:35,25
2021-04-06,05:14:57,26
2021-04-06,05:16:19,29
2021-04-06,05:17:41,30
2021-04-06,05:19:02,31
2021-04-06,05:20:24,33
2021-04-06,05:23:07,36
2021-04-06,05:24:30,37
2021-04-06,05:25:52,40
2021-04-06,05:27:15,41
2021-04-06,05:28:38,43
2021-04-06,05:30:00,45
2021-04-06,05:31:24,46
2021-04-06,05:32:46,48
2021-04-06,05:34:09,51
2021-04-06,05:35:29,53
2021-04-06,05:36:50,55
2021-04-06,05:38:11,57
2021-04-06,05:39:34,60
2021-04-06,05:40:57,61
2021-04-06,05:42:18,63
2021-04-06,05:43:41,64
2021-04-06,05:45:03,66
2021-04-06,05:46:26,67
2021-04-06,05:47:47,68
2021-04-06,05:50:30,73
2021-04-06,05:51:53,72
2021-04-06,05:53:14,75
2021-04-06,05:55:57,79
2021-04-06,05:57:19,81
2021-04-06,05:58:42,83
2021-04-06,06:00:03,86
2021-04-06,06:01:24,88
2021-04-06,06:02:46,90
2021-04-06,06:04:08,92
2021-04-06,06:05:29,94
2021-04-06,06:06:51,96
2021-04-06,06:08:15,98
2021-04-06,06:09:37,101
2021-04-06,06:11:00,102
2021-04-06,06:12:22,105
2021-04-06,06:13:46,107
2021-04-06,06:15:08,108
2021-04-06,06:17:53,112
2021-04-06,06:19:15,115
2021-04-06,06:20:35,116
2021-04-06,06:21:54,118
2021-04-06,06:23:16,119
2021-04-06,06:24:39,121
2021-04-06,06:26:01,123
2021-04-06,06:27:22,125
2021-04-06,06:30:04,128
2021-04-06,06:31:25,132
2021-04-06,06:32:47,142
2021-04-06,06:34:11,145
2021-04-06,06:35:32,140
2021-04-06,06:36:55,136
2021-04-06,06:38:19,137
2021-04-06,06:39:41,141
2021-04-06,06:41:03,154
2021-04-06,06:42:26,162
2021-04-06,06:43:48,159
2021-04-06,06:45:09,146
2021-04-06,06:46:31,151
2021-04-06,06:47:53,144
2021-04-06,06:49:17,139
2021-04-06,06:50:39,146
2021-04-06,06:52:02,155
2021-04-06,06:53:26,168
2021-04-06,06:54:49,182
2021-04-06,06:56:10,157
2021-04-06,06:57:32,151
2021-04-06,07:00:18,156
2021-04-06,07:01:40,163
2021-04-06,07:03:02,173
2021-04-06,07:04:28,194
2021-04-06,07:05:51,187
2021-04-06,07:07:17,195
2021-04-06,07:08:42,214
2021-04-06,07:10:06,224
2021-04-06,07:11:28,264
2021-04-06,07:12:50,269
2021-04-06,07:14:12,235
2021-04-06,07:15:37,227
2021-04-06,07:16:59,241
2021-04-06,07:18:20,238
2021-04-06,07:19:43,227
2021-04-06,07:21:06,226
2021-04-06,07:22:29,234
2021-04-06,07:23:51,197
2021-04-06,07:25:16,196
2021-04-06,07:26:38,177
2021-04-06,07:27:59,171
2021-04-06,07:29:24,153
2021-04-06,07:30:47,147
2021-04-06,07:32:12,156
2021-04-06,07:33:33,170
2021-04-06,07:34:56,173
2021-04-06,07:36:19,202
2021-04-06,07:37:40,235
2021-04-06,07:39:06,194
2021-04-06,07:40:30,154
2021-04-06,07:41:53,146
2021-04-06,07:43:17,156
2021-04-06,07:44:39,233
2021-04-06,07:46:01,253
2021-04-06,07:47:22,319
2021-04-06,07:48:46,373
2021-04-06,07:50:09,390
2021-04-06,07:51:33,340
2021-04-06,07:52:55,343
2021-04-06,07:54:18,349
2021-04-06,07:55:42,402
2021-04-06,07:57:03,427
2021-04-06,07:58:28,472
2021-04-06,07:59:51,489
2021-04-06,08:01:13,521
2021-04-06,08:02:36,528
2021-04-06,08:03:58,529
2021-04-06,08:05:22,519
2021-04-06,08:06:44,514
2021-04-06,08:08:07,518
2021-04-06,08:09:31,516
2021-04-06,08:10:52,540
2021-04-06,08:12:16,514
2021-04-06,08:13:39,470
2021-04-06,08:15:03,479
2021-04-06,08:16:27,454
2021-04-06,08:17:50,473
2021-04-06,08:19:13,521
2021-04-06,08:20:35,472
2021-04-06,08:21:58,516
2021-04-06,08:23:21,517
2021-04-06,08:24:44,520
2021-04-06,08:26:08,503
2021-04-06,08:27:33,484
2021-04-06,08:28:54,459
2021-04-06,08:30:18,462
2021-04-06,08:31:40,433
2021-04-06,08:33:04,434
2021-04-06,08:34:28,411
2021-04-06,08:35:51,409
2021-04-06,08:37:13,438
2021-04-06,08:38:35,455
2021-04-06,08:39:58,485
2021-04-06,08:41:18,503
2021-04-06,08:42:39,548
2021-04-06,08:44:03,510
2021-04-06,08:45:25,515
2021-04-06,08:46:48,531
2021-04-06,08:48:09,521
2021-04-06,08:49:33,530
2021-04-06,08:50:55,535
2021-04-06,08:52:16,557
2021-04-06,08:53:39,565
2021-04-06,08:55:01,555
2021-04-06,08:56:25,557
2021-04-06,08:57:48,543
2021-04-06,08:59:09,556
2021-04-06,09:00:32,565
2021-04-06,09:01:53,562
2021-04-06,09:03:15,575
2021-04-06,09:04:36,582
2021-04-06,09:07:18,565
2021-04-06,09:08:39,559
2021-04-06,09:10:00,536
2021-04-06,09:11:21,534
2021-04-06,09:12:43,499
2021-04-06,09:14:03,557
2021-04-06,09:15:25,558
2021-04-06,09:16:46,542
2021-04-06,09:18:06,495
2021-04-06,09:19:26,511
2021-04-06,09:20:46,517
2021-04-06,09:22:07,519
2021-04-06,09:23:28,484
2021-04-06,09:24:49,516
2021-04-06,09:26:10,544
2021-04-06,09:27:33,540
2021-04-06,09:28:55,542
2021-04-06,09:30:15,520
2021-04-06,09:31:37,527
2021-04-06,09:32:58,517
2021-04-06,09:34:19,537
2021-04-06,09:35:41,551
2021-04-06,09:37:02,559
2021-04-06,09:38:22,551
2021-04-06,09:39:42,555
2021-04-06,09:41:03,546
2021-04-06,09:42:25,557
2021-04-06,09:43:49,538
2021-04-06,09:45:12,541
2021-04-06,09:46:33,540
2021-04-06,09:47:55,547
2021-04-06,09:49:16,557
2021-04-06,09:50:36,573
2021-04-06,09:52:00,587
2021-04-06,09:53:23,575
2021-04-06,09:54:47,568
2021-04-06,09:56:09,571
2021-04-06,09:57:30,568
2021-04-06,09:58:52,581
2021-04-06,10:01:39,585
2021-04-06,10:03:01,580
2021-04-06,10:04:26,568
2021-04-06,10:05:47,558
2021-04-06,10:07:08,582
2021-04-06,10:08:30,581
2021-04-06,10:09:54,594
2021-04-06,10:11:14,579
2021-04-06,10:12:36,578
2021-04-06,10:13:58,605
2021-04-06,10:15:19,554
2021-04-06,10:16:43,571
2021-04-06,10:18:05,556
2021-04-06,10:19:29,538
2021-04-06,10:20:51,549
2021-04-06,10:22:13,558
2021-04-06,10:23:36,539
2021-04-06,10:24:57,538
2021-04-06,10:26:19,541
2021-04-06,10:27:41,516
2021-04-06,10:29:03,531
2021-04-06,10:30:27,513
2021-04-06,10:31:48,536
2021-04-06,10:33:11,546
2021-04-06,10:34:35,553
2021-04-06,10:35:58,567
2021-04-06,10:37:23,570
2021-04-06,10:38:46,565
2021-04-06,10:40:10,589
2021-04-06,10:41:31,592
2021-04-06,10:42:52,595
2021-04-06,10:44:15,596
2021-04-06,10:45:37,598
2021-04-06,10:47:00,604
2021-04-06,10:48:21,598
2021-04-06,10:51:07,601
2021-04-06,10:52:30,600
2021-04-06,10:53:51,608
2021-04-06,10:55:14,599
2021-04-06,10:56:37,608
2021-04-06,10:58:00,602
2021-04-06,10:59:22,590
2021-04-06,11:00:44,588
2021-04-06,11:02:05,577
2021-04-06,11:03:27,579
2021-04-06,11:04:49,598
2021-04-06,11:07:31,599
2021-04-06,11:08:53,598
2021-04-06,11:10:13,605
2021-04-06,11:11:37,595
2021-04-06,11:12:59,580
2021-04-06,11:14:21,597
2021-04-06,11:17:06,591
2021-04-06,11:18:28,584
2021-04-06,11:19:50,590
2021-04-06,11:21:12,587
2021-04-06,11:22:34,560
2021-04-06,11:23:56,557
2021-04-06,11:25:18,552
2021-04-06,11:26:42,557
2021-04-06,11:28:05,567
2021-04-06,11:29:29,560
2021-04-06,11:30:51,558
2021-04-06,11:32:12,574
2021-04-06,11:33:33,563
2021-04-06,11:34:56,568
2021-04-06,11:36:18,571
2021-04-06,11:37:42,564
2021-04-06,11:39:06,571
2021-04-06,11:40:28,572
2021-04-06,11:41:50,573
2021-04-06,11:43:12,571
2021-04-06,11:44:36,570
2021-04-06,11:46:00,572
2021-04-06,11:47:26,573
2021-04-06,11:48:49,562
2021-04-06,11:50:13,558
2021-04-06,11:51:37,561
2021-04-06,11:54:22,548
2021-04-06,11:55:45,552
2021-04-06,11:58:29,546
2021-04-06,11:59:52,547
2021-04-06,12:01:14,540
2021-04-06,12:02:37,544
2021-04-06,12:04:00,540
2021-04-06,12:05:22,541
2021-04-06,12:06:45,539
2021-04-06,12:08:08,538
2021-04-06,12:09:32,537
2021-04-06,12:10:56,534
2021-04-06,12:12:17,532
2021-04-06,12:15:05,528
2021-04-06,12:16:28,527
2021-04-06,12:19:14,524
2021-04-06,12:20:36,522
2021-04-06,12:21:58,520
2021-04-06,12:23:22,518
2021-04-06,12:24:45,516
2021-04-06,12:26:08,515
2021-04-06,12:27:32,513
2021-04-06,12:28:56,511
2021-04-06,12:30:17,509
2021-04-06,12:31:41,508
2021-04-06,12:33:03,505
2021-04-06,12:34:26,503
2021-04-06,12:37:09,501
2021-04-06,12:38:32,498
2021-04-06,12:39:53,495
2021-04-06,12:41:15,493
2021-04-06,12:42:36,492
2021-04-06,12:43:57,491
2021-04-06,12:45:19,489
2021-04-06,12:46:41,486
2021-04-06,12:48:02,484
2021-04-06,12:49:25,482
2021-04-06,12:50:47,481
2021-04-06,12:52:10,478
2021-04-06,12:53:33,476
2021-04-06,12:54:53,475
2021-04-06,12:56:17,472
2021-04-06,12:57:37,470
2021-04-06,12:58:59,469
2021-04-06,13:00:21,468
2021-04-06,13:01:44,464
2021-04-06,13:03:08,462
2021-04-06,13:04:29,461
2021-04-06,13:05:52,459
2021-04-06,13:07:14,457
2021-04-06,13:08:38,455
2021-04-06,13:10:02,452
2021-04-06,13:11:24,451
2021-04-06,13:12:47,449
2021-04-06,13:14:09,445
2021-04-06,13:16:53,442
2021-04-06,13:19:38,438
2021-04-06,13:21:01,435
2021-04-06,13:23:45,430
2021-04-06,13:25:08,429
2021-04-06,13:26:30,427
2021-04-06,13:27:52,425
2021-04-06,13:29:14,422
2021-04-06,13:30:36,421
2021-04-06,13:31:57,416
2021-04-06,13:33:18,414
2021-04-06,13:34:41,413
2021-04-06,13:36:01,409
2021-04-06,13:37:23,407
2021-04-06,13:38:42,405
2021-04-06,13:40:04,401
2021-04-06,13:41:26,400
2021-04-06,13:42:47,397
2021-04-06,13:45:29,395
2021-04-06,13:46:50,393
2021-04-06,13:48:14,391
2021-04-06,13:49:38,389
2021-04-06,13:50:59,387
2021-04-06,13:52:21,384
2021-04-06,13:53:43,381
2021-04-06,13:55:05,379
2021-04-06,13:56:25,377
2021-04-06,13:59:09,374
2021-04-06,14:00:29,372
2021-04-06,14:01:51,370
2021-04-06,14:03:15,368
2021-04-06,14:04:38,366
2021-04-06,14:06:00,363
2021-04-06,14:07:23,361
2021-04-06,14:08:48,360
2021-04-06,14:10:10,357
2021-04-06,14:11:33,355
2021-04-06,14:12:53,344
2021-04-06,14:14:16,343
2021-04-06,14:15:39,348
2021-04-06,14:17:01,342
2021-04-06,14:18:22,346
2021-04-06,14:19:43,342
2021-04-06,14:21:06,345
2021-04-06,14:22:29,333
2021-04-06,14:23:52,304
2021-04-06,14:25:13,325
2021-04-06,14:26:37,314
2021-04-06,14:27:59,303
2021-04-06,14:29:22,318
2021-04-06,14:30:44,333
2021-04-06,14:33:25,332
2021-04-06,14:34:45,331
2021-04-06,14:36:08,333
2021-04-06,14:37:29,331
2021-04-06,14:38:49,261
2021-04-06,14:40:11,272
2021-04-06,14:41:34,256
2021-04-06,14:42:57,289
2021-04-06,14:44:20,268
2021-04-06,14:45:45,280
2021-04-06,14:47:07,295
2021-04-06,14:48:29,302
2021-04-06,14:49:53,275
2021-04-06,14:51:16,302
2021-04-06,14:52:40,291
2021-04-06,14:54:02,305
2021-04-06,14:55:25,306
2021-04-06,14:56:47,300
2021-04-06,14:58:11,312
2021-04-06,14:59:33,307
2021-04-06,15:00:56,293
2021-04-06,15:02:19,286
2021-04-06,15:03:42,306
2021-04-06,15:05:04,297
2021-04-06,15:06:28,294
2021-04-06,15:07:50,289
2021-04-06,15:09:13,283
2021-04-06,15:10:32,291
2021-04-06,15:11:53,280
2021-04-06,15:13:16,244
2021-04-06,15:14:41,147
2021-04-06,15:17:24,166
2021-04-06,15:18:47,219
2021-04-06,15:20:10,258
2021-04-06,15:21:29,261
2021-04-06,15:22:52,330
2021-04-06,15:24:19,340
2021-04-06,15:25:42,328
2021-04-06,15:27:06,251
2021-04-06,15:28:31,215
2021-04-06,15:29:55,159
2021-04-06,15:31:19,143
2021-04-06,15:32:42,136
2021-04-06,15:34:06,134
2021-04-06,15:35:29,129
2021-04-06,15:36:52,126
2021-04-06,15:38:16,123
2021-04-06,15:39:38,146
2021-04-06,15:41:02,130
2021-04-06,15:42:25,117
2021-04-06,15:43:49,109
2021-04-06,15:45:11,105
2021-04-06,15:47:55,112
2021-04-06,15:49:18,108
2021-04-06,15:50:41,97
2021-04-06,15:52:05,93
2021-04-06,15:56:14,100
2021-04-06,15:57:38,118
2021-04-06,15:59:01,154
2021-04-06,16:00:25,167
2021-04-06,16:01:48,180
2021-04-06,16:03:11,178
2021-04-06,16:04:35,175
2021-04-06,16:05:58,172
2021-04-06,16:07:22,167
2021-04-06,16:08:43,159
2021-04-06,16:10:06,158
2021-04-06,16:11:29,159
2021-04-06,16:12:51,149
2021-04-06,16:14:13,148
2021-04-06,16:15:35,133
2021-04-06,16:16:57,126
2021-04-06,16:18:21,145
2021-04-06,16:19:44,143
2021-04-06,16:21:07,121
2021-04-06,16:22:30,120
2021-04-06,16:23:52,123
2021-04-06,16:25:15,125
2021-04-06,16:26:38,131
2021-04-06,16:28:01,136
2021-04-06,16:29:22,119
2021-04-06,16:30:44,135
2021-04-06,16:32:07,132
2021-04-06,16:33:29,130
2021-04-06,16:34:51,115
2021-04-06,16:36:13,89
2021-04-06,16:37:38,79
2021-04-06,16:39:01,83
2021-04-06,16:40:23,89
2021-04-06,16:41:46,97
2021-04-06,16:43:11,115
2021-04-06,16:44:35,121
2021-04-06,16:45:58,119
2021-04-06,16:48:47,118
2021-04-06,16:50:09,113
2021-04-06,16:51:33,112
2021-04-06,16:52:56,98
2021-04-06,16:54:21,80
2021-04-06,16:55:44,68
2021-04-06,16:57:06,61
2021-04-06,16:58:30,48
2021-04-06,16:59:52,50
2021-04-06,17:01:14,47
2021-04-06,17:02:36,43
2021-04-06,17:03:59,44
2021-04-06,17:05:22,49
2021-04-06,17:06:45,51
2021-04-06,17:09:29,55
2021-04-06,17:10:53,46
2021-04-06,17:12:15,36
2021-04-06,17:13:40,35
2021-04-06,17:15:02,36
2021-04-06,17:16:25,38
2021-04-06,17:17:47,37
2021-04-06,17:19:11,35
2021-04-06,17:21:54,36
2021-04-06,17:23:15,35
2021-04-06,17:24:37,36
2021-04-06,17:27:26,34
2021-04-06,17:30:11,32
2021-04-06,17:32:57,30
2021-04-06,17:34:19,31
2021-04-06,17:35:42,29
2021-04-06,17:37:04,27
2021-04-06,17:38:27,26
2021-04-06,17:39:51,25
2021-04-06,17:41:12,24
2021-04-06,17:42:37,22
2021-04-06,17:43:59,21
2021-04-06,17:45:23,20
2021-04-06,17:46:44,18
2021-04-06,17:48:07,17
2021-04-06,17:49:29,16
2021-04-06,17:50:53,15
2021-04-06,17:53:38,14
2021-04-06,17:55:00,13
2021-04-06,17:57:45,12
2021-04-06,17:59:09,11
2021-04-06,18:00:32,10
2021-04-06,18:01:55,9
2021-04-06,18:03:19,7
2021-04-06,18:06:04,6
2021-04-06,18:07:28,5
2021-04-06,18:11:32,0
2021-04-07,01:50:04,0
2021-04-07,01:50:04,0
2021-04-07,04:25:38,5
2021-04-07,04:27:02,6
2021-04-07,04:28:26,7
2021-04-07,04:29:50,6
2021-04-07,04:45:10,7
2021-04-07,04:49:23,8
2021-04-07,04:52:07,9
2021-04-07,04:54:53,10
2021-04-07,04:57:40,11
2021-04-07,05:00:25,12
2021-04-07,05:01:50,13
2021-04-07,05:03:13,14
2021-04-07,05:04:36,15
2021-04-07,05:07:21,16
2021-04-07,05:08:42,17
2021-04-07,05:10:04,18
2021-04-07,05:11:26,19
2021-04-07,05:12:49,20
2021-04-07,05:14:13,21
2021-04-07,05:15:37,23
2021-04-07,05:16:59,24
2021-04-07,05:18:22,26
2021-04-07,05:19:47,27
2021-04-07,05:21:08,30
2021-04-07,05:22:30,31
2021-04-07,05:23:51,32
2021-04-07,05:25:16,35
2021-04-07,05:26:40,37
2021-04-07,05:28:02,38
2021-04-07,05:29:26,40
2021-04-07,05:30:47,42
2021-04-07,05:32:11,44
