PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-10-25T12:45:00Z,2020-10-25T12:40:00Z,PT5M,10.3,23.5,132,114,31,163
2020-10-25T12:50:00Z,2020-10-25T12:45:00Z,PT5M,10.3,19.1,131,141,39,170
2020-10-25T12:55:00Z,2020-10-25T12:50:00Z,PT5M,10.3,25.0,128,93,26,154
2020-10-25T13:00:00Z,2020-10-25T12:55:00Z,PT5M,10.3,31.6,126,41,11,137
2020-10-25T13:05:00Z,2020-10-25T13:00:00Z,PT5M,10.3,37.9,120,2,1,121
2020-10-25T13:10:00Z,2020-10-25T13:05:00Z,PT5M,10.3,43.6,107,0,0,107
2020-10-25T13:15:00Z,2020-10-25T13:10:00Z,PT5M,10.3,49.2,93,0,0,93
2020-10-25T13:20:00Z,2020-10-25T13:15:00Z,PT5M,10.3,53.4,82,0,0,82
2020-10-25T13:25:00Z,2020-10-25T13:20:00Z,PT5M,10.3,53.5,80,0,0,80
2020-10-25T13:30:00Z,2020-10-25T13:25:00Z,PT5M,10.3,53.3,77,0,0,77
2020-10-25T13:35:00Z,2020-10-25T13:30:00Z,PT5M,10.3,52.1,76,0,0,76
2020-10-25T13:40:00Z,2020-10-25T13:35:00Z,PT5M,10.3,48.0,79,0,0,79
2020-10-25T13:45:00Z,2020-10-25T13:40:00Z,PT5M,10.4,43.8,81,0,0,81
2020-10-25T13:50:00Z,2020-10-25T13:45:00Z,PT5M,10.4,41.4,82,0,0,82
2020-10-25T13:55:00Z,2020-10-25T13:50:00Z,PT5M,10.4,44.2,74,0,0,74
2020-10-25T14:00:00Z,2020-10-25T13:55:00Z,PT5M,10.4,47.3,67,0,0,67
2020-10-25T14:05:00Z,2020-10-25T14:00:00Z,PT5M,10.3,48.7,61,0,0,61
2020-10-25T14:10:00Z,2020-10-25T14:05:00Z,PT5M,10.3,45.0,61,0,0,61
2020-10-25T14:15:00Z,2020-10-25T14:10:00Z,PT5M,10.2,41.0,61,0,0,61
2020-10-25T14:20:00Z,2020-10-25T14:15:00Z,PT5M,10.2,37.3,61,0,0,61
2020-10-25T14:25:00Z,2020-10-25T14:20:00Z,PT5M,10.1,34.4,59,0,0,59
2020-10-25T14:30:00Z,2020-10-25T14:25:00Z,PT5M,10.0,31.5,57,0,0,57
2020-10-25T14:35:00Z,2020-10-25T14:30:00Z,PT5M,10.0,28.4,55,0,0,55
2020-10-25T14:40:00Z,2020-10-25T14:35:00Z,PT5M,9.9,24.4,52,0,0,52
2020-10-25T14:45:00Z,2020-10-25T14:40:00Z,PT5M,9.9,20.3,49,0,0,49
2020-10-25T14:50:00Z,2020-10-25T14:45:00Z,PT5M,9.8,18.9,46,0,0,46
2020-10-25T14:55:00Z,2020-10-25T14:50:00Z,PT5M,9.7,25.3,38,0,0,38
2020-10-25T15:00:00Z,2020-10-25T14:55:00Z,PT5M,9.7,32.0,30,0,0,30
2020-10-25T15:05:00Z,2020-10-25T15:00:00Z,PT5M,9.6,37.4,23,0,0,23
2020-10-25T15:10:00Z,2020-10-25T15:05:00Z,PT5M,9.5,38.3,19,0,0,19
2020-10-25T15:15:00Z,2020-10-25T15:10:00Z,PT5M,9.4,39.0,16,0,0,16
2020-10-25T15:20:00Z,2020-10-25T15:15:00Z,PT5M,9.3,40.0,12,0,0,12
2020-10-25T15:25:00Z,2020-10-25T15:20:00Z,PT5M,9.3,42.1,9,0,0,9
2020-10-25T15:30:00Z,2020-10-25T15:25:00Z,PT5M,9.2,44.1,6,0,0,6
2020-10-25T15:35:00Z,2020-10-25T15:30:00Z,PT5M,9.1,46.2,4,0,0,4
2020-10-25T15:40:00Z,2020-10-25T15:35:00Z,PT5M,9.0,48.2,2,0,0,2
2020-10-25T15:45:00Z,2020-10-25T15:40:00Z,PT5M,8.9,50.1,1,0,0,1
2020-10-25T15:50:00Z,2020-10-25T15:45:00Z,PT5M,8.8,51.8,0,0,0,0
2020-10-25T15:55:00Z,2020-10-25T15:50:00Z,PT5M,8.8,52.3,0,0,0,0
2020-10-25T16:00:00Z,2020-10-25T15:55:00Z,PT5M,8.7,52.7,0,0,0,0
2020-10-25T16:05:00Z,2020-10-25T16:00:00Z,PT5M,8.6,52.9,0,0,0,0
2020-10-25T16:10:00Z,2020-10-25T16:05:00Z,PT5M,8.5,52.2,0,0,0,0
2020-10-25T16:15:00Z,2020-10-25T16:10:00Z,PT5M,8.4,51.5,0,0,0,0
2020-10-25T16:20:00Z,2020-10-25T16:15:00Z,PT5M,8.4,51.6,0,0,0,0
2020-10-25T16:25:00Z,2020-10-25T16:20:00Z,PT5M,8.3,53.7,0,0,0,0
2020-10-25T16:30:00Z,2020-10-25T16:25:00Z,PT5M,8.2,56.0,0,0,0,0
2020-10-25T16:35:00Z,2020-10-25T16:30:00Z,PT5M,8.1,55.8,0,0,0,0
2020-10-25T16:40:00Z,2020-10-25T16:35:00Z,PT5M,8.0,48.3,0,0,0,0
2020-10-25T16:45:00Z,2020-10-25T16:40:00Z,PT5M,8.0,40.4,0,0,0,0
2020-10-25T16:50:00Z,2020-10-25T16:45:00Z,PT5M,7.9,34.7,0,0,0,0
2020-10-25T16:55:00Z,2020-10-25T16:50:00Z,PT5M,7.8,35.9,0,0,0,0
2020-10-25T17:00:00Z,2020-10-25T16:55:00Z,PT5M,7.7,37.4,0,0,0,0
2020-10-25T17:05:00Z,2020-10-25T17:00:00Z,PT5M,7.7,38.9,0,0,0,0
2020-10-25T17:10:00Z,2020-10-25T17:05:00Z,PT5M,7.6,40.3,0,0,0,0
2020-10-25T17:15:00Z,2020-10-25T17:10:00Z,PT5M,7.6,41.6,0,0,0,0
2020-10-25T17:20:00Z,2020-10-25T17:15:00Z,PT5M,7.6,44.2,0,0,0,0
2020-10-25T17:25:00Z,2020-10-25T17:20:00Z,PT5M,7.6,50.7,0,0,0,0
2020-10-25T17:30:00Z,2020-10-25T17:25:00Z,PT5M,7.5,57.4,0,0,0,0
2020-10-25T17:35:00Z,2020-10-25T17:30:00Z,PT5M,7.5,61.1,0,0,0,0
2020-10-25T17:40:00Z,2020-10-25T17:35:00Z,PT5M,7.5,55.5,0,0,0,0
2020-10-25T17:45:00Z,2020-10-25T17:40:00Z,PT5M,7.5,49.4,0,0,0,0
2020-10-25T17:50:00Z,2020-10-25T17:45:00Z,PT5M,7.4,45.5,0,0,0,0
2020-10-25T17:55:00Z,2020-10-25T17:50:00Z,PT5M,7.4,48.0,0,0,0,0
2020-10-25T18:00:00Z,2020-10-25T17:55:00Z,PT5M,7.4,50.9,0,0,0,0
2020-10-25T18:05:00Z,2020-10-25T18:00:00Z,PT5M,7.4,51.9,0,0,0,0
2020-10-25T18:10:00Z,2020-10-25T18:05:00Z,PT5M,7.3,47.2,0,0,0,0
2020-10-25T18:15:00Z,2020-10-25T18:10:00Z,PT5M,7.3,42.2,0,0,0,0
2020-10-25T18:20:00Z,2020-10-25T18:15:00Z,PT5M,7.3,40.0,0,0,0,0
2020-10-25T18:25:00Z,2020-10-25T18:20:00Z,PT5M,7.2,45.9,0,0,0,0
2020-10-25T18:30:00Z,2020-10-25T18:25:00Z,PT5M,7.2,52.3,0,0,0,0
2020-10-25T18:35:00Z,2020-10-25T18:30:00Z,PT5M,7.2,58.7,0,0,0,0
2020-10-25T18:40:00Z,2020-10-25T18:35:00Z,PT5M,7.1,65.1,0,0,0,0
2020-10-25T18:45:00Z,2020-10-25T18:40:00Z,PT5M,7.1,71.4,0,0,0,0
2020-10-25T18:50:00Z,2020-10-25T18:45:00Z,PT5M,7.1,75.9,0,0,0,0
2020-10-25T18:55:00Z,2020-10-25T18:50:00Z,PT5M,7.0,75.0,0,0,0,0
2020-10-25T19:00:00Z,2020-10-25T18:55:00Z,PT5M,7.0,73.7,0,0,0,0
2020-10-25T19:05:00Z,2020-10-25T19:00:00Z,PT5M,7.0,67.9,0,0,0,0
2020-10-25T19:10:00Z,2020-10-25T19:05:00Z,PT5M,6.9,48.5,0,0,0,0
2020-10-25T19:15:00Z,2020-10-25T19:10:00Z,PT5M,6.9,28.3,0,0,0,0
2020-10-25T19:20:00Z,2020-10-25T19:15:00Z,PT5M,6.9,17.1,0,0,0,0
2020-10-25T19:25:00Z,2020-10-25T19:20:00Z,PT5M,6.9,33.1,0,0,0,0
2020-10-25T19:30:00Z,2020-10-25T19:25:00Z,PT5M,6.9,50.6,0,0,0,0
2020-10-25T19:35:00Z,2020-10-25T19:30:00Z,PT5M,6.8,64.4,0,0,0,0
2020-10-25T19:40:00Z,2020-10-25T19:35:00Z,PT5M,6.8,67.0,0,0,0,0
2020-10-25T19:45:00Z,2020-10-25T19:40:00Z,PT5M,6.8,69.0,0,0,0,0
2020-10-25T19:50:00Z,2020-10-25T19:45:00Z,PT5M,6.8,68.4,0,0,0,0
2020-10-25T19:55:00Z,2020-10-25T19:50:00Z,PT5M,6.7,59.9,0,0,0,0
2020-10-25T20:00:00Z,2020-10-25T19:55:00Z,PT5M,6.7,51.1,0,0,0,0
2020-10-25T20:05:00Z,2020-10-25T20:00:00Z,PT5M,6.7,42.0,0,0,0,0
2020-10-25T20:10:00Z,2020-10-25T20:05:00Z,PT5M,6.7,32.1,0,0,0,0
2020-10-25T20:15:00Z,2020-10-25T20:10:00Z,PT5M,6.7,22.2,0,0,0,0
2020-10-25T20:20:00Z,2020-10-25T20:15:00Z,PT5M,6.6,17.8,0,0,0,0
2020-10-25T20:25:00Z,2020-10-25T20:20:00Z,PT5M,6.6,30.0,0,0,0,0
2020-10-25T20:30:00Z,2020-10-25T20:25:00Z,PT5M,6.6,43.0,0,0,0,0
2020-10-25T20:35:00Z,2020-10-25T20:30:00Z,PT5M,6.6,53.5,0,0,0,0
2020-10-25T20:40:00Z,2020-10-25T20:35:00Z,PT5M,6.5,56.6,0,0,0,0
2020-10-25T20:45:00Z,2020-10-25T20:40:00Z,PT5M,6.5,59.2,0,0,0,0
2020-10-25T20:50:00Z,2020-10-25T20:45:00Z,PT5M,6.5,62.1,0,0,0,0
2020-10-25T20:55:00Z,2020-10-25T20:50:00Z,PT5M,6.5,65.7,0,0,0,0
2020-10-25T21:00:00Z,2020-10-25T20:55:00Z,PT5M,6.5,69.3,0,0,0,0
2020-10-25T21:05:00Z,2020-10-25T21:00:00Z,PT5M,6.4,69.2,0,0,0,0
2020-10-25T21:10:00Z,2020-10-25T21:05:00Z,PT5M,6.4,57.8,0,0,0,0
2020-10-25T21:15:00Z,2020-10-25T21:10:00Z,PT5M,6.4,45.7,0,0,0,0
2020-10-25T21:20:00Z,2020-10-25T21:15:00Z,PT5M,6.4,36.1,0,0,0,0
2020-10-25T21:25:00Z,2020-10-25T21:20:00Z,PT5M,6.3,33.9,0,0,0,0
2020-10-25T21:30:00Z,2020-10-25T21:25:00Z,PT5M,6.3,32.1,0,0,0,0
2020-10-25T21:35:00Z,2020-10-25T21:30:00Z,PT5M,6.3,33.7,0,0,0,0
2020-10-25T21:40:00Z,2020-10-25T21:35:00Z,PT5M,6.3,45.7,0,0,0,0
2020-10-25T21:45:00Z,2020-10-25T21:40:00Z,PT5M,6.3,58.3,0,0,0,0
2020-10-25T21:50:00Z,2020-10-25T21:45:00Z,PT5M,6.2,69.1,0,0,0,0
2020-10-25T21:55:00Z,2020-10-25T21:50:00Z,PT5M,6.2,75.0,0,0,0,0
2020-10-25T22:00:00Z,2020-10-25T21:55:00Z,PT5M,6.2,80.5,0,0,0,0
2020-10-25T22:05:00Z,2020-10-25T22:00:00Z,PT5M,6.2,84.6,0,0,0,0
2020-10-25T22:10:00Z,2020-10-25T22:05:00Z,PT5M,6.2,84.5,0,0,0,0
2020-10-25T22:15:00Z,2020-10-25T22:10:00Z,PT5M,6.2,84.2,0,0,0,0
2020-10-25T22:20:00Z,2020-10-25T22:15:00Z,PT5M,6.2,82.6,0,0,0,0
2020-10-25T22:25:00Z,2020-10-25T22:20:00Z,PT5M,6.2,77.3,0,0,0,0
2020-10-25T22:30:00Z,2020-10-25T22:25:00Z,PT5M,6.1,71.8,0,0,0,0
2020-10-25T22:35:00Z,2020-10-25T22:30:00Z,PT5M,6.1,67.8,0,0,0,0
2020-10-25T22:40:00Z,2020-10-25T22:35:00Z,PT5M,6.1,68.0,0,0,0,0
2020-10-25T22:45:00Z,2020-10-25T22:40:00Z,PT5M,6.1,68.5,0,0,0,0
2020-10-25T22:50:00Z,2020-10-25T22:45:00Z,PT5M,6.1,69.2,0,0,0,0
2020-10-25T22:55:00Z,2020-10-25T22:50:00Z,PT5M,6.1,70.4,0,0,0,0
2020-10-25T23:00:00Z,2020-10-25T22:55:00Z,PT5M,6.1,71.6,0,0,0,0
2020-10-25T23:05:00Z,2020-10-25T23:00:00Z,PT5M,6.1,73.0,0,0,0,0
2020-10-25T23:10:00Z,2020-10-25T23:05:00Z,PT5M,6.1,75.0,0,0,0,0
2020-10-25T23:15:00Z,2020-10-25T23:10:00Z,PT5M,6.1,77.1,0,0,0,0
2020-10-25T23:20:00Z,2020-10-25T23:15:00Z,PT5M,6.0,79.0,0,0,0,0
2020-10-25T23:25:00Z,2020-10-25T23:20:00Z,PT5M,6.0,80.5,0,0,0,0
2020-10-25T23:30:00Z,2020-10-25T23:25:00Z,PT5M,6.0,82.0,0,0,0,0
2020-10-25T23:35:00Z,2020-10-25T23:30:00Z,PT5M,6.0,83.9,0,0,0,0
2020-10-25T23:40:00Z,2020-10-25T23:35:00Z,PT5M,6.0,87.0,0,0,0,0
2020-10-25T23:45:00Z,2020-10-25T23:40:00Z,PT5M,6.0,90.2,0,0,0,0
2020-10-25T23:50:00Z,2020-10-25T23:45:00Z,PT5M,5.9,92.6,0,0,0,0
2020-10-25T23:55:00Z,2020-10-25T23:50:00Z,PT5M,5.9,92.8,0,0,0,0
2020-10-26T00:00:00Z,2020-10-25T23:55:00Z,PT5M,5.9,92.9,0,0,0,0
2020-10-26T00:05:00Z,2020-10-26T00:00:00Z,PT5M,5.9,93.0,0,0,0,0
2020-10-26T00:10:00Z,2020-10-26T00:05:00Z,PT5M,5.9,93.4,0,0,0,0
2020-10-26T00:15:00Z,2020-10-26T00:10:00Z,PT5M,5.9,93.7,0,0,0,0
2020-10-26T00:20:00Z,2020-10-26T00:15:00Z,PT5M,5.9,94.0,0,0,0,0
2020-10-26T00:25:00Z,2020-10-26T00:20:00Z,PT5M,5.9,94.2,0,0,0,0
2020-10-26T00:30:00Z,2020-10-26T00:25:00Z,PT5M,5.9,94.4,0,0,0,0
2020-10-26T00:35:00Z,2020-10-26T00:30:00Z,PT5M,5.9,94.5,0,0,0,0
2020-10-26T00:40:00Z,2020-10-26T00:35:00Z,PT5M,5.9,94.3,0,0,0,0
2020-10-26T00:45:00Z,2020-10-26T00:40:00Z,PT5M,5.9,94.1,0,0,0,0
2020-10-26T00:50:00Z,2020-10-26T00:45:00Z,PT5M,5.9,93.9,0,0,0,0
2020-10-26T00:55:00Z,2020-10-26T00:50:00Z,PT5M,5.9,93.3,0,0,0,0
2020-10-26T01:00:00Z,2020-10-26T00:55:00Z,PT5M,5.9,92.8,0,0,0,0
2020-10-26T01:05:00Z,2020-10-26T01:00:00Z,PT5M,5.9,92.2,0,0,0,0
2020-10-26T01:10:00Z,2020-10-26T01:05:00Z,PT5M,5.9,91.5,0,0,0,0
2020-10-26T01:15:00Z,2020-10-26T01:10:00Z,PT5M,5.9,90.8,0,0,0,0
2020-10-26T01:20:00Z,2020-10-26T01:15:00Z,PT5M,5.8,90.4,0,0,0,0
2020-10-26T01:25:00Z,2020-10-26T01:20:00Z,PT5M,5.8,91.2,0,0,0,0
2020-10-26T01:30:00Z,2020-10-26T01:25:00Z,PT5M,5.8,92.1,0,0,0,0
2020-10-26T01:35:00Z,2020-10-26T01:30:00Z,PT5M,5.8,93.0,0,0,0,0
2020-10-26T01:40:00Z,2020-10-26T01:35:00Z,PT5M,5.8,93.8,0,0,0,0
2020-10-26T01:45:00Z,2020-10-26T01:40:00Z,PT5M,5.8,94.6,0,0,0,0
2020-10-26T01:50:00Z,2020-10-26T01:45:00Z,PT5M,5.8,95.2,0,0,0,0
2020-10-26T01:55:00Z,2020-10-26T01:50:00Z,PT5M,5.8,94.9,0,0,0,0
2020-10-26T02:00:00Z,2020-10-26T01:55:00Z,PT5M,5.8,94.6,0,0,0,0
2020-10-26T02:05:00Z,2020-10-26T02:00:00Z,PT5M,5.8,94.5,0,0,0,0
2020-10-26T02:10:00Z,2020-10-26T02:05:00Z,PT5M,5.8,94.8,0,0,0,0
2020-10-26T02:15:00Z,2020-10-26T02:10:00Z,PT5M,5.9,95.1,0,0,0,0
2020-10-26T02:20:00Z,2020-10-26T02:15:00Z,PT5M,5.9,95.0,0,0,0,0
2020-10-26T02:25:00Z,2020-10-26T02:20:00Z,PT5M,5.9,93.7,0,0,0,0
2020-10-26T02:30:00Z,2020-10-26T02:25:00Z,PT5M,5.9,92.2,0,0,0,0
2020-10-26T02:35:00Z,2020-10-26T02:30:00Z,PT5M,6.0,90.9,0,0,0,0
2020-10-26T02:40:00Z,2020-10-26T02:35:00Z,PT5M,6.0,89.9,0,0,0,0
2020-10-26T02:45:00Z,2020-10-26T02:40:00Z,PT5M,6.0,88.9,0,0,0,0
2020-10-26T02:50:00Z,2020-10-26T02:45:00Z,PT5M,6.0,88.9,0,0,0,0
2020-10-26T02:55:00Z,2020-10-26T02:50:00Z,PT5M,6.1,91.7,0,0,0,0
2020-10-26T03:00:00Z,2020-10-26T02:55:00Z,PT5M,6.1,94.6,0,0,0,0
2020-10-26T03:05:00Z,2020-10-26T03:00:00Z,PT5M,6.1,96.7,0,0,0,0
2020-10-26T03:10:00Z,2020-10-26T03:05:00Z,PT5M,6.1,96.2,0,0,0,0
2020-10-26T03:15:00Z,2020-10-26T03:10:00Z,PT5M,6.2,95.6,0,0,0,0
2020-10-26T03:20:00Z,2020-10-26T03:15:00Z,PT5M,6.2,95.0,0,0,0,0
2020-10-26T03:25:00Z,2020-10-26T03:20:00Z,PT5M,6.2,94.5,0,0,0,0
2020-10-26T03:30:00Z,2020-10-26T03:25:00Z,PT5M,6.2,94.1,0,0,0,0
2020-10-26T03:35:00Z,2020-10-26T03:30:00Z,PT5M,6.2,92.6,0,0,0,0
2020-10-26T03:40:00Z,2020-10-26T03:35:00Z,PT5M,6.2,88.1,0,0,0,0
2020-10-26T03:45:00Z,2020-10-26T03:40:00Z,PT5M,6.2,83.4,0,0,0,0
2020-10-26T03:50:00Z,2020-10-26T03:45:00Z,PT5M,6.3,78.9,0,0,0,0
2020-10-26T03:55:00Z,2020-10-26T03:50:00Z,PT5M,6.3,75.2,0,0,0,0
2020-10-26T04:00:00Z,2020-10-26T03:55:00Z,PT5M,6.3,71.5,0,0,0,0
2020-10-26T04:05:00Z,2020-10-26T04:00:00Z,PT5M,6.3,67.3,0,0,0,0
2020-10-26T04:10:00Z,2020-10-26T04:05:00Z,PT5M,6.4,61.8,0,0,0,0
2020-10-26T04:15:00Z,2020-10-26T04:10:00Z,PT5M,6.4,56.2,0,0,0,0
2020-10-26T04:20:00Z,2020-10-26T04:15:00Z,PT5M,6.5,50.5,0,0,0,0
2020-10-26T04:25:00Z,2020-10-26T04:20:00Z,PT5M,6.5,44.5,0,0,0,0
2020-10-26T04:30:00Z,2020-10-26T04:25:00Z,PT5M,6.6,38.6,0,0,0,0
2020-10-26T04:35:00Z,2020-10-26T04:30:00Z,PT5M,6.6,33.8,0,0,0,0
2020-10-26T04:40:00Z,2020-10-26T04:35:00Z,PT5M,6.7,32.6,0,0,0,0
2020-10-26T04:45:00Z,2020-10-26T04:40:00Z,PT5M,6.7,31.7,0,0,0,0
2020-10-26T04:50:00Z,2020-10-26T04:45:00Z,PT5M,6.8,30.6,0,0,0,0
2020-10-26T04:55:00Z,2020-10-26T04:50:00Z,PT5M,6.8,29.3,0,0,0,0
2020-10-26T05:00:00Z,2020-10-26T04:55:00Z,PT5M,6.9,28.0,0,0,0,0
2020-10-26T05:05:00Z,2020-10-26T05:00:00Z,PT5M,6.9,26.9,0,0,0,0
2020-10-26T05:10:00Z,2020-10-26T05:05:00Z,PT5M,6.9,26.4,0,0,0,0
2020-10-26T05:15:00Z,2020-10-26T05:10:00Z,PT5M,7.0,26.0,0,0,0,0
2020-10-26T05:20:00Z,2020-10-26T05:15:00Z,PT5M,7.0,27.1,0,0,0,0
2020-10-26T05:25:00Z,2020-10-26T05:20:00Z,PT5M,7.0,32.5,0,0,0,0
2020-10-26T05:30:00Z,2020-10-26T05:25:00Z,PT5M,7.1,38.2,0,0,0,0
2020-10-26T05:35:00Z,2020-10-26T05:30:00Z,PT5M,7.1,42.8,0,0,0,0
2020-10-26T05:40:00Z,2020-10-26T05:35:00Z,PT5M,7.2,44.0,0,0,0,0
2020-10-26T05:45:00Z,2020-10-26T05:40:00Z,PT5M,7.2,45.0,0,0,0,0
2020-10-26T05:50:00Z,2020-10-26T05:45:00Z,PT5M,7.2,46.6,0,0,0,0
2020-10-26T05:55:00Z,2020-10-26T05:50:00Z,PT5M,7.3,49.9,0,0,0,0
2020-10-26T06:00:00Z,2020-10-26T05:55:00Z,PT5M,7.3,53.3,0,0,0,0
2020-10-26T06:05:00Z,2020-10-26T06:00:00Z,PT5M,7.3,56.7,0,0,0,0
2020-10-26T06:10:00Z,2020-10-26T06:05:00Z,PT5M,7.3,60.0,0,0,0,0
2020-10-26T06:15:00Z,2020-10-26T06:10:00Z,PT5M,7.3,63.4,0,0,0,0
2020-10-26T06:20:00Z,2020-10-26T06:15:00Z,PT5M,7.4,65.1,0,0,0,0
2020-10-26T06:25:00Z,2020-10-26T06:20:00Z,PT5M,7.4,62.0,0,0,0,0
2020-10-26T06:30:00Z,2020-10-26T06:25:00Z,PT5M,7.4,58.7,0,0,0,0
2020-10-26T06:35:00Z,2020-10-26T06:30:00Z,PT5M,7.4,56.4,1,0,0,1
2020-10-26T06:40:00Z,2020-10-26T06:35:00Z,PT5M,7.4,57.5,3,0,0,3
2020-10-26T06:45:00Z,2020-10-26T06:40:00Z,PT5M,7.4,58.7,5,0,0,5
2020-10-26T06:50:00Z,2020-10-26T06:45:00Z,PT5M,7.4,60.4,6,0,0,6
2020-10-26T06:55:00Z,2020-10-26T06:50:00Z,PT5M,7.4,63.8,8,0,0,8
2020-10-26T07:00:00Z,2020-10-26T06:55:00Z,PT5M,7.4,67.1,9,0,0,9
2020-10-26T07:05:00Z,2020-10-26T07:00:00Z,PT5M,7.4,67.7,12,0,0,12
2020-10-26T07:10:00Z,2020-10-26T07:05:00Z,PT5M,7.5,59.7,18,0,0,18
2020-10-26T07:15:00Z,2020-10-26T07:10:00Z,PT5M,7.5,51.2,25,0,0,25
2020-10-26T07:20:00Z,2020-10-26T07:15:00Z,PT5M,7.5,42.6,32,8,1,33
2020-10-26T07:25:00Z,2020-10-26T07:20:00Z,PT5M,7.6,34.0,38,42,5,43
2020-10-26T07:30:00Z,2020-10-26T07:25:00Z,PT5M,7.6,25.3,45,77,9,54
2020-10-26T07:35:00Z,2020-10-26T07:30:00Z,PT5M,7.6,18.9,51,103,12,63
2020-10-26T07:40:00Z,2020-10-26T07:35:00Z,PT5M,7.7,19.2,56,104,13,69
2020-10-26T07:45:00Z,2020-10-26T07:40:00Z,PT5M,7.7,20.0,60,103,14,74
2020-10-26T07:50:00Z,2020-10-26T07:45:00Z,PT5M,7.7,20.9,65,99,14,79
2020-10-26T07:55:00Z,2020-10-26T07:50:00Z,PT5M,7.8,22.7,71,82,12,83
2020-10-26T08:00:00Z,2020-10-26T07:55:00Z,PT5M,7.8,24.5,77,64,10,87
2020-10-26T08:05:00Z,2020-10-26T08:00:00Z,PT5M,7.8,26.9,82,47,8,89
2020-10-26T08:10:00Z,2020-10-26T08:05:00Z,PT5M,7.9,31.2,84,30,5,89
2020-10-26T08:15:00Z,2020-10-26T08:10:00Z,PT5M,8.0,35.7,85,13,2,87
2020-10-26T08:20:00Z,2020-10-26T08:15:00Z,PT5M,8.0,41.7,83,1,0,83
2020-10-26T08:25:00Z,2020-10-26T08:20:00Z,PT5M,8.1,52.3,70,0,0,70
2020-10-26T08:30:00Z,2020-10-26T08:25:00Z,PT5M,8.2,63.1,57,0,0,57
2020-10-26T08:35:00Z,2020-10-26T08:30:00Z,PT5M,8.2,70.9,48,0,0,48
2020-10-26T08:40:00Z,2020-10-26T08:35:00Z,PT5M,8.3,69.2,53,0,0,53
2020-10-26T08:45:00Z,2020-10-26T08:40:00Z,PT5M,8.4,67.0,59,0,0,59
2020-10-26T08:50:00Z,2020-10-26T08:45:00Z,PT5M,8.5,64.9,65,0,0,65
2020-10-26T08:55:00Z,2020-10-26T08:50:00Z,PT5M,8.5,63.0,71,0,0,71
2020-10-26T09:00:00Z,2020-10-26T08:55:00Z,PT5M,8.6,61.1,76,0,0,76
2020-10-26T09:05:00Z,2020-10-26T09:00:00Z,PT5M,8.6,59.7,81,0,0,81
2020-10-26T09:10:00Z,2020-10-26T09:05:00Z,PT5M,8.7,59.8,83,0,0,83
2020-10-26T09:15:00Z,2020-10-26T09:10:00Z,PT5M,8.7,60.0,85,0,0,85
2020-10-26T09:20:00Z,2020-10-26T09:15:00Z,PT5M,8.8,60.6,86,0,0,86
2020-10-26T09:25:00Z,2020-10-26T09:20:00Z,PT5M,8.8,62.0,84,0,0,84
2020-10-26T09:30:00Z,2020-10-26T09:25:00Z,PT5M,8.9,63.6,82,0,0,82
2020-10-26T09:35:00Z,2020-10-26T09:30:00Z,PT5M,8.9,65.0,81,0,0,81
2020-10-26T09:40:00Z,2020-10-26T09:35:00Z,PT5M,9.0,66.1,80,0,0,80
2020-10-26T09:45:00Z,2020-10-26T09:40:00Z,PT5M,9.0,67.2,78,0,0,78
2020-10-26T09:50:00Z,2020-10-26T09:45:00Z,PT5M,9.1,67.9,78,0,0,78
2020-10-26T09:55:00Z,2020-10-26T09:50:00Z,PT5M,9.1,67.7,79,0,0,79
2020-10-26T10:00:00Z,2020-10-26T09:55:00Z,PT5M,9.2,67.4,81,0,0,81
2020-10-26T10:05:00Z,2020-10-26T10:00:00Z,PT5M,9.2,68.5,79,0,0,79
2020-10-26T10:10:00Z,2020-10-26T10:05:00Z,PT5M,9.3,73.8,66,0,0,66
2020-10-26T10:15:00Z,2020-10-26T10:10:00Z,PT5M,9.3,79.4,53,0,0,53
2020-10-26T10:20:00Z,2020-10-26T10:15:00Z,PT5M,9.3,84.4,40,0,0,40
2020-10-26T10:25:00Z,2020-10-26T10:20:00Z,PT5M,9.3,87.6,32,0,0,32
2020-10-26T10:30:00Z,2020-10-26T10:25:00Z,PT5M,9.4,90.8,24,0,0,24
2020-10-26T10:35:00Z,2020-10-26T10:30:00Z,PT5M,9.4,93.5,17,0,0,17
2020-10-26T10:40:00Z,2020-10-26T10:35:00Z,PT5M,9.4,94.8,14,0,0,14
2020-10-26T10:45:00Z,2020-10-26T10:40:00Z,PT5M,9.5,96.0,11,0,0,11
2020-10-26T10:50:00Z,2020-10-26T10:45:00Z,PT5M,9.5,97.0,8,0,0,8
2020-10-26T10:55:00Z,2020-10-26T10:50:00Z,PT5M,9.5,97.0,8,0,0,8
2020-10-26T11:00:00Z,2020-10-26T10:55:00Z,PT5M,9.5,97.0,8,0,0,8
2020-10-26T11:05:00Z,2020-10-26T11:00:00Z,PT5M,9.5,96.6,9,0,0,9
2020-10-26T11:10:00Z,2020-10-26T11:05:00Z,PT5M,9.5,94.9,14,0,0,14
2020-10-26T11:15:00Z,2020-10-26T11:10:00Z,PT5M,9.5,93.1,18,0,0,18
2020-10-26T11:20:00Z,2020-10-26T11:15:00Z,PT5M,9.5,89.1,29,0,0,29
2020-10-26T11:25:00Z,2020-10-26T11:20:00Z,PT5M,9.5,78.3,57,0,0,57
