date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-22 09:13:00,23.4375,7.150000095367432,36.666666666666664
2020-10-22 09:14:00,27.375000002793968,7.137500047683716,38.0
2020-10-22 09:15:00,31.499999994412065,7.125,47.0
2020-10-22 09:16:00,36.75000000279397,7.112499952316284,49.5
2020-10-22 09:17:00,37.5,7.099999904632568,52.0
2020-10-22 09:18:00,40.50000000279397,7.108333269755046,54.0
2020-10-22 09:19:00,41.99999999720603,7.1166666348775225,57.0
2020-10-22 09:20:00,44.25000000279397,7.125,58.0
2020-10-22 09:21:00,46.375000001862645,7.1333333651224775,59.0
2020-10-22 09:22:00,51.87499999534339,7.141666730244954,61.0
2020-10-22 09:23:00,47.249999998603016,7.150000095367432,63.0
2020-10-22 09:24:00,50.999999998603016,7.158333460489909,65.0
2020-10-22 09:25:00,48.75,7.166666825612386,66.0
2020-10-22 09:26:00,48.75,7.175000190734863,60.0
2020-10-22 09:27:00,43.500000005587935,7.183333555857341,57.0
2020-10-22 09:28:00,43.87499999720603,7.191666920979817,54.0
2020-10-22 09:29:00,42.37500000279397,7.200000286102295,52.0
2020-10-22 09:30:00,37.5,7.21428598676409,51.0
2020-10-22 09:31:00,36.74999999580905,7.228571687425886,52.0
2020-10-22 09:32:00,38.25000000419095,7.242857388087681,53.0
2020-10-22 09:33:00,40.74999998090789,7.257143088749476,54.0
2020-10-22 09:34:00,42.500000016298145,7.271428789411272,56.0
2020-10-22 09:35:00,41.99999999720603,7.285714490073067,55.0
2020-10-22 09:36:00,41.25,7.300000190734862,54.0
2020-10-22 09:37:00,39.000000001396984,7.310000181198119,53.0
2020-10-22 09:38:00,38.25000000419095,7.320000171661376,54.333333333333336
2020-10-22 09:39:00,42.625000001862645,7.330000162124633,55.666666666666664
2020-10-22 09:40:00,42.8749999939464,7.34000015258789,57.0
2020-10-22 09:41:00,43.499999998603016,7.350000143051147,60.0
2020-10-22 09:42:00,45.0,7.360000133514403,61.0
2020-10-22 09:43:00,45.0,7.37000012397766,62.0
2020-10-22 09:44:00,48.00000000279397,7.380000114440917,64.0
2020-10-22 09:45:00,48.75,7.390000104904174,59.0
2020-10-22 09:46:00,46.500000001396984,7.400000095367431,57.0
2020-10-22 09:47:00,41.25,7.380000114440917,55.0
2020-10-22 09:48:00,38.24999999720603,7.360000133514403,51.0
2020-10-22 09:49:00,33.75,7.34000015258789,45.0
2020-10-22 09:50:00,37.74999999208376,7.320000171661376,45.5
2020-10-22 09:51:00,34.25000001210719,7.300000190734862,46.0
2020-10-22 09:52:00,35.999999998603016,7.400000095367431,50.0
2020-10-22 09:53:00,35.999999998603016,7.410000085830688,51.5
2020-10-22 09:54:00,38.24999999720603,7.420000076293944,53.0
2020-10-22 09:55:00,39.750000005587935,7.430000066757201,54.0
2020-10-22 09:56:00,45.12499997159466,7.440000057220458,58.0
2020-10-22 09:57:00,49.37500002561137,7.450000047683716,60.0
2020-10-22 09:58:00,47.249999998603016,7.460000038146973,62.0
2020-10-22 09:59:00,45.75000000419095,7.4700000286102295,61.0
2020-10-22 10:00:00,45.0,7.480000019073486,61.666666666666664
2020-10-22 10:01:00,48.75,7.490000009536743,62.333333333333336
2020-10-22 10:02:00,45.0,7.5,63.0
2020-10-22 10:03:00,48.75,7.524999976158142,64.0
2020-10-22 10:04:00,49.49999999720603,7.549999952316284,62.5
2020-10-22 10:05:00,49.99999998835847,7.574999928474426,61.0
2020-10-22 10:06:00,45.250000013038516,7.599999904632568,53.0
2020-10-22 10:07:00,37.5,7.566666603088379,46.0
2020-10-22 10:08:00,30.749999997206032,7.5333333015441895,44.0
2020-10-22 10:09:00,30.0,7.5,42.0
2020-10-22 10:10:00,30.0,7.5333333015441895,40.0
2020-10-22 10:11:00,30.0,7.566666603088379,40.666666666666664
2020-10-22 10:12:00,30.0,7.599999904632568,41.333333333333336
2020-10-22 10:13:00,30.0,7.5,42.0
2020-10-22 10:14:00,30.0,7.516666650772095,44.0
2020-10-22 10:15:00,32.74999998277053,7.5333333015441895,45.5
2020-10-22 10:16:00,37.750000020023435,7.549999952316284,47.0
2020-10-22 10:17:00,37.5,7.566666603088379,52.0
2020-10-22 10:18:00,40.49999999580905,7.583333253860474,58.0
2020-10-22 10:19:00,45.0,7.599999904632568,59.5
2020-10-22 10:20:00,43.500000005587935,7.611111058129205,61.0
2020-10-22 10:21:00,46.499999994412065,7.622222211625841,63.0
2020-10-22 10:22:00,52.999999991152436,7.6333333651224775,64.0
2020-10-22 10:23:00,53.50000001024455,7.644444518619114,65.0
2020-10-22 10:24:00,49.50000000419095,7.65555567211575,64.0
2020-10-22 10:25:00,45.0,7.666666825612387,59.0
2020-10-22 10:26:00,45.0,7.677777979109023,58.75
2020-10-22 10:27:00,42.749999994412065,7.688889132605659,58.5
2020-10-22 10:28:00,44.25000000279397,7.700000286102296,58.25
2020-10-22 10:29:00,45.0,7.725000262260437,58.0
2020-10-22 10:30:00,44.25000000279397,7.750000238418579,58.5
2020-10-22 10:31:00,42.749999994412065,7.775000214576721,59.0
2020-10-22 10:32:00,45.75000000419095,7.800000190734862,58.0
2020-10-22 10:33:00,44.24999999580905,7.814285891396658,59.0
2020-10-22 10:34:00,51.12500001210719,7.828571592058453,60.0
2020-10-22 10:35:00,53.124999990686774,7.8428572927202485,63.0
2020-10-22 10:36:00,48.75,7.857142993382045,66.0
2020-10-22 10:37:00,49.49999999720603,7.87142869404384,69.0
2020-10-22 10:38:00,52.5,7.885714394705635,72.0
2020-10-22 10:39:00,63.00000000279397,7.900000095367431,99.0
2020-10-22 10:40:00,83.24999999720603,7.914285796029226,112.0
2020-10-22 10:41:00,92.25000000558794,7.928571496691022,125.0
2020-10-22 10:42:00,88.87499999720603,7.942857197352818,100.0
2020-10-22 10:43:00,84.375,7.957142898014613,94.0
2020-10-22 10:44:00,70.50000000279397,7.971428598676408,91.0
2020-10-22 10:45:00,71.25,7.985714299338205,88.0
2020-10-22 10:46:00,65.24999999441206,8.0,96.0
2020-10-22 10:47:00,83.25000000419095,8.033333460489908,132.0
2020-10-22 10:48:00,100.49999999580905,8.066666920979818,121.5
2020-10-22 10:49:00,90.0,8.100000381469727,111.0
2020-10-22 10:50:00,84.00000000139698,8.110000324249267,104.0
2020-10-22 10:51:00,84.00000000139698,8.120000267028809,106.0
2020-10-22 10:52:00,82.5,8.13000020980835,108.0
2020-10-22 10:53:00,83.24999999720603,8.140000152587891,103.0
2020-10-22 10:54:00,81.00000000558794,8.150000095367432,94.0
2020-10-22 10:55:00,79.49999999720603,8.160000038146972,92.5
2020-10-22 10:56:00,75.0,8.169999980926514,91.0
2020-10-22 10:57:00,70.50000000279397,8.179999923706054,92.0
2020-10-22 10:58:00,71.25,8.189999866485596,93.0
2020-10-22 10:59:00,69.74999999860302,8.199999809265137,94.0
2020-10-22 11:00:00,67.5,8.203333155314128,85.0
2020-10-22 11:01:00,57.750000001396984,8.206666501363118,72.0
2020-10-22 11:02:00,60.74999999720603,8.20999984741211,68.5
2020-10-22 11:03:00,52.5,8.2133331934611,65.0
2020-10-22 11:04:00,48.75,8.216666539510092,63.0
2020-10-22 11:05:00,47.249999998603016,8.219999885559082,66.0
2020-10-22 11:06:00,48.75,8.223333231608073,72.0
2020-10-22 11:07:00,54.000000001396984,8.226666577657063,78.0
2020-10-22 11:08:00,61.500000001396984,8.229999923706055,77.0
2020-10-22 11:09:00,58.499999998603016,8.233333269755045,73.5
2020-10-22 11:10:00,55.50000000279397,8.236666615804037,70.0
2020-10-22 11:11:00,55.749999994877726,8.239999961853027,67.0
2020-10-22 11:12:00,56.00000000093132,8.243333307902018,70.0
2020-10-22 11:13:00,52.5,8.246666653951008,71.0
2020-10-22 11:14:00,56.25,8.25,72.0
2020-10-22 11:15:00,60.0,8.253333346048992,82.0
2020-10-22 11:16:00,65.25000000139698,8.256666692097982,100.0
2020-10-22 11:17:00,78.75,8.260000038146973,111.0
2020-10-22 11:18:00,88.49999999860302,8.263333384195963,122.0
2020-10-22 11:19:00,91.50000000139698,8.266666730244955,117.0
2020-10-22 11:20:00,96.87499999534339,8.270000076293945,107.5
2020-10-22 11:21:00,84.6250000060536,8.273333422342937,98.0
2020-10-22 11:22:00,64.49999999720603,8.276666768391927,84.0
2020-10-22 11:23:00,60.0,8.280000114440918,74.0
2020-10-22 11:24:00,53.25000000419095,8.283333460489908,70.0
2020-10-22 11:25:00,49.49999999720603,8.2866668065389,66.0
2020-10-22 11:26:00,48.75,8.29000015258789,64.0
2020-10-22 11:27:00,48.00000000279397,8.293333498636882,63.333333333333336
2020-10-22 11:28:00,51.99999997392297,8.296666844685872,62.666666666666664
2020-10-22 11:29:00,50.000000023283064,8.300000190734863,62.0
2020-10-22 11:30:00,44.25000000279397,8.314285959516253,59.0
2020-10-22 11:31:00,42.749999994412065,8.328571728297643,58.666666666666664
2020-10-22 11:32:00,45.0,8.342857497079033,58.333333333333336
2020-10-22 11:33:00,41.25,8.35714326586042,58.0
2020-10-22 11:34:00,41.25,8.37142903464181,52.0
2020-10-22 11:35:00,36.000000005587935,8.3857148034232,48.0
2020-10-22 11:36:00,38.874999994877726,8.40000057220459,44.0
2020-10-22 11:37:00,30.312500002328306,8.300000190734863,37.0
2020-10-22 11:38:00,23.4375,8.350000381469727,31.0
2020-10-22 11:39:00,21.87499997438863,8.40000057220459,30.5
2020-10-22 11:40:00,20.31250002561137,8.300000190734863,30.0
2020-10-22 11:41:00,24.375,8.283333460489908,38.0
2020-10-22 11:42:00,29.687500004656613,8.266666730244955,40.5
2020-10-22 11:43:00,33.12499999534339,8.25,43.0
2020-10-22 11:44:00,30.0,8.233333269755045,42.0
2020-10-22 11:45:00,32.249999998603016,8.216666539510092,48.0
2020-10-22 11:46:00,35.999999998603016,8.199999809265137,51.0
2020-10-22 11:47:00,37.5,8.212499856948853,54.0
2020-10-22 11:48:00,46.12500000279397,8.224999904632568,57.0
2020-10-22 11:49:00,47.62499999720603,8.237499952316284,62.0
2020-10-22 11:50:00,48.00000000279397,8.25,62.5
2020-10-22 11:51:00,46.500000001396984,8.262500047683716,63.0
2020-10-22 11:52:00,43.499999998603016,8.275000095367432,59.0
2020-10-22 11:53:00,43.499999998603016,8.287500143051147,52.0
2020-10-22 11:54:00,40.24999997578561,8.300000190734863,49.5
2020-10-22 11:55:00,34.75000002421439,8.290909246964889,47.0
2020-10-22 11:56:00,33.375000001396984,8.281818303194912,42.0
2020-10-22 11:57:00,26.624999998603016,8.272727359424938,39.5
2020-10-22 11:58:00,26.812500001396984,8.263636415654963,37.0
2020-10-22 11:59:00,24.375,8.254545471884988,35.0
2020-10-22 12:00:00,26.812500001396984,8.245454528115012,34.666666666666664
2020-10-22 12:01:00,26.624999998603016,8.236363584345037,34.333333333333336
2020-10-22 12:02:00,24.375,8.227272640575062,34.0
2020-10-22 12:03:00,24.375,8.218181696805088,33.0
2020-10-22 12:04:00,20.625,8.209090753035111,35.0
2020-10-22 12:05:00,24.000000001396984,8.199999809265137,37.5
2020-10-22 12:06:00,30.0,8.300000190734863,40.0
2020-10-22 12:07:00,30.0,8.309091134504838,49.0
2020-10-22 12:08:00,38.49999997531995,8.318182078274814,53.0
2020-10-22 12:09:00,41.75000002607703,8.327273022044789,53.5
2020-10-22 12:10:00,39.749999998603016,8.336363965814764,54.0
2020-10-22 12:11:00,38.24999999720603,8.345454909584738,55.0
2020-10-22 12:12:00,39.749999998603016,8.354545853354715,56.0
2020-10-22 12:13:00,44.87500000046566,8.36363679712469,57.0
2020-10-22 12:14:00,47.375000005122274,8.372727740894664,59.0
2020-10-22 12:15:00,43.499999998603016,8.381818684664639,57.0
2020-10-22 12:16:00,40.49999999580905,8.390909628434615,55.5
2020-10-22 12:17:00,41.25,8.40000057220459,54.0
2020-10-22 12:18:00,36.75000000279397,8.412500500679016,55.0
2020-10-22 12:19:00,39.749999998603016,8.425000429153442,56.0
2020-10-22 12:20:00,45.24999997811392,8.437500357627869,58.5
2020-10-22 12:21:00,49.25000002607703,8.450000286102295,61.0
2020-10-22 12:22:00,46.499999994412065,8.462500214576721,65.0
2020-10-22 12:23:00,47.250000005587935,8.475000143051147,66.0
2020-10-22 12:24:00,47.249999998603016,8.487500071525574,67.0
2020-10-22 12:25:00,48.75,8.5,65.0
2020-10-22 12:26:00,48.75,8.51428576878139,69.0
2020-10-22 12:27:00,55.37500001722947,8.52857153756278,73.5
2020-10-22 12:28:00,61.624999979976565,8.54285730634417,78.0
2020-10-22 12:29:00,65.99999999860302,8.557143075125557,88.0
2020-10-22 12:30:00,63.75,8.571428843906947,93.0
2020-10-22 12:31:00,69.75000000558794,8.585714612688337,93.5
2020-10-22 12:32:00,71.25,8.600000381469727,94.0
2020-10-22 12:33:00,78.87499999953434,8.625000238418579,102.0
2020-10-22 12:34:00,89.87500000046566,8.650000095367432,118.0
2020-10-22 12:35:00,105.0,8.674999952316284,134.0
2020-10-22 12:36:00,121.49999999441206,8.699999809265137,158.0
2020-10-22 12:37:00,114.75000000558794,8.716666539510092,143.0
2020-10-22 12:38:00,113.24999999720603,8.733333269755045,157.0
2020-10-22 12:39:00,130.50000000279397,8.75,171.0
2020-10-22 12:40:00,159.49999999254942,8.766666730244955,182.0
2020-10-22 12:41:00,144.25000000745058,8.783333460489908,138.0
2020-10-22 12:42:00,112.5,8.800000190734863,141.5
2020-10-22 12:43:00,115.49999999580905,8.850000381469727,145.0
2020-10-22 12:44:00,126.75000000279397,8.90000057220459,183.0
2020-10-22 12:45:00,131.25,8.93333371480306,179.0
2020-10-22 12:46:00,137.99999999580905,8.96666685740153,175.0
2020-10-22 12:47:00,138.75,9.0,181.0
2020-10-22 12:48:00,149.25000000279397,9.050000190734863,167.33333333333334
2020-10-22 12:49:00,144.00000000139698,9.100000381469727,153.66666666666666
2020-10-22 12:50:00,110.25000000139698,9.15000033378601,140.0
2020-10-22 12:51:00,103.49999999860302,9.200000286102295,133.0
2020-10-22 12:52:00,100.49999999580905,9.250000238418579,122.0
2020-10-22 12:53:00,102.37500000279397,9.300000190734863,117.0
2020-10-22 12:54:00,95.625,9.40000057220459,112.0
2020-10-22 12:55:00,78.75,9.300000190734863,101.0
2020-10-22 12:56:00,78.75,9.350000381469727,105.66666666666667
2020-10-22 12:57:00,80.99999999860302,9.40000057220459,110.33333333333333
2020-10-22 12:58:00,80.99999999860302,9.41428620474679,115.0
2020-10-22 12:59:00,97.99999996321276,9.428571837288994,117.0
2020-10-22 13:00:00,101.5000000409782,9.442857469831194,119.0
2020-10-22 13:01:00,91.50000000139698,9.457143102373395,121.0
2020-10-22 13:02:00,74.24999999580905,9.471428734915596,90.0
2020-10-22 13:03:00,60.0,9.485714367457799,74.0
2020-10-22 13:04:00,54.749999998603016,9.5,75.0
2020-10-22 13:05:00,55.50000000279397,9.40000057220459,76.0
2020-10-22 13:06:00,57.49999999534339,9.40714338847569,66.0
2020-10-22 13:07:00,54.25000000745058,9.41428620474679,57.0
2020-10-22 13:08:00,39.749999998603016,9.421429021017891,52.0
2020-10-22 13:09:00,36.74999999580905,9.428571837288994,47.0
2020-10-22 13:10:00,32.250000005587935,9.435714653560094,45.0
2020-10-22 13:11:00,30.0,9.442857469831194,44.5
2020-10-22 13:12:00,30.0,9.450000286102295,44.0
2020-10-22 13:13:00,30.0,9.457143102373395,41.0
2020-10-22 13:14:00,33.250000001862645,9.464285918644496,43.0
2020-10-22 13:15:00,29.374999995343387,9.471428734915596,42.0
2020-10-22 13:16:00,27.375000002793968,9.478571551186699,41.0
2020-10-22 13:17:00,30.0,9.485714367457799,40.0
2020-10-22 13:18:00,26.999999997206032,9.4928571837289,35.0
2020-10-22 13:19:00,26.999999997206032,9.5,34.5
2020-10-22 13:20:00,24.249999993480742,9.40000057220459,34.0
2020-10-22 13:21:00,20.937500009313226,9.5,31.0
2020-10-22 13:22:00,20.312499976716936,9.450000286102295,30.0
2020-10-22 13:23:00,18.75000001396984,9.40000057220459,29.0
2020-10-22 13:24:00,17.499999976716936,9.5,29.5
2020-10-22 13:25:00,21.25000003259629,9.450000286102295,30.0
2020-10-22 13:26:00,21.249999983701855,9.40000057220459,29.5
2020-10-22 13:27:00,20.937500016298145,9.391667207082113,29.0
2020-10-22 13:28:00,20.312499997671694,9.383333841959635,28.0
2020-10-22 13:29:00,18.74999999301508,9.375000476837158,30.0
2020-10-22 13:30:00,17.499999997671694,9.366667111714682,30.5
2020-10-22 13:31:00,21.250000011641532,9.358333746592203,31.0
2020-10-22 13:32:00,24.375,9.350000381469727,31.5
2020-10-22 13:33:00,20.625,9.34166701634725,32.0
2020-10-22 13:34:00,20.625,9.333333651224772,31.0
2020-10-22 13:35:00,21.87499998137355,9.325000286102295,30.0
2020-10-22 13:36:00,17.50000001862645,9.316666920979818,29.666666666666668
2020-10-22 13:37:00,20.625,9.30833355585734,29.333333333333332
2020-10-22 13:38:00,21.87499997438863,9.300000190734863,29.0
2020-10-22 13:39:00,17.50000002561137,9.287500143051147,30.0
2020-10-22 13:40:00,20.625,9.275000095367432,34.0
2020-10-22 13:41:00,24.375,9.262500047683716,36.0
2020-10-22 13:42:00,24.375,9.25,38.0
2020-10-22 13:43:00,26.624999998603016,9.237499952316284,42.0
2020-10-22 13:44:00,30.0,9.224999904632568,44.0
2020-10-22 13:45:00,32.74999998277053,9.212499856948853,45.0
2020-10-22 13:46:00,33.250000015832484,9.199999809265137,46.0
2020-10-22 13:47:00,30.0,9.190908952192826,47.0
2020-10-22 13:48:00,33.75,9.181818095120517,49.0
2020-10-22 13:49:00,36.000000005587935,9.172727238048207,51.0
2020-10-22 13:50:00,40.49999999580905,9.163636380975897,58.0
2020-10-22 13:51:00,45.0,9.154545523903586,63.0
2020-10-22 13:52:00,48.99999996414408,9.145454666831277,62.0
2020-10-22 13:53:00,50.750000034458935,9.136363809758967,61.0
2020-10-22 13:54:00,43.500000005587935,9.127272952686656,59.0
2020-10-22 13:55:00,45.0,9.118182095614346,58.0
2020-10-22 13:56:00,41.99999999720603,9.109091238542037,57.5
2020-10-22 13:57:00,43.499999998603016,9.100000381469727,57.0
2020-10-22 13:58:00,37.5,9.133333524068197,51.0
2020-10-22 13:59:00,37.5,9.166666666666666,47.0
2020-10-22 14:00:00,30.0,9.199999809265137,43.0
2020-10-22 14:01:00,30.0,9.100000381469727,38.0
2020-10-22 14:02:00,26.812500001396984,9.090000343322753,34.0
2020-10-22 14:03:00,24.375,9.080000305175782,33.0
2020-10-22 14:04:00,20.312499997671694,9.070000267028808,32.0
2020-10-22 14:05:00,21.875000002328306,9.060000228881837,31.0
2020-10-22 14:06:00,23.4375,9.050000190734863,34.0
2020-10-22 14:07:00,24.375,9.04000015258789,35.5
2020-10-22 14:08:00,26.812500001396984,9.030000114440918,37.0
2020-10-22 14:09:00,26.624999998603016,9.020000076293945,40.0
2020-10-22 14:10:00,27.375000002793968,9.010000038146973,39.0
2020-10-22 14:11:00,30.0,9.0,38.0
2020-10-22 14:12:00,26.999999997206032,8.980000114440918,37.0
2020-10-22 14:13:00,24.375,8.960000228881835,34.0
2020-10-22 14:14:00,23.4375,8.940000343322755,32.5
2020-10-22 14:15:00,24.375,8.920000457763672,31.0
2020-10-22 14:16:00,20.312499990686774,8.90000057220459,32.0
2020-10-22 14:17:00,21.875000009313226,8.890000534057616,33.0
2020-10-22 14:18:00,23.4375,8.880000495910645,35.0
2020-10-22 14:19:00,24.375,8.870000457763672,37.0
2020-10-22 14:20:00,29.687500004656613,8.8600004196167,40.0
2020-10-22 14:21:00,30.312499995343387,8.850000381469727,41.0
2020-10-22 14:22:00,26.812500001396984,8.840000343322753,39.5
2020-10-22 14:23:00,30.0,8.830000305175782,38.0
2020-10-22 14:24:00,26.624999998603016,8.820000267028808,34.0
2020-10-22 14:25:00,21.87499998137355,8.810000228881837,32.5
2020-10-22 14:26:00,20.31250001862645,8.800000190734863,31.0
2020-10-22 14:27:00,20.937499995343387,8.791666825612387,27.0
2020-10-22 14:28:00,18.75,8.783333460489908,23.0
