date,time,value
2021-05-18,19:16:08,6
2021-05-18,19:21:39,5
2021-05-18,19:25:48,0
2021-05-19,02:36:28,5
2021-05-19,02:41:59,6
2021-05-19,02:58:32,7
2021-05-19,02:59:54,8
2021-05-19,03:04:01,9
2021-05-19,03:06:46,10
2021-05-19,03:12:16,11
2021-05-19,03:13:38,13
2021-05-19,03:14:59,15
2021-05-19,03:16:23,19
2021-05-19,03:17:47,24
2021-05-19,03:19:08,27
2021-05-19,03:20:32,28
2021-05-19,03:21:55,29
2021-05-19,03:23:17,32
2021-05-19,03:24:38,33
2021-05-19,03:26:01,34
2021-05-19,03:27:23,40
2021-05-19,03:28:46,42
2021-05-19,03:30:08,47
2021-05-19,03:32:52,46
2021-05-19,03:34:18,44
2021-05-19,03:37:03,43
2021-05-19,03:38:25,40
2021-05-19,03:39:48,43
2021-05-19,03:41:11,47
2021-05-19,03:43:58,46
2021-05-19,03:45:20,44
2021-05-19,03:46:43,41
2021-05-19,03:48:06,39
2021-05-19,03:49:29,41
2021-05-19,03:50:52,42
2021-05-19,03:52:14,34
2021-05-19,03:56:23,33
2021-05-19,03:57:46,38
2021-05-19,03:59:08,37
2021-05-19,04:00:29,32
2021-05-19,04:01:50,30
2021-05-19,04:03:12,27
2021-05-19,04:04:33,26
2021-05-19,04:05:55,27
2021-05-19,04:10:00,30
2021-05-19,04:11:23,35
2021-05-19,04:12:44,39
2021-05-19,04:14:07,34
2021-05-19,04:15:29,36
2021-05-19,04:16:52,37
2021-05-19,04:18:14,38
2021-05-19,04:19:38,33
2021-05-19,04:21:01,29
2021-05-19,04:22:23,28
2021-05-19,04:23:45,30
2021-05-19,04:25:07,33
2021-05-19,04:26:31,34
2021-05-19,04:27:53,35
2021-05-19,04:30:37,34
2021-05-19,04:31:58,39
2021-05-19,04:33:21,47
2021-05-19,04:34:42,48
2021-05-19,04:36:03,51
2021-05-19,04:38:51,55
2021-05-19,04:40:12,57
2021-05-19,04:41:34,54
2021-05-19,04:44:18,61
2021-05-19,04:45:38,72
2021-05-19,04:47:00,78
2021-05-19,04:48:22,81
2021-05-19,04:49:43,89
2021-05-19,04:51:07,105
2021-05-19,04:52:31,114
2021-05-19,04:53:54,112
2021-05-19,04:55:15,116
2021-05-19,04:56:39,124
2021-05-19,04:58:00,122
2021-05-19,04:59:22,125
2021-05-19,05:00:44,117
2021-05-19,05:02:07,105
2021-05-19,05:03:30,103
2021-05-19,05:04:54,98
2021-05-19,05:06:17,100
2021-05-19,05:07:40,103
2021-05-19,05:09:03,98
2021-05-19,05:11:50,92
2021-05-19,05:13:13,102
2021-05-19,05:14:35,115
2021-05-19,05:15:58,131
2021-05-19,05:17:20,136
2021-05-19,05:18:44,121
2021-05-19,05:20:07,105
2021-05-19,05:21:29,98
2021-05-19,05:22:52,93
2021-05-19,05:24:13,108
2021-05-19,05:25:36,128
2021-05-19,05:26:58,151
2021-05-19,05:28:19,193
2021-05-19,05:29:42,353
2021-05-19,05:31:04,553
2021-05-19,05:32:26,540
2021-05-19,05:33:48,450
2021-05-19,05:35:10,173
2021-05-19,05:36:32,175
2021-05-19,05:37:52,183
2021-05-19,05:39:16,184
2021-05-19,05:40:39,163
2021-05-19,05:42:01,178
2021-05-19,05:43:24,193
2021-05-19,05:44:47,231
2021-05-19,05:46:10,510
2021-05-19,05:47:33,497
2021-05-19,05:48:54,585
2021-05-19,05:50:18,370
2021-05-19,05:51:40,444
2021-05-19,05:53:00,502
2021-05-19,05:54:21,565
2021-05-19,05:55:42,566
2021-05-19,05:57:04,176
2021-05-19,05:58:26,169
2021-05-19,05:59:47,181
2021-05-19,06:01:09,174
2021-05-19,06:02:31,183
2021-05-19,06:03:54,475
2021-05-19,06:05:18,501
2021-05-19,06:06:39,498
2021-05-19,06:08:02,492
2021-05-19,06:09:24,493
2021-05-19,06:10:45,341
2021-05-19,06:12:08,203
2021-05-19,06:13:30,401
2021-05-19,06:14:53,502
2021-05-19,06:16:15,252
2021-05-19,06:17:36,370
2021-05-19,06:18:59,492
2021-05-19,06:20:21,495
2021-05-19,06:21:43,493
2021-05-19,06:23:04,501
2021-05-19,06:24:27,513
2021-05-19,06:25:49,510
2021-05-19,06:28:35,505
2021-05-19,06:29:58,510
2021-05-19,06:32:43,513
2021-05-19,06:35:28,516
2021-05-19,06:36:50,518
2021-05-19,06:38:14,522
2021-05-19,06:39:37,524
2021-05-19,06:41:00,527
2021-05-19,06:42:21,529
2021-05-19,06:43:44,534
2021-05-19,06:46:28,536
2021-05-19,06:47:50,540
2021-05-19,06:49:12,541
2021-05-19,06:50:34,544
2021-05-19,06:51:57,547
2021-05-19,06:53:19,552
2021-05-19,06:54:40,553
2021-05-19,06:56:04,555
2021-05-19,06:57:25,558
2021-05-19,06:58:46,560
2021-05-19,07:00:08,563
2021-05-19,07:01:31,564
2021-05-19,07:02:53,566
2021-05-19,07:04:15,570
2021-05-19,07:05:39,571
2021-05-19,07:07:02,574
2021-05-19,07:08:24,577
2021-05-19,07:09:48,578
2021-05-19,07:11:11,579
2021-05-19,07:12:34,582
2021-05-19,07:13:56,584
2021-05-19,07:15:18,587
2021-05-19,07:16:43,589
2021-05-19,07:18:06,591
2021-05-19,07:19:30,594
2021-05-19,07:20:52,597
2021-05-19,07:22:14,598
2021-05-19,07:23:35,601
2021-05-19,07:24:58,604
2021-05-19,07:26:19,606
2021-05-19,07:27:43,609
2021-05-19,07:29:03,612
2021-05-19,07:33:16,613
2021-05-19,07:34:41,617
2021-05-19,07:36:03,618
2021-05-19,07:37:25,622
2021-05-19,07:40:10,625
2021-05-19,07:41:33,627
2021-05-19,07:42:56,629
2021-05-19,07:44:20,631
2021-05-19,07:45:42,632
2021-05-19,07:47:07,635
2021-05-19,07:48:29,636
2021-05-19,07:49:53,637
2021-05-19,07:51:15,642
2021-05-19,07:52:37,643
2021-05-19,07:53:58,644
2021-05-19,07:55:21,648
2021-05-19,07:56:42,649
2021-05-19,07:58:03,650
2021-05-19,07:59:24,652
2021-05-19,08:00:45,655
2021-05-19,08:03:30,656
2021-05-19,08:04:52,657
2021-05-19,08:06:12,661
2021-05-19,08:07:34,663
2021-05-19,08:10:19,665
2021-05-19,08:11:41,666
2021-05-19,08:13:02,669
2021-05-19,08:14:26,671
2021-05-19,08:15:48,673
2021-05-19,08:17:11,676
2021-05-19,08:18:33,678
2021-05-19,08:19:55,680
2021-05-19,08:21:18,681
2021-05-19,08:24:04,683
2021-05-19,08:26:51,687
2021-05-19,08:29:38,690
2021-05-19,08:31:02,692
2021-05-19,08:32:24,693
2021-05-19,08:33:48,694
2021-05-19,08:35:12,697
2021-05-19,08:37:57,700
2021-05-19,08:40:40,703
2021-05-19,08:43:27,704
2021-05-19,08:44:49,706
2021-05-19,08:46:12,708
2021-05-19,08:48:59,710
2021-05-19,08:50:22,711
2021-05-19,08:53:07,713
2021-05-19,08:54:30,714
2021-05-19,08:55:53,716
2021-05-19,08:57:15,717
2021-05-19,09:01:24,720
2021-05-19,09:02:48,721
2021-05-19,09:04:11,722
2021-05-19,09:05:33,724
2021-05-19,09:06:55,725
2021-05-19,09:08:19,726
2021-05-19,09:09:42,729
2021-05-19,09:11:02,728
2021-05-19,09:12:25,729
2021-05-19,09:13:47,730
2021-05-19,09:16:30,731
2021-05-19,09:17:53,732
2021-05-19,09:19:17,733
2021-05-19,09:20:40,735
2021-05-19,09:22:03,737
2021-05-19,09:24:47,740
2021-05-19,09:28:58,739
2021-05-19,09:30:21,741
2021-05-19,09:33:07,743
2021-05-19,09:34:29,745
2021-05-19,09:35:51,744
2021-05-19,09:37:12,746
2021-05-19,09:38:37,747
2021-05-19,09:39:58,746
2021-05-19,09:41:22,749
2021-05-19,09:42:44,748
2021-05-19,09:44:05,750
2021-05-19,09:48:13,753
2021-05-19,09:49:36,755
2021-05-19,09:50:59,758
2021-05-19,09:52:23,763
2021-05-19,09:53:47,769
2021-05-19,09:55:10,775
2021-05-19,09:56:33,782
2021-05-19,09:57:55,784
2021-05-19,09:59:19,780
2021-05-19,10:02:03,784
2021-05-19,10:03:27,785
2021-05-19,10:06:13,786
2021-05-19,10:07:36,791
2021-05-19,10:08:58,797
2021-05-19,10:10:21,804
2021-05-19,10:11:45,806
2021-05-19,10:13:08,817
2021-05-19,10:14:30,819
2021-05-19,10:15:54,821
2021-05-19,10:17:16,823
2021-05-19,10:18:39,822
2021-05-19,10:21:24,826
2021-05-19,10:24:12,823
2021-05-19,10:25:35,816
2021-05-19,10:28:18,818
2021-05-19,10:31:05,807
2021-05-19,10:32:30,802
2021-05-19,10:33:53,809
2021-05-19,10:35:15,826
2021-05-19,10:36:40,840
2021-05-19,10:38:02,244
2021-05-19,10:39:24,694
2021-05-19,10:40:50,798
2021-05-19,10:42:15,803
2021-05-19,10:43:38,810
2021-05-19,10:45:04,831
2021-05-19,10:46:29,846
2021-05-19,10:47:52,234
2021-05-19,10:49:15,299
2021-05-19,10:50:38,836
2021-05-19,10:52:01,819
2021-05-19,10:53:24,823
2021-05-19,10:54:46,812
2021-05-19,10:56:08,811
2021-05-19,10:57:31,807
2021-05-19,10:58:53,834
2021-05-19,11:00:14,829
2021-05-19,11:01:37,838
2021-05-19,11:02:59,818
2021-05-19,11:04:21,799
2021-05-19,11:05:43,790
2021-05-19,11:07:06,791
2021-05-19,11:08:29,792
2021-05-19,11:09:51,789
2021-05-19,11:11:12,788
2021-05-19,11:12:38,781
2021-05-19,11:14:01,784
2021-05-19,11:15:22,789
2021-05-19,11:16:45,791
2021-05-19,11:18:08,798
2021-05-19,11:19:33,808
2021-05-19,11:20:54,823
2021-05-19,11:22:17,835
2021-05-19,11:23:38,836
2021-05-19,11:25:02,829
2021-05-19,11:26:24,831
2021-05-19,11:27:47,819
2021-05-19,11:29:10,828
2021-05-19,11:30:34,843
2021-05-19,11:31:57,861
2021-05-19,11:33:20,481
2021-05-19,11:34:44,443
2021-05-19,11:36:07,823
2021-05-19,11:40:16,818
2021-05-19,11:41:39,815
2021-05-19,11:43:03,807
2021-05-19,11:44:26,802
2021-05-19,11:47:10,804
2021-05-19,11:48:34,809
2021-05-19,11:49:57,814
2021-05-19,11:51:21,819
2021-05-19,11:52:45,826
2021-05-19,11:54:09,839
2021-05-19,11:55:32,698
2021-05-19,11:56:54,258
2021-05-19,11:58:19,295
2021-05-19,11:59:40,375
2021-05-19,12:01:04,524
2021-05-19,12:02:27,637
2021-05-19,12:03:48,639
2021-05-19,12:05:11,837
2021-05-19,12:06:34,737
2021-05-19,12:07:58,835
2021-05-19,12:09:21,886
2021-05-19,12:10:44,557
2021-05-19,12:12:05,642
2021-05-19,12:13:27,957
2021-05-19,12:14:50,698
2021-05-19,12:16:13,469
2021-05-19,12:17:37,370
2021-05-19,12:19:00,361
2021-05-19,12:20:23,352
2021-05-19,12:21:45,780
2021-05-19,12:23:08,582
2021-05-19,12:24:32,931
2021-05-19,12:25:55,642
2021-05-19,12:27:19,764
2021-05-19,12:28:41,1020
2021-05-19,12:30:05,910
2021-05-19,12:31:29,654
2021-05-19,12:32:53,398
2021-05-19,12:34:16,356
2021-05-19,12:35:38,333
2021-05-19,12:37:02,419
2021-05-19,12:38:26,743
2021-05-19,12:39:50,249
2021-05-19,12:41:13,206
2021-05-19,12:42:37,194
2021-05-19,12:44:00,190
2021-05-19,12:45:23,186
2021-05-19,12:46:47,187
2021-05-19,12:50:56,185
2021-05-19,12:52:18,190
2021-05-19,12:53:42,192
2021-05-19,12:55:05,193
2021-05-19,12:56:27,194
2021-05-19,12:57:50,200
2021-05-19,12:59:13,210
2021-05-19,13:00:36,214
2021-05-19,13:01:59,218
2021-05-19,13:03:21,223
2021-05-19,13:04:47,236
2021-05-19,13:06:09,254
2021-05-19,13:07:32,277
2021-05-19,13:08:54,380
2021-05-19,13:10:16,854
2021-05-19,13:11:40,404
2021-05-19,13:13:03,445
2021-05-19,13:14:26,804
2021-05-19,13:15:49,751
2021-05-19,13:17:10,829
2021-05-19,13:18:32,753
2021-05-19,13:19:55,825
2021-05-19,13:21:16,291
2021-05-19,13:22:39,234
2021-05-19,13:24:02,221
2021-05-19,13:25:26,218
2021-05-19,13:26:52,227
2021-05-19,13:28:15,241
2021-05-19,13:29:38,248
2021-05-19,13:31:01,256
2021-05-19,13:32:24,248
2021-05-19,13:33:46,231
2021-05-19,13:35:09,212
2021-05-19,13:36:33,200
2021-05-19,13:37:56,192
2021-05-19,13:39:19,182
2021-05-19,13:40:43,170
2021-05-19,13:42:06,158
2021-05-19,13:43:29,147
2021-05-19,13:44:53,134
2021-05-19,13:46:16,117
2021-05-19,13:47:39,103
2021-05-19,13:49:02,88
2021-05-19,13:50:25,78
2021-05-19,13:51:47,73
2021-05-19,13:53:09,74
2021-05-19,13:54:31,75
2021-05-19,13:55:54,65
2021-05-19,13:57:16,60
2021-05-19,13:58:40,55
2021-05-19,14:00:03,51
2021-05-19,14:01:25,49
2021-05-19,14:02:47,50
2021-05-19,14:04:09,47
2021-05-19,14:05:33,48
2021-05-19,14:08:17,50
2021-05-19,14:09:41,51
2021-05-19,14:11:05,52
2021-05-19,14:12:27,54
2021-05-19,14:13:52,51
2021-05-19,14:18:01,48
2021-05-19,14:19:24,49
2021-05-19,14:20:48,50
2021-05-19,14:23:35,52
2021-05-19,14:24:58,54
2021-05-19,14:26:21,55
2021-05-19,14:29:07,56
2021-05-19,14:30:31,52
2021-05-19,14:31:53,53
2021-05-19,14:33:16,51
2021-05-19,14:37:26,49
2021-05-19,14:38:49,47
2021-05-19,14:40:11,45
2021-05-19,14:41:34,44
2021-05-19,14:42:57,43
2021-05-19,14:44:20,42
2021-05-19,14:45:41,40
2021-05-19,14:47:04,39
2021-05-19,14:49:49,38
2021-05-19,14:52:35,37
2021-05-19,14:55:20,36
2021-05-19,14:56:42,37
2021-05-19,14:59:27,38
2021-05-19,15:02:12,39
2021-05-19,15:03:35,40
2021-05-19,15:04:58,43
2021-05-19,15:06:20,46
2021-05-19,15:07:43,47
2021-05-19,15:09:05,48
2021-05-19,15:10:28,51
2021-05-19,15:11:50,54
2021-05-19,15:13:11,58
2021-05-19,15:14:34,61
2021-05-19,15:15:56,65
2021-05-19,15:17:18,69
2021-05-19,15:18:41,71
2021-05-19,15:20:03,74
2021-05-19,15:21:24,76
2021-05-19,15:22:47,79
2021-05-19,15:24:10,83
2021-05-19,15:25:33,87
2021-05-19,15:26:57,89
2021-05-19,15:28:19,91
2021-05-19,15:29:42,92
2021-05-19,15:31:04,94
2021-05-19,15:32:26,96
2021-05-19,15:33:51,98
2021-05-19,15:37:59,99
2021-05-19,15:40:46,98
2021-05-19,15:43:32,97
2021-05-19,15:44:58,95
2021-05-19,15:47:44,92
2021-05-19,15:49:08,90
2021-05-19,15:50:31,88
2021-05-19,15:53:14,86
2021-05-19,15:54:38,87
2021-05-19,15:56:00,86
2021-05-19,15:58:45,85
2021-05-19,16:00:08,88
2021-05-19,16:01:31,91
2021-05-19,16:02:54,90
2021-05-19,16:04:16,92
2021-05-19,16:05:38,93
2021-05-19,16:07:02,97
2021-05-19,16:08:25,101
2021-05-19,16:09:47,105
2021-05-19,16:11:11,108
2021-05-19,16:12:33,115
2021-05-19,16:13:55,122
2021-05-19,16:15:18,124
2021-05-19,16:16:41,125
2021-05-19,16:18:05,136
2021-05-19,16:19:26,144
2021-05-19,16:20:48,141
2021-05-19,16:22:12,139
2021-05-19,16:23:36,132
2021-05-19,16:24:57,125
2021-05-19,16:26:19,128
2021-05-19,16:27:42,123
2021-05-19,16:29:03,94
2021-05-19,16:30:26,93
2021-05-19,16:31:48,108
2021-05-19,16:33:10,106
2021-05-19,16:34:32,111
2021-05-19,16:35:56,120
2021-05-19,16:37:19,130
2021-05-19,16:38:41,182
2021-05-19,16:40:04,205
2021-05-19,16:41:27,209
2021-05-19,16:42:49,125
2021-05-19,16:44:14,78
2021-05-19,16:46:59,93
2021-05-19,16:48:24,95
2021-05-19,16:49:47,185
2021-05-19,16:51:11,195
2021-05-19,16:52:35,200
2021-05-19,16:53:59,207
2021-05-19,16:55:21,204
2021-05-19,16:59:30,202
2021-05-19,17:00:53,199
2021-05-19,17:02:17,195
2021-05-19,17:03:41,193
2021-05-19,17:05:04,190
2021-05-19,17:06:29,187
2021-05-19,17:07:52,186
2021-05-19,17:09:13,184
2021-05-19,17:10:39,182
2021-05-19,17:12:02,179
2021-05-19,17:14:51,175
2021-05-19,17:17:37,174
2021-05-19,17:20:25,173
2021-05-19,17:21:48,175
2021-05-19,17:23:11,163
2021-05-19,17:24:33,66
2021-05-19,17:25:57,76
2021-05-19,17:27:20,129
2021-05-19,17:28:43,91
2021-05-19,17:30:04,55
2021-05-19,17:31:28,48
2021-05-19,17:32:51,49
2021-05-19,17:34:16,50
2021-05-19,17:35:40,52
2021-05-19,17:37:02,50
2021-05-19,17:38:25,53
2021-05-19,17:39:47,50
2021-05-19,17:41:10,51
2021-05-19,17:42:34,54
2021-05-19,17:43:56,53
2021-05-19,17:45:19,54
2021-05-19,17:50:50,55
2021-05-19,17:53:33,57
2021-05-19,17:57:43,56
2021-05-19,17:59:07,55
2021-05-19,18:00:29,54
2021-05-19,18:01:52,52
2021-05-19,18:04:38,50
2021-05-19,18:07:24,48
2021-05-19,18:08:46,47
2021-05-19,18:10:09,46
2021-05-19,18:12:52,44
2021-05-19,18:14:15,41
2021-05-19,18:16:59,39
2021-05-19,18:18:21,38
2021-05-19,18:19:42,37
2021-05-19,18:25:09,36
2021-05-19,18:27:55,35
2021-05-19,18:29:18,34
2021-05-19,18:32:04,33
2021-05-19,18:34:49,32
2021-05-19,18:36:12,31
2021-05-19,18:37:33,30
2021-05-19,18:40:16,29
2021-05-19,18:41:37,28
2021-05-19,18:42:59,27
2021-05-19,18:44:20,26
2021-05-19,18:45:42,25
2021-05-19,18:47:03,24
2021-05-19,18:48:25,25
2021-05-19,18:52:34,23
2021-05-19,18:55:20,22
2021-05-19,18:58:03,21
2021-05-19,18:59:25,20
2021-05-19,19:02:10,19
2021-05-19,19:03:32,18
2021-05-19,19:04:55,17
2021-05-19,19:09:03,16
2021-05-19,19:10:25,15
2021-05-19,19:13:12,14
2021-05-19,19:15:58,13
2021-05-19,19:20:07,12
2021-05-19,19:24:15,11
2021-05-19,19:25:38,10
2021-05-19,19:29:45,9
2021-05-19,19:31:07,8
2021-05-19,19:33:51,7
2021-05-19,19:36:39,6
2021-05-19,19:43:32,5
2021-05-19,19:44:53,0
2021-05-20,02:37:39,5
2021-05-20,02:40:23,6
2021-05-20,02:41:45,7
2021-05-20,02:43:07,9
2021-05-20,02:44:29,10
2021-05-20,02:45:51,12
2021-05-20,02:47:12,13
2021-05-20,02:48:33,15
2021-05-20,02:49:56,16
2021-05-20,02:51:19,17
2021-05-20,02:52:40,19
2021-05-20,02:54:01,20
2021-05-20,02:55:25,21
2021-05-20,02:56:49,22
2021-05-20,02:58:12,23
2021-05-20,02:59:33,24
2021-05-20,03:00:55,25
2021-05-20,03:02:16,27
2021-05-20,03:07:45,25
2021-05-20,03:10:29,24
2021-05-20,03:11:52,25
2021-05-20,03:15:56,26
2021-05-20,03:17:18,27
2021-05-20,03:22:50,31
2021-05-20,03:24:10,28
2021-05-20,03:25:32,30
2021-05-20,03:28:16,33
2021-05-20,03:29:38,32
2021-05-20,03:33:47,34
2021-05-20,03:36:28,35
2021-05-20,03:39:11,36
2021-05-20,03:40:35,37
2021-05-20,03:41:56,38
2021-05-20,03:47:23,40
2021-05-20,03:48:45,41
2021-05-20,03:50:06,44
2021-05-20,03:51:26,46
2021-05-20,03:52:48,47
2021-05-20,03:54:10,49
2021-05-20,03:55:33,51
2021-05-20,03:56:53,52
2021-05-20,03:58:13,56
2021-05-20,03:59:37,61
2021-05-20,04:00:59,67
2021-05-20,04:02:22,76
2021-05-20,04:03:45,88
2021-05-20,04:05:06,193
2021-05-20,04:06:27,122
2021-05-20,04:07:48,227
2021-05-20,04:09:09,197
2021-05-20,04:10:31,132
2021-05-20,04:11:52,179
2021-05-20,04:13:15,132
2021-05-20,04:14:37,114
2021-05-20,04:15:59,108
2021-05-20,04:17:22,107
2021-05-20,04:20:07,104
2021-05-20,04:21:28,99
2021-05-20,04:22:51,93
2021-05-20,04:24:13,91
2021-05-20,04:28:20,92
2021-05-20,04:29:41,91
2021-05-20,04:31:05,95
2021-05-20,04:32:26,98
2021-05-20,04:35:10,96
2021-05-20,04:36:29,91
2021-05-20,04:37:51,85
2021-05-20,04:39:12,81
2021-05-20,04:40:34,76
2021-05-20,04:41:56,72
2021-05-20,04:43:17,65
2021-05-20,04:44:38,61
2021-05-20,04:46:00,57
2021-05-20,04:47:22,53
2021-05-20,04:48:45,51
2021-05-20,04:50:07,48
2021-05-20,04:51:30,46
2021-05-20,04:54:13,43
2021-05-20,04:55:36,42
2021-05-20,04:56:58,41
2021-05-20,04:58:20,38
2021-05-20,05:01:07,37
2021-05-20,05:02:28,34
2021-05-20,05:03:49,32
2021-05-20,05:05:10,31
2021-05-20,05:06:32,30
2021-05-20,05:09:18,29
2021-05-20,05:13:22,28
2021-05-20,05:18:53,29
2021-05-20,05:21:37,30
2021-05-20,05:23:00,31
2021-05-20,05:24:22,32
2021-05-20,05:25:43,31
2021-05-20,05:27:08,33
2021-05-20,05:29:52,35
2021-05-20,05:31:14,36
2021-05-20,05:33:56,38
2021-05-20,05:35:19,40
2021-05-20,05:36:41,41
2021-05-20,05:38:03,44
2021-05-20,05:40:46,47
2021-05-20,05:44:52,50
2021-05-20,05:46:15,53
2021-05-20,05:47:36,54
2021-05-20,05:48:59,57
2021-05-20,05:50:21,61
2021-05-20,05:51:44,62
2021-05-20,05:53:06,65
2021-05-20,05:54:29,66
2021-05-20,05:55:52,67
2021-05-20,05:57:14,70
2021-05-20,05:58:37,71
2021-05-20,06:01:19,76
2021-05-20,06:02:40,78
2021-05-20,06:05:24,81
2021-05-20,06:06:46,83
2021-05-20,06:08:08,86
2021-05-20,06:09:29,88
2021-05-20,06:10:50,89
2021-05-20,06:12:12,91
2021-05-20,06:13:33,94
2021-05-20,06:14:56,95
2021-05-20,06:16:18,97
2021-05-20,06:17:38,100
2021-05-20,06:19:02,104
2021-05-20,06:20:23,108
2021-05-20,06:21:47,112
2021-05-20,06:23:09,115
2021-05-20,06:24:31,118
2021-05-20,06:25:53,123
2021-05-20,06:27:18,125
2021-05-20,06:28:40,128
2021-05-20,06:31:23,132
2021-05-20,06:32:44,136
2021-05-20,06:34:07,143
2021-05-20,06:35:30,148
2021-05-20,06:36:57,153
2021-05-20,06:38:20,160
2021-05-20,06:39:44,168
2021-05-20,06:41:06,176
2021-05-20,06:42:29,183
2021-05-20,06:43:53,187
2021-05-20,06:45:15,193
2021-05-20,06:46:38,198
2021-05-20,06:48:00,203
2021-05-20,06:49:22,207
2021-05-20,06:50:47,216
2021-05-20,06:52:09,219
2021-05-20,06:53:33,225
2021-05-20,06:54:56,230
2021-05-20,06:56:20,228
2021-05-20,06:57:44,221
2021-05-20,06:59:07,216
2021-05-20,07:00:30,214
2021-05-20,07:01:53,215
2021-05-20,07:03:16,218
2021-05-20,07:04:40,221
2021-05-20,07:06:03,222
2021-05-20,07:07:27,223
2021-05-20,07:08:49,221
2021-05-20,07:10:12,224
2021-05-20,07:11:36,229
2021-05-20,07:12:59,232
2021-05-20,07:14:22,231
2021-05-20,07:15:45,233
2021-05-20,07:17:09,238
2021-05-20,07:18:31,241
2021-05-20,07:19:56,244
2021-05-20,07:21:20,257
2021-05-20,07:22:44,252
2021-05-20,07:24:07,250
2021-05-20,07:26:54,256
2021-05-20,07:28:18,264
2021-05-20,07:29:41,285
2021-05-20,07:31:06,315
2021-05-20,07:32:28,332
2021-05-20,07:33:52,311
2021-05-20,07:35:14,300
2021-05-20,07:36:36,284
2021-05-20,07:38:00,286
2021-05-20,07:39:22,302
2021-05-20,07:40:46,326
2021-05-20,07:42:08,364
2021-05-20,07:43:30,485
2021-05-20,07:44:52,479
2021-05-20,07:46:14,458
2021-05-20,07:47:35,538
2021-05-20,07:48:57,611
2021-05-20,07:50:18,535
2021-05-20,07:51:39,482
2021-05-20,07:54:26,660
2021-05-20,07:55:48,778
2021-05-20,07:57:11,731
2021-05-20,07:58:31,675
2021-05-20,07:59:54,732
2021-05-20,08:01:18,752
2021-05-20,08:02:38,782
2021-05-20,08:04:01,687
2021-05-20,08:05:25,591
2021-05-20,08:06:47,729
2021-05-20,08:08:10,431
2021-05-20,08:09:32,642
2021-05-20,08:12:18,639
2021-05-20,08:13:41,724
2021-05-20,08:15:03,646
2021-05-20,08:16:28,733
2021-05-20,08:17:52,503
2021-05-20,08:19:12,577
2021-05-20,08:20:35,462
2021-05-20,08:21:57,327
2021-05-20,08:23:20,354
2021-05-20,08:24:43,434
2021-05-20,08:26:06,373
2021-05-20,08:27:29,400
2021-05-20,08:28:53,349
2021-05-20,08:30:15,443
2021-05-20,08:31:39,380
2021-05-20,08:33:02,401
2021-05-20,08:34:25,649
2021-05-20,08:35:50,373
2021-05-20,08:37:12,740
2021-05-20,08:38:34,880
2021-05-20,08:39:56,545
2021-05-20,08:41:20,340
2021-05-20,08:42:43,365
2021-05-20,08:44:04,494
2021-05-20,08:45:26,420
2021-05-20,08:46:48,355
2021-05-20,08:48:12,733
2021-05-20,08:49:35,525
2021-05-20,08:50:56,510
2021-05-20,08:52:19,554
2021-05-20,08:53:42,519
2021-05-20,08:55:06,353
2021-05-20,08:56:28,476
2021-05-20,08:57:51,433
2021-05-20,08:59:15,542
2021-05-20,09:00:37,578
2021-05-20,09:01:58,818
2021-05-20,09:03:20,833
2021-05-20,09:04:42,810
2021-05-20,09:06:04,788
2021-05-20,09:07:26,774
2021-05-20,09:08:50,767
2021-05-20,09:10:15,762
2021-05-20,09:13:00,761
2021-05-20,09:14:23,759
2021-05-20,09:15:46,757
2021-05-20,09:17:09,755
2021-05-20,09:18:31,753
2021-05-20,09:19:54,756
2021-05-20,09:21:17,760
2021-05-20,09:22:40,763
2021-05-20,09:24:02,760
2021-05-20,09:25:24,758
2021-05-20,09:26:47,755
2021-05-20,09:28:09,756
2021-05-20,09:29:33,754
2021-05-20,09:30:56,755
2021-05-20,09:32:17,754
2021-05-20,09:33:40,755
2021-05-20,09:35:03,753
2021-05-20,09:36:26,754
2021-05-20,09:37:48,755
2021-05-20,09:40:32,758
2021-05-20,09:41:52,756
2021-05-20,09:43:18,758
2021-05-20,09:46:00,760
2021-05-20,09:47:25,761
2021-05-20,09:50:13,764
2021-05-20,09:53:02,765
2021-05-20,09:55:49,767
2021-05-20,09:57:12,768
2021-05-20,09:59:58,770
2021-05-20,10:01:22,772
2021-05-20,10:04:07,774
2021-05-20,10:05:31,775
2021-05-20,10:06:54,774
2021-05-20,10:08:17,776
2021-05-20,10:11:03,779
2021-05-20,10:13:51,777
2021-05-20,10:15:16,775
2021-05-20,10:19:24,772
2021-05-20,10:20:48,773
2021-05-20,10:23:35,772
2021-05-20,10:26:20,773
2021-05-20,10:27:45,769
2021-05-20,10:29:07,768
2021-05-20,10:30:30,767
2021-05-20,10:31:53,771
2021-05-20,10:33:17,780
2021-05-20,10:34:40,787
2021-05-20,10:36:05,811
2021-05-20,10:37:28,709
2021-05-20,10:38:52,814
2021-05-20,10:40:14,819
2021-05-20,10:41:37,801
2021-05-20,10:43:02,795
2021-05-20,10:44:24,796
2021-05-20,10:45:47,800
2021-05-20,10:47:11,809
2021-05-20,10:48:35,815
2021-05-20,10:51:19,812
2021-05-20,10:54:04,817
2021-05-20,10:55:29,826
2021-05-20,10:56:52,846
2021-05-20,10:58:15,152
2021-05-20,10:59:38,290
2021-05-20,11:00:59,638
2021-05-20,11:02:23,207
2021-05-20,11:03:45,221
2021-05-20,11:05:09,255
2021-05-20,11:06:30,483
