date,time,value
2021-03-14,09:17:56,1
2021-03-14,09:20:40,2
2021-03-14,09:23:23,1
2021-03-14,09:26:08,2
2021-03-14,09:27:30,1
2021-03-14,09:31:38,0
2021-03-14,09:38:34,2
2021-03-14,09:39:57,1
2021-03-14,09:48:15,0
2021-03-14,09:49:36,1
2021-03-14,09:50:58,0
2021-03-14,09:53:46,1
2021-03-14,09:56:28,0
2021-03-14,09:59:14,2
2021-03-14,10:00:38,0
2021-03-14,10:02:02,1
2021-03-14,10:06:10,0
2021-03-14,10:07:34,1
2021-03-14,10:13:09,0
2021-03-14,10:20:02,1
2021-03-14,10:21:24,0
2021-03-14,10:25:37,1
2021-03-14,10:28:22,0
2021-03-14,10:31:08,1
2021-03-14,10:32:33,0
2021-03-14,10:33:55,1
2021-03-14,10:35:16,0
2021-03-14,10:38:05,1
2021-03-14,10:43:37,0
2021-03-14,10:47:51,1
2021-03-14,10:49:13,0
2021-03-14,10:50:35,1
2021-03-14,10:53:20,0
2021-03-14,10:54:44,1
2021-03-14,10:56:08,0
2021-03-14,10:58:56,1
2021-03-14,11:00:18,0
2021-03-14,11:01:41,1
2021-03-14,11:05:53,0
2021-03-14,11:10:05,1
2021-03-14,11:11:26,0
2021-03-14,11:15:32,1
2021-03-14,11:16:56,0
2021-03-14,11:19:44,1
2021-03-14,11:22:28,0
2021-03-14,11:23:53,1
2021-03-14,11:28:02,0
2021-03-14,11:29:25,1
2021-03-14,11:30:48,0
2021-03-14,11:34:57,1
2021-03-14,11:36:20,0
2021-03-14,11:39:03,1
2021-03-14,11:41:46,2
2021-03-14,11:43:08,0
2021-03-14,11:44:31,1
2021-03-14,11:49:59,2
2021-03-14,11:51:22,1
2021-03-14,11:52:44,2
2021-03-14,11:54:06,1
2021-03-14,11:55:30,2
2021-03-14,11:59:37,1
2021-03-14,12:03:47,0
2021-03-14,12:05:12,2
2021-03-14,12:06:33,1
2021-03-14,12:09:19,2
2021-03-14,12:10:42,1
2021-03-14,12:12:06,2
2021-03-14,12:16:15,1
2021-03-14,12:17:39,0
2021-03-14,12:19:03,1
2021-03-14,12:24:30,2
2021-03-14,12:25:53,1
2021-03-14,12:27:18,0
2021-03-14,12:30:05,2
2021-03-14,12:32:52,1
2021-03-14,12:35:36,2
2021-03-14,12:36:59,1
2021-03-14,12:39:44,2
2021-03-14,12:41:07,1
2021-03-14,12:46:36,3
2021-03-14,12:47:58,2
2021-03-14,12:50:43,1
2021-03-14,12:52:04,2
2021-03-14,12:54:51,1
2021-03-14,12:56:13,2
2021-03-14,13:00:23,1
2021-03-14,13:03:06,2
2021-03-14,13:07:14,1
2021-03-14,13:08:36,2
2021-03-14,13:12:46,1
2021-03-14,13:16:56,2
2021-03-14,13:18:21,1
2021-03-14,13:21:05,0
2021-03-14,13:22:28,1
2021-03-14,13:26:38,0
2021-03-14,13:28:02,2
2021-03-14,13:30:50,0
2021-03-14,13:32:13,1
2021-03-14,13:33:36,2
2021-03-14,13:34:59,0
2021-03-14,13:36:24,1
2021-03-14,13:37:47,2
2021-03-14,13:39:10,0
2021-03-14,13:41:55,1
2021-03-14,13:43:16,0
2021-03-14,13:44:40,1
2021-03-14,13:46:03,3
2021-03-14,13:47:26,1
2021-03-14,13:48:49,2
2021-03-14,13:50:12,1
2021-03-14,13:51:33,2
2021-03-14,13:52:55,1
2021-03-14,13:54:19,2
2021-03-14,13:55:42,1
2021-03-14,13:57:06,0
2021-03-14,13:58:28,1
2021-03-14,14:01:16,0
2021-03-14,14:02:39,1
2021-03-14,14:04:02,0
2021-03-14,14:05:25,1
2021-03-14,14:08:14,2
2021-03-14,14:09:39,1
2021-03-14,14:11:04,2
2021-03-14,14:12:28,1
2021-03-14,14:18:07,0
2021-03-14,14:19:32,3
2021-03-14,14:20:56,1
2021-03-14,14:30:41,0
2021-03-14,14:32:06,1
2021-03-14,14:33:31,0
2021-03-14,14:34:55,1
2021-03-14,14:37:40,0
2021-03-14,14:39:04,2
2021-03-14,14:40:28,0
2021-03-14,14:41:50,3
2021-03-14,14:43:12,1
2021-03-14,14:44:35,0
2021-03-14,14:45:59,2
2021-03-14,14:47:24,3
2021-03-14,14:48:48,2
2021-03-14,14:50:12,1
2021-03-14,14:54:19,2
2021-03-14,14:55:41,1
2021-03-14,14:58:31,2
2021-03-14,15:01:15,1
2021-03-14,15:02:36,4
2021-03-14,15:04:00,2
2021-03-14,15:08:15,1
2021-03-14,15:09:39,3
2021-03-14,15:11:03,2
2021-03-14,15:13:49,1
2021-03-14,15:15:10,2
2021-03-14,15:16:33,1
2021-03-14,15:17:57,2
2021-03-14,15:23:32,1
2021-03-14,15:24:55,2
2021-03-14,15:26:17,1
2021-03-14,15:27:38,2
2021-03-14,15:29:03,1
2021-03-14,15:33:13,2
2021-03-14,15:34:37,3
2021-03-14,15:36:01,1
2021-03-14,15:38:48,2
2021-03-14,15:40:11,1
2021-03-14,15:42:59,0
2021-03-14,15:44:21,1
2021-03-14,15:45:44,2
2021-03-14,15:47:06,1
2021-03-14,15:51:16,2
2021-03-14,15:54:02,1
2021-03-14,15:58:10,2
2021-03-14,15:59:32,5
2021-03-14,16:00:57,2
2021-03-14,16:02:20,3
2021-03-14,16:03:44,2
2021-03-14,16:05:08,1
2021-03-14,16:07:54,2
2021-03-14,16:16:19,1
2021-03-14,16:24:39,2
2021-03-14,16:27:25,0
2021-03-14,16:28:48,1
2021-03-14,16:31:35,0
2021-03-14,16:34:20,2
2021-03-14,16:35:46,1
2021-03-14,16:37:09,0
2021-03-14,16:39:55,1
2021-03-14,16:44:09,2
2021-03-14,16:45:34,0
2021-03-14,16:48:21,1
2021-03-14,16:49:46,0
2021-03-14,16:51:12,2
2021-03-14,16:53:58,1
2021-03-14,16:55:24,2
2021-03-14,16:58:13,1
2021-03-14,16:59:37,2
2021-03-14,17:02:23,1
2021-03-14,17:05:09,0
2021-03-14,17:07:57,1
2021-03-14,17:21:59,2
2021-03-14,17:23:22,1
2021-03-14,17:24:45,0
2021-03-14,17:26:08,1
2021-03-14,17:28:53,0
2021-03-14,17:30:14,1
2021-03-14,17:31:37,0
2021-03-14,17:34:22,1
2021-03-14,17:35:45,0
2021-03-14,17:37:06,1
2021-03-14,17:39:51,0
2021-03-14,17:57:52,1
2021-03-14,18:02:00,0
2021-03-14,18:07:33,1
2021-03-14,18:08:57,0
2021-03-14,18:21:24,1
2021-03-14,18:24:13,2
2021-03-14,18:27:03,1
2021-03-14,18:31:12,0
2021-03-14,18:32:34,1
2021-03-14,18:39:25,0
2021-03-14,18:40:48,1
2021-03-14,18:43:37,2
2021-03-14,18:45:02,1
2021-03-14,18:46:25,2
2021-03-14,18:47:51,3
2021-03-14,18:49:14,1
2021-03-14,18:52:03,2
2021-03-14,18:53:28,1
2021-03-14,18:54:50,2
2021-03-14,18:56:14,1
2021-03-14,18:59:02,2
2021-03-14,19:00:26,1
2021-03-14,19:03:11,2
2021-03-14,19:10:13,4
2021-03-14,19:11:36,2
2021-03-14,19:21:24,1
2021-03-14,19:24:10,2
2021-03-14,19:25:34,1
2021-03-14,19:27:02,2
2021-03-14,19:36:43,1
2021-03-14,19:40:53,2
2021-03-14,19:42:16,1
2021-03-14,19:45:02,2
2021-03-14,19:50:31,1
2021-03-14,19:54:40,2
2021-03-14,19:56:02,1
2021-03-14,19:57:24,2
2021-03-14,19:58:47,1
2021-03-14,20:01:32,2
2021-03-14,20:02:57,1
2021-03-14,20:04:19,2
2021-03-14,20:09:46,1
2021-03-14,20:11:07,2
2021-03-14,20:12:30,1
2021-03-14,20:13:55,2
2021-03-14,20:15:17,1
2021-03-14,20:18:02,2
2021-03-14,20:19:23,1
2021-03-14,20:24:52,3
2021-03-14,20:26:15,1
2021-03-14,20:30:22,2
2021-03-14,20:33:07,1
2021-03-14,20:34:27,2
2021-03-14,20:37:15,1
2021-03-14,20:42:45,2
2021-03-14,20:44:06,1
2021-03-14,20:45:27,2
2021-03-14,20:48:13,1
2021-03-14,20:52:24,0
2021-03-14,20:53:47,1
2021-03-14,21:02:03,2
2021-03-14,21:03:26,1
2021-03-14,21:04:49,2
2021-03-14,21:07:35,1
2021-03-14,21:11:43,2
2021-03-14,21:13:06,1
2021-03-14,21:15:54,2
2021-03-14,21:17:15,1
2021-03-14,21:21:25,2
2021-03-14,21:25:36,1
2021-03-14,21:26:56,2
2021-03-14,21:28:20,1
2021-03-14,21:38:02,0
2021-03-14,21:40:47,1
2021-03-14,21:47:46,3
2021-03-14,21:49:10,1
2021-03-14,21:57:28,0
2021-03-14,22:00:17,2
2021-03-14,22:03:03,1
2021-03-14,22:04:26,2
2021-03-14,22:05:49,1
2021-03-14,22:07:12,2
2021-03-14,22:11:21,1
2021-03-14,22:12:44,2
2021-03-14,22:15:30,1
2021-03-14,22:29:26,2
2021-03-14,22:30:51,1
2021-03-14,22:34:58,0
2021-03-14,22:36:21,1
2021-03-14,22:39:04,2
2021-03-14,22:40:27,1
2021-03-14,22:41:48,2
2021-03-14,22:43:10,1
2021-03-14,22:47:15,2
2021-03-14,22:48:39,1
2021-03-14,22:54:14,2
2021-03-14,22:55:37,1
2021-03-14,23:01:07,2
2021-03-14,23:03:53,1
2021-03-14,23:05:15,2
2021-03-14,23:07:59,3
2021-03-14,23:09:22,2
2021-03-14,23:10:46,1
2021-03-14,23:12:09,2
2021-03-14,23:16:16,1
2021-03-14,23:17:38,2
2021-03-14,23:19:01,1
2021-03-14,23:21:46,2
2021-03-14,23:31:22,3
2021-03-14,23:34:07,2
2021-03-14,23:41:02,3
2021-03-14,23:42:27,2
2021-03-14,23:48:00,1
2021-03-14,23:49:24,2
2021-03-14,23:52:11,3
2021-03-14,23:53:35,1
2021-03-14,23:54:57,2
2021-03-14,23:56:21,1
2021-03-14,23:57:44,2
2021-03-15,00:00:30,1
2021-03-15,00:01:53,2
2021-03-15,00:03:15,3
2021-03-15,00:04:37,1
2021-03-15,00:06:00,2
2021-03-15,00:08:47,1
2021-03-15,00:10:10,2
2021-03-15,00:11:35,3
2021-03-15,00:12:59,2
2021-03-15,00:15:46,3
2021-03-15,00:17:09,4
2021-03-15,00:18:32,3
2021-03-15,00:21:18,2
2021-03-15,00:22:40,3
2021-03-15,00:24:03,1
2021-03-15,00:25:28,2
2021-03-15,00:26:50,3
2021-03-15,00:29:37,2
2021-03-15,00:31:00,3
2021-03-15,00:33:48,4
2021-03-15,00:35:11,3
2021-03-15,00:40:44,2
2021-03-15,00:42:05,3
2021-03-15,00:43:30,2
2021-03-15,00:47:39,3
2021-03-15,00:49:02,2
2021-03-15,00:50:25,3
2021-03-15,00:51:47,4
2021-03-15,00:53:11,3
2021-03-15,00:54:33,2
2021-03-15,00:55:55,3
2021-03-15,01:02:52,2
2021-03-15,01:04:14,3
2021-03-15,01:05:36,2
2021-03-15,01:06:59,1
2021-03-15,01:09:47,2
2021-03-15,01:11:11,3
2021-03-15,01:12:32,1
2021-03-15,01:13:56,2
2021-03-15,01:15:17,1
2021-03-15,01:19:28,2
2021-03-15,01:20:51,1
2021-03-15,01:22:14,2
2021-03-15,01:25:00,4
2021-03-15,01:26:23,3
2021-03-15,01:27:46,4
2021-03-15,01:29:09,2
2021-03-15,01:30:33,3
2021-03-15,01:31:55,2
2021-03-15,01:33:20,3
2021-03-15,01:36:03,2
2021-03-15,01:38:48,3
2021-03-15,01:40:13,2
2021-03-15,01:41:39,4
2021-03-15,01:43:05,3
2021-03-15,01:45:52,4
2021-03-15,01:47:15,3
2021-03-15,01:50:04,4
2021-03-15,01:51:27,3
2021-03-15,01:52:51,4
2021-03-15,01:54:15,3
2021-03-15,01:55:40,2
2021-03-15,01:57:05,3
2021-03-15,02:01:14,7
2021-03-15,02:02:38,2
2021-03-15,02:04:02,3
2021-03-15,02:05:26,2
2021-03-15,02:06:50,3
2021-03-15,02:09:36,2
2021-03-15,02:13:42,4
2021-03-15,02:15:05,3
2021-03-15,02:19:16,2
2021-03-15,02:22:01,4
2021-03-15,02:23:24,3
2021-03-15,02:24:47,1
2021-03-15,02:26:10,3
2021-03-15,02:28:58,4
2021-03-15,02:30:21,2
2021-03-15,02:33:07,3
2021-03-15,02:35:53,2
2021-03-15,02:37:16,1
2021-03-15,02:38:39,2
2021-03-15,02:40:00,3
2021-03-15,02:45:32,2
2021-03-15,02:46:55,4
2021-03-15,02:48:20,3
2021-03-15,02:49:41,2
2021-03-15,02:52:26,3
2021-03-15,02:55:12,2
2021-03-15,02:59:21,1
2021-03-15,03:00:44,2
2021-03-15,03:04:52,3
2021-03-15,03:06:14,2
2021-03-15,03:08:59,4
2021-03-15,03:10:23,2
2021-03-15,03:11:45,1
2021-03-15,03:13:08,0
2021-03-15,03:14:33,2
2021-03-15,03:15:56,1
2021-03-15,03:17:20,2
2021-03-15,03:18:42,1
2021-03-15,03:21:30,4
2021-03-15,03:22:53,2
2021-03-15,03:24:15,1
2021-03-15,03:25:39,3
2021-03-15,03:27:02,2
2021-03-15,03:28:28,1
2021-03-15,03:32:33,2
2021-03-15,03:33:55,3
2021-03-15,03:35:19,4
2021-03-15,03:36:42,2
2021-03-15,03:38:07,1
2021-03-15,03:40:56,3
2021-03-15,03:46:30,2
2021-03-15,03:47:56,1
2021-03-15,03:49:20,3
2021-03-15,03:53:29,2
2021-03-15,03:56:16,3
2021-03-15,03:57:38,2
2021-03-15,03:59:00,3
2021-03-15,04:00:24,2
2021-03-15,04:03:09,1
2021-03-15,04:07:19,2
2021-03-15,04:15:35,1
2021-03-15,04:16:57,2
2021-03-15,04:18:19,1
2021-03-15,04:19:42,3
2021-03-15,04:21:06,2
2021-03-15,04:25:14,1
2021-03-15,04:26:36,2
2021-03-15,04:28:01,1
2021-03-15,04:34:55,3
2021-03-15,04:36:18,1
2021-03-15,04:37:41,2
2021-03-15,04:39:05,3
2021-03-15,04:41:49,1
2021-03-15,04:43:11,3
2021-03-15,04:44:33,2
2021-03-15,04:45:55,3
2021-03-15,04:47:17,2
2021-03-15,04:51:25,3
2021-03-15,04:52:48,2
2021-03-15,04:54:13,3
2021-03-15,04:55:36,2
2021-03-15,04:58:22,3
2021-03-15,04:59:47,2
2021-03-15,05:01:12,3
2021-03-15,05:02:35,2
2021-03-15,05:03:58,3
2021-03-15,05:06:42,4
2021-03-15,05:08:07,3
2021-03-15,05:09:32,4
2021-03-15,05:10:54,3
2021-03-15,05:12:17,4
2021-03-15,05:13:39,2
2021-03-15,05:15:03,4
2021-03-15,05:16:26,2
2021-03-15,05:17:49,5
2021-03-15,05:19:13,4
2021-03-15,05:21:57,2
2021-03-15,05:23:21,3
2021-03-15,05:27:34,2
2021-03-15,05:28:55,3
2021-03-15,05:30:20,2
2021-03-15,05:31:43,4
2021-03-15,05:33:06,3
2021-03-15,05:37:16,2
2021-03-15,05:40:02,1
2021-03-15,05:41:25,2
2021-03-15,05:45:34,3
2021-03-15,05:46:58,2
2021-03-15,05:48:22,1
2021-03-15,05:49:45,2
2021-03-15,05:51:10,3
2021-03-15,05:53:59,2
2021-03-15,05:55:21,3
2021-03-15,05:56:44,2
2021-03-15,05:59:30,1
2021-03-15,06:00:53,0
2021-03-15,06:02:18,3
2021-03-15,06:06:28,2
2021-03-15,06:07:52,3
2021-03-15,06:12:03,4
2021-03-15,06:13:28,3
2021-03-15,06:20:24,1
2021-03-15,06:21:47,3
2021-03-15,06:23:11,2
2021-03-15,06:30:12,1
2021-03-15,06:31:34,2
2021-03-15,06:32:59,1
2021-03-15,06:34:26,2
2021-03-15,06:35:48,1
2021-03-15,06:38:38,2
2021-03-15,06:41:25,5
2021-03-15,06:42:52,2
2021-03-15,06:44:15,4
2021-03-15,06:45:41,3
2021-03-15,06:47:05,2
2021-03-15,06:48:29,1
2021-03-15,06:49:55,3
2021-03-15,06:51:21,6
2021-03-15,06:52:46,3
2021-03-15,06:56:57,2
2021-03-15,06:58:20,1
2021-03-15,06:59:46,3
2021-03-15,07:02:34,4
2021-03-15,07:03:59,3
2021-03-15,07:06:43,1
2021-03-15,07:08:07,2
2021-03-15,07:13:40,3
2021-03-15,07:15:03,2
2021-03-15,07:16:25,1
2021-03-15,07:17:47,3
2021-03-15,07:19:09,2
2021-03-15,07:23:17,1
2021-03-15,07:24:42,2
2021-03-15,07:26:06,3
2021-03-15,07:27:28,5
2021-03-15,07:28:53,2
2021-03-15,07:30:16,3
2021-03-15,07:31:38,1
2021-03-15,07:33:00,4
2021-03-15,07:34:23,2
2021-03-15,07:35:44,3
2021-03-15,07:37:07,6
2021-03-15,07:38:31,1
2021-03-15,07:39:53,2
2021-03-15,07:42:39,3
2021-03-15,07:44:01,2
2021-03-15,07:46:49,5
2021-03-15,07:48:18,2
2021-03-15,07:49:44,4
2021-03-15,07:51:08,3
2021-03-15,07:52:32,2
2021-03-15,07:53:55,1
2021-03-15,07:55:18,2
2021-03-15,07:56:40,3
2021-03-15,07:59:24,1
2021-03-15,08:00:47,3
2021-03-15,08:07:47,2
2021-03-15,08:13:24,3
2021-03-15,08:16:13,2
2021-03-15,08:17:35,4
2021-03-15,08:20:22,6
2021-03-15,08:21:47,3
2021-03-15,08:24:35,1
2021-03-15,08:26:01,6
2021-03-15,08:27:25,4
2021-03-15,08:28:49,2
2021-03-15,08:31:38,4
2021-03-15,08:33:05,3
2021-03-15,08:34:28,2
2021-03-15,08:37:18,3
2021-03-15,08:40:05,1
2021-03-15,08:41:31,3
2021-03-15,08:44:19,1
2021-03-15,08:45:44,3
2021-03-15,08:47:07,2
2021-03-15,08:51:16,1
2021-03-15,08:52:40,2
2021-03-15,08:54:02,3
2021-03-15,08:56:49,2
2021-03-15,08:59:35,4
2021-03-15,09:01:00,3
2021-03-15,09:03:50,1
2021-03-15,09:05:13,3
2021-03-15,09:06:38,4
2021-03-15,09:08:04,3
2021-03-15,09:10:49,2
2021-03-15,09:14:59,4
2021-03-15,09:16:21,3
2021-03-15,09:21:54,4
2021-03-15,09:23:20,6
2021-03-15,09:24:42,3
2021-03-15,09:26:05,4
2021-03-15,09:27:29,2
2021-03-15,09:31:36,3
2021-03-15,09:32:59,2
2021-03-15,09:34:23,1
2021-03-15,09:37:07,2
2021-03-15,09:38:29,3
2021-03-15,09:39:52,2
2021-03-15,09:41:16,3
2021-03-15,09:44:00,2
2021-03-15,09:45:22,3
2021-03-15,09:48:10,1
2021-03-15,09:49:32,2
2021-03-15,09:50:54,3
2021-03-15,09:52:17,4
2021-03-15,09:53:40,6
2021-03-15,09:55:06,3
2021-03-15,09:56:29,2
2021-03-15,09:57:52,3
2021-03-15,10:03:27,2
2021-03-15,10:08:58,5
2021-03-15,10:11:45,4
2021-03-15,10:14:34,3
2021-03-15,10:15:59,1
2021-03-15,10:17:21,3
2021-03-15,10:18:45,2
2021-03-15,10:20:08,3
2021-03-15,10:22:51,2
2021-03-15,10:24:16,4
2021-03-15,10:25:37,2
2021-03-15,10:28:22,6
2021-03-15,10:29:46,4
2021-03-15,10:31:08,7
2021-03-15,10:32:30,2
2021-03-15,10:42:13,1
2021-03-15,10:43:36,3
2021-03-15,10:46:22,1
2021-03-15,10:47:44,2
2021-03-15,10:49:08,1
2021-03-15,10:51:54,2
2021-03-15,10:54:42,3
2021-03-15,10:58:55,2
2021-03-15,11:01:42,4
2021-03-15,11:03:05,3
2021-03-15,11:04:27,2
2021-03-15,11:07:16,4
2021-03-15,11:08:41,1
2021-03-15,11:10:05,3
2021-03-15,11:12:51,2
2021-03-15,11:14:12,3
2021-03-15,11:16:57,4
2021-03-15,11:18:22,3
2021-03-15,11:19:43,2
2021-03-15,11:26:36,3
2021-03-15,11:27:57,2
2021-03-15,11:30:47,1
2021-03-15,11:32:08,6
2021-03-15,11:33:29,2
2021-03-15,11:34:51,1
2021-03-15,11:36:15,2
2021-03-15,11:37:36,5
2021-03-15,11:38:58,1
2021-03-15,11:40:20,2
2021-03-15,11:41:43,3
2021-03-15,11:43:05,5
2021-03-15,11:44:27,2
2021-03-15,11:48:35,4
2021-03-15,11:49:57,3
2021-03-15,11:51:20,7
2021-03-15,11:52:42,4
2021-03-15,11:54:05,1
2021-03-15,11:56:49,5
2021-03-15,11:58:12,1
2021-03-15,11:59:36,2
2021-03-15,12:02:22,0
2021-03-15,12:03:46,1
2021-03-15,12:06:31,3
2021-03-15,12:07:58,2
2021-03-15,12:09:20,3
2021-03-15,12:10:43,4
2021-03-15,12:12:06,2
2021-03-15,12:13:28,3
2021-03-15,12:14:52,4
2021-03-15,12:16:15,3
2021-03-15,12:17:42,1
2021-03-15,12:20:27,3
2021-03-15,12:21:50,1
2021-03-15,12:24:36,2
2021-03-15,12:26:00,4
2021-03-15,12:27:28,2
2021-03-15,12:33:01,3
2021-03-15,12:34:25,4
2021-03-15,12:35:46,2
2021-03-15,12:37:10,3
2021-03-15,12:39:56,2
2021-03-15,12:41:20,3
2021-03-15,12:42:42,2
2021-03-15,12:44:03,3
2021-03-15,12:45:26,2
2021-03-15,12:46:50,1
2021-03-15,12:48:13,3
2021-03-15,12:49:36,1
2021-03-15,12:50:58,2
2021-03-15,12:52:22,3
2021-03-15,12:53:43,1
2021-03-15,12:55:07,2
2021-03-15,12:56:30,1
2021-03-15,12:59:13,2
2021-03-15,13:07:27,1
2021-03-15,13:10:09,2
2021-03-15,13:11:32,1
2021-03-15,13:12:57,2
2021-03-15,13:14:21,3
2021-03-15,13:18:28,5
2021-03-15,13:19:50,2
2021-03-15,13:21:13,3
2021-03-15,13:22:34,2
2021-03-15,13:23:57,4
2021-03-15,13:25:22,3
2021-03-15,13:26:43,4
2021-03-15,13:28:05,1
2021-03-15,13:29:30,2
2021-03-15,13:32:14,3
2021-03-15,13:36:18,4
2021-03-15,13:37:41,3
2021-03-15,13:41:48,2
2021-03-15,13:43:11,3
2021-03-15,13:45:59,2
2021-03-15,13:50:07,3
2021-03-15,13:51:31,5
2021-03-15,13:52:52,4
2021-03-15,13:56:59,1
2021-03-15,13:58:22,2
2021-03-15,13:59:44,3
2021-03-15,14:01:06,5
2021-03-15,14:02:30,2
2021-03-15,14:03:52,1
2021-03-15,14:05:14,2
2021-03-15,14:06:38,3
2021-03-15,14:08:00,5
2021-03-15,14:09:23,1
2021-03-15,14:12:08,2
2021-03-15,14:14:52,3
2021-03-15,14:17:38,1
2021-03-15,14:20:23,2
2021-03-15,14:21:45,3
2021-03-15,14:23:08,1
2021-03-15,14:25:53,2
2021-03-15,14:28:39,3
2021-03-15,14:30:03,2
2021-03-15,14:31:26,1
2021-03-15,14:32:49,3
2021-03-15,14:35:36,2
2021-03-15,14:36:58,1
2021-03-15,14:38:22,3
2021-03-15,14:39:45,2
2021-03-15,14:41:08,4
2021-03-15,14:42:31,3
2021-03-15,14:43:53,2
2021-03-15,14:45:17,1
2021-03-15,14:52:11,2
2021-03-15,14:53:33,1
2021-03-15,14:54:56,2
2021-03-15,14:56:17,0
2021-03-15,14:57:40,1
2021-03-15,14:59:02,2
2021-03-15,15:00:24,1
2021-03-15,15:01:46,2
2021-03-15,15:03:10,1
2021-03-15,15:04:34,2
2021-03-15,15:07:20,1
2021-03-15,15:11:31,2
2021-03-15,15:12:57,3
2021-03-15,15:14:22,2
2021-03-15,15:15:43,1
2021-03-15,15:17:08,2
2021-03-15,15:22:38,4
2021-03-15,15:24:02,2
2021-03-15,15:26:46,4
2021-03-15,15:28:08,1
2021-03-15,15:30:55,0
2021-03-15,15:32:16,2
2021-03-15,15:36:23,3
2021-03-15,15:39:07,2
2021-03-15,15:40:30,3
2021-03-15,15:41:51,2
2021-03-15,15:44:37,3
2021-03-15,15:45:59,2
2021-03-15,15:50:10,3
2021-03-15,15:51:34,2
2021-03-15,15:55:41,1
2021-03-15,15:59:48,2
2021-03-15,16:06:40,1
2021-03-15,16:08:04,2
2021-03-15,16:10:49,3
2021-03-15,16:12:11,1
2021-03-15,16:14:58,3
2021-03-15,16:16:20,2
2021-03-15,16:25:57,1
2021-03-15,16:27:19,3
2021-03-15,16:28:41,1
2021-03-15,16:32:50,2
2021-03-15,16:34:11,1
2021-03-15,16:35:31,0
2021-03-15,16:36:52,1
2021-03-15,16:38:13,2
2021-03-15,16:39:34,1
2021-03-15,16:42:19,2
2021-03-15,16:50:28,1
2021-03-15,16:53:13,2
2021-03-15,16:54:34,1
2021-03-15,16:55:56,2
2021-03-15,16:57:19,1
2021-03-15,17:00:01,2
2021-03-15,17:02:45,1
2021-03-15,17:05:30,2
2021-03-15,17:08:16,1
2021-03-15,17:11:00,2
2021-03-15,17:21:51,1
2021-03-15,17:27:19,2
2021-03-15,17:29:59,1
2021-03-15,17:31:20,2
2021-03-15,17:32:40,1
2021-03-15,17:34:02,2
2021-03-15,17:36:48,1
2021-03-15,17:38:09,2
2021-03-15,17:46:22,1
2021-03-15,17:47:43,2
2021-03-15,17:50:26,3
2021-03-15,17:51:48,2
2021-03-15,18:00:01,3
2021-03-15,18:01:22,2
2021-03-15,18:09:37,1
2021-03-15,18:13:49,2
2021-03-15,18:17:59,3
2021-03-15,18:19:22,2
2021-03-15,18:24:52,1
2021-03-15,18:28:59,0
2021-03-15,18:31:44,1
2021-03-15,18:35:53,2
2021-03-15,18:37:14,1
2021-03-15,18:39:59,0
2021-03-15,18:42:45,1
2021-03-15,18:44:06,0
2021-03-15,18:49:38,1
2021-03-15,18:52:25,2
2021-03-15,18:55:08,1
2021-03-15,18:56:33,2
2021-03-15,19:00:39,1
2021-03-15,19:02:00,2
2021-03-15,19:03:22,1
2021-03-15,19:04:46,2
2021-03-15,19:10:18,1
2021-03-15,19:14:30,2
2021-03-15,19:17:14,1
2021-03-15,19:21:23,2
2021-03-15,19:24:09,1
2021-03-15,19:25:36,2
2021-03-15,19:27:03,1
2021-03-15,19:28:28,2
2021-03-15,19:38:11,1
2021-03-15,19:49:17,2
2021-03-15,19:50:39,1
2021-03-15,19:52:02,3
2021-03-15,19:53:25,2
2021-03-15,19:54:49,1
2021-03-15,19:57:36,2
2021-03-15,19:59:02,1
2021-03-15,20:00:29,2
2021-03-15,20:01:54,1
2021-03-15,20:04:43,2
2021-03-15,20:06:05,1
2021-03-15,20:11:36,2
2021-03-15,20:14:24,1
2021-03-15,20:15:48,2
2021-03-15,20:17:11,1
2021-03-15,20:20:00,3
2021-03-15,20:21:25,1
2021-03-15,20:22:48,2
2021-03-15,20:25:34,3
2021-03-15,20:26:57,1
2021-03-15,20:28:19,3
2021-03-15,20:32:30,2
2021-03-15,20:33:52,1
2021-03-15,20:35:14,2
2021-03-15,20:38:00,1
2021-03-15,20:40:48,2
2021-03-15,20:42:10,3
2021-03-15,20:44:57,4
2021-03-15,20:46:19,3
2021-03-15,20:49:03,2
2021-03-15,20:50:25,3
2021-03-15,20:51:46,1
2021-03-15,20:53:10,2
2021-03-15,20:57:21,1
2021-03-15,20:58:45,3
2021-03-15,21:00:09,2
2021-03-15,21:05:43,1
2021-03-15,21:07:06,2
2021-03-15,21:11:17,1
2021-03-15,21:12:39,2
2021-03-15,21:15:24,1
2021-03-15,21:23:36,2
2021-03-15,21:24:58,1
2021-03-15,21:26:23,2
2021-03-15,21:29:09,1
2021-03-15,21:30:31,2
2021-03-15,21:34:42,3
2021-03-15,21:36:08,1
2021-03-15,21:38:48,2
2021-03-15,21:40:12,1
2021-03-15,21:44:21,3
2021-03-15,21:45:45,2
2021-03-15,21:48:34,1
2021-03-15,21:49:55,2
2021-03-15,21:54:04,3
2021-03-15,21:55:26,1
2021-03-15,21:56:46,3
2021-03-15,21:58:07,1
2021-03-15,21:59:28,4
2021-03-15,22:00:53,3
2021-03-15,22:02:15,2
2021-03-15,22:05:04,3
2021-03-15,22:06:25,2
2021-03-15,22:09:09,3
2021-03-15,22:10:31,2
2021-03-15,22:14:38,1
2021-03-15,22:16:00,2
2021-03-15,22:18:42,1
2021-03-15,22:22:50,0
