date,time,value
2021-04-26,09:05:31,595
2021-04-26,09:06:55,599
2021-04-26,09:08:19,603
2021-04-26,09:09:44,611
2021-04-26,09:11:06,612
2021-04-26,09:12:29,618
2021-04-26,09:13:50,620
2021-04-26,09:15:15,617
2021-04-26,09:16:38,615
2021-04-26,09:20:48,622
2021-04-26,09:22:11,630
2021-04-26,09:23:34,653
2021-04-26,09:24:59,451
2021-04-26,09:26:22,642
2021-04-26,09:29:10,626
2021-04-26,09:30:33,666
2021-04-26,09:31:56,585
2021-04-26,09:33:19,289
2021-04-26,09:34:43,264
2021-04-26,09:36:06,578
2021-04-26,09:37:29,629
2021-04-26,09:38:56,536
2021-04-26,09:40:18,632
2021-04-26,09:41:40,648
2021-04-26,09:43:04,649
2021-04-26,09:44:26,654
2021-04-26,09:45:50,659
2021-04-26,09:47:11,657
2021-04-26,09:48:34,663
2021-04-26,09:49:55,664
2021-04-26,09:51:17,670
2021-04-26,09:52:39,678
2021-04-26,09:54:04,689
2021-04-26,09:55:27,702
2021-04-26,09:56:49,715
2021-04-26,09:58:13,732
2021-04-26,09:59:37,611
2021-04-26,10:01:00,381
2021-04-26,10:02:28,376
2021-04-26,10:03:51,226
2021-04-26,10:05:15,244
2021-04-26,10:06:37,543
2021-04-26,10:08:01,714
2021-04-26,10:09:23,697
2021-04-26,10:10:46,691
2021-04-26,10:12:09,688
2021-04-26,10:13:31,685
2021-04-26,10:14:52,683
2021-04-26,10:16:15,681
2021-04-26,10:19:02,682
2021-04-26,10:20:25,681
2021-04-26,10:21:49,680
2021-04-26,10:23:12,681
2021-04-26,10:25:55,683
2021-04-26,10:27:17,685
2021-04-26,10:30:00,687
2021-04-26,10:31:22,685
2021-04-26,10:32:45,686
2021-04-26,10:35:31,690
2021-04-26,10:36:54,701
2021-04-26,10:38:18,695
2021-04-26,10:39:41,697
2021-04-26,10:41:03,699
2021-04-26,10:43:49,704
2021-04-26,10:45:12,708
2021-04-26,10:46:34,704
2021-04-26,10:47:58,708
2021-04-26,10:49:19,699
2021-04-26,10:50:42,703
2021-04-26,10:52:04,707
2021-04-26,10:53:28,692
2021-04-26,10:54:49,699
2021-04-26,10:56:13,695
2021-04-26,10:57:34,696
2021-04-26,11:00:17,697
2021-04-26,11:01:41,694
2021-04-26,11:03:05,695
2021-04-26,11:04:27,694
2021-04-26,11:05:51,693
2021-04-26,11:07:13,694
2021-04-26,11:08:35,693
2021-04-26,11:09:58,695
2021-04-26,11:11:22,694
2021-04-26,11:12:45,697
2021-04-26,11:15:32,694
2021-04-26,11:16:54,696
2021-04-26,11:18:16,701
2021-04-26,11:19:38,696
2021-04-26,11:21:01,695
2021-04-26,11:22:25,694
2021-04-26,11:23:46,693
2021-04-26,11:26:31,694
2021-04-26,11:29:19,695
2021-04-26,11:30:42,696
2021-04-26,11:32:05,695
2021-04-26,11:33:27,693
2021-04-26,11:34:50,697
2021-04-26,11:36:13,695
2021-04-26,11:38:57,694
2021-04-26,11:41:41,698
2021-04-26,11:43:03,692
2021-04-26,11:44:29,691
2021-04-26,11:45:52,697
2021-04-26,11:47:16,693
2021-04-26,11:48:38,690
2021-04-26,11:50:03,692
2021-04-26,11:51:25,690
2021-04-26,11:52:50,689
2021-04-26,11:54:13,690
2021-04-26,11:55:34,688
2021-04-26,11:56:58,695
2021-04-26,11:58:19,690
2021-04-26,11:59:44,692
2021-04-26,12:01:06,690
2021-04-26,12:02:28,685
2021-04-26,12:03:50,688
2021-04-26,12:05:15,687
2021-04-26,12:10:46,686
2021-04-26,12:12:10,685
2021-04-26,12:13:35,683
2021-04-26,12:16:20,679
2021-04-26,12:17:42,681
2021-04-26,12:19:03,683
2021-04-26,12:20:29,680
2021-04-26,12:21:51,679
2021-04-26,12:23:12,676
2021-04-26,12:24:35,679
2021-04-26,12:25:58,677
2021-04-26,12:27:21,674
2021-04-26,12:28:49,675
2021-04-26,12:30:13,674
2021-04-26,12:31:35,676
2021-04-26,12:33:01,671
2021-04-26,12:34:23,673
2021-04-26,12:35:49,667
2021-04-26,12:37:13,670
2021-04-26,12:38:35,667
2021-04-26,12:39:59,668
2021-04-26,12:42:45,666
2021-04-26,12:44:07,665
2021-04-26,12:45:30,661
2021-04-26,12:46:54,659
2021-04-26,12:48:17,660
2021-04-26,12:49:41,656
2021-04-26,12:51:03,655
2021-04-26,12:52:26,660
2021-04-26,12:53:49,656
2021-04-26,12:55:12,650
2021-04-26,12:56:33,649
2021-04-26,12:57:56,652
2021-04-26,12:59:17,653
2021-04-26,13:00:40,648
2021-04-26,13:02:03,645
2021-04-26,13:04:54,649
2021-04-26,13:06:19,644
2021-04-26,13:07:43,642
2021-04-26,13:09:06,640
2021-04-26,13:10:32,639
2021-04-26,13:11:54,636
2021-04-26,13:13:19,635
2021-04-26,13:14:44,633
2021-04-26,13:16:06,631
2021-04-26,13:18:52,629
2021-04-26,13:20:15,625
2021-04-26,13:21:38,627
2021-04-26,13:23:01,624
2021-04-26,13:24:25,620
2021-04-26,13:25:47,627
2021-04-26,13:27:10,620
2021-04-26,13:28:35,617
2021-04-26,13:29:59,614
2021-04-26,13:32:46,610
2021-04-26,13:34:11,608
2021-04-26,13:35:33,605
2021-04-26,13:36:55,610
2021-04-26,13:38:17,602
2021-04-26,13:39:39,605
2021-04-26,13:41:03,603
2021-04-26,13:42:24,598
2021-04-26,13:43:46,596
2021-04-26,13:46:33,591
2021-04-26,13:49:18,589
2021-04-26,13:50:42,591
2021-04-26,13:52:03,588
2021-04-26,13:53:25,583
2021-04-26,13:54:47,584
2021-04-26,13:56:09,578
2021-04-26,13:57:34,576
2021-04-26,13:58:57,578
2021-04-26,14:00:19,573
2021-04-26,14:01:42,570
2021-04-26,14:03:04,567
2021-04-26,14:04:25,564
2021-04-26,14:05:50,570
2021-04-26,14:07:11,561
2021-04-26,14:08:33,564
2021-04-26,14:09:54,559
2021-04-26,14:12:39,555
2021-04-26,14:14:02,552
2021-04-26,14:15:25,550
2021-04-26,14:16:46,547
2021-04-26,14:18:09,543
2021-04-26,14:19:32,544
2021-04-26,14:20:56,540
2021-04-26,14:22:20,538
2021-04-26,14:23:40,533
2021-04-26,14:25:04,530
2021-04-26,14:26:25,527
2021-04-26,14:29:10,526
2021-04-26,14:30:34,523
2021-04-26,14:31:56,517
2021-04-26,14:33:20,516
2021-04-26,14:34:44,512
2021-04-26,14:36:07,509
2021-04-26,14:37:30,512
2021-04-26,14:38:51,504
2021-04-26,14:40:17,502
2021-04-26,14:41:39,503
2021-04-26,14:43:00,500
2021-04-26,14:44:23,499
2021-04-26,14:45:46,495
2021-04-26,14:47:08,493
2021-04-26,14:49:51,486
2021-04-26,14:52:38,481
2021-04-26,14:54:01,479
2021-04-26,14:55:23,476
2021-04-26,14:56:46,473
2021-04-26,14:58:10,472
2021-04-26,14:59:33,469
2021-04-26,15:00:56,465
2021-04-26,15:02:20,464
2021-04-26,15:03:42,461
2021-04-26,15:05:04,458
2021-04-26,15:06:28,455
2021-04-26,15:07:50,452
2021-04-26,15:09:12,450
2021-04-26,15:10:36,445
2021-04-26,15:11:57,443
2021-04-26,15:13:19,439
2021-04-26,15:14:43,436
2021-04-26,15:16:05,435
2021-04-26,15:17:27,432
2021-04-26,15:18:49,430
2021-04-26,15:20:11,427
2021-04-26,15:21:33,426
2021-04-26,15:22:55,423
2021-04-26,15:24:18,420
2021-04-26,15:25:41,417
2021-04-26,15:27:04,415
2021-04-26,15:28:26,411
2021-04-26,15:29:47,409
2021-04-26,15:31:11,406
2021-04-26,15:32:33,400
2021-04-26,15:33:54,399
2021-04-26,15:35:18,396
2021-04-26,15:36:41,393
2021-04-26,15:38:03,391
2021-04-26,15:39:25,390
2021-04-26,15:40:49,387
2021-04-26,15:42:12,383
2021-04-26,15:43:37,379
2021-04-26,15:44:59,377
2021-04-26,15:46:22,374
2021-04-26,15:47:46,372
2021-04-26,15:49:08,369
2021-04-26,15:50:32,365
2021-04-26,15:51:56,364
2021-04-26,15:53:19,360
2021-04-26,15:54:44,358
2021-04-26,15:56:08,353
2021-04-26,15:57:31,349
2021-04-26,15:58:53,346
2021-04-26,16:00:16,344
2021-04-26,16:01:39,341
2021-04-26,16:03:02,337
2021-04-26,16:04:27,336
2021-04-26,16:05:50,333
2021-04-26,16:07:13,331
2021-04-26,16:08:36,329
2021-04-26,16:10:00,326
2021-04-26,16:11:22,322
2021-04-26,16:12:45,320
2021-04-26,16:14:08,315
2021-04-26,16:15:31,312
2021-04-26,16:16:53,309
2021-04-26,16:18:18,307
2021-04-26,16:19:41,305
2021-04-26,16:21:05,303
2021-04-26,16:22:30,299
2021-04-26,16:23:51,298
2021-04-26,16:25:15,295
2021-04-26,16:26:38,292
2021-04-26,16:28:00,288
2021-04-26,16:29:24,287
2021-04-26,16:30:46,283
2021-04-26,16:32:06,282
2021-04-26,16:33:30,275
2021-04-26,16:34:53,277
2021-04-26,16:36:16,274
2021-04-26,16:37:40,272
2021-04-26,16:39:04,268
2021-04-26,16:40:25,266
2021-04-26,16:41:49,262
2021-04-26,16:43:11,257
2021-04-26,16:44:37,255
2021-04-26,16:46:03,254
2021-04-26,16:47:26,251
2021-04-26,16:48:49,248
2021-04-26,16:50:12,246
2021-04-26,16:51:33,242
2021-04-26,16:52:57,239
2021-04-26,16:54:19,234
2021-04-26,16:55:42,232
2021-04-26,16:57:06,229
2021-04-26,16:58:28,225
2021-04-26,16:59:49,220
2021-04-26,17:01:11,216
2021-04-26,17:02:33,212
2021-04-26,17:03:55,210
2021-04-26,17:05:18,207
2021-04-26,17:06:41,202
2021-04-26,17:08:04,200
2021-04-26,17:09:26,196
2021-04-26,17:10:49,193
2021-04-26,17:12:10,188
2021-04-26,17:13:34,187
2021-04-26,17:14:57,183
2021-04-26,17:16:20,181
2021-04-26,17:17:45,176
2021-04-26,17:20:32,173
2021-04-26,17:21:55,170
2021-04-26,17:23:19,167
2021-04-26,17:24:43,164
2021-04-26,17:26:06,162
2021-04-26,17:27:29,158
2021-04-26,17:28:51,155
2021-04-26,17:30:15,153
2021-04-26,17:31:36,149
2021-04-26,17:32:58,147
2021-04-26,17:34:21,143
2021-04-26,17:35:45,139
2021-04-26,17:38:27,136
2021-04-26,17:39:51,133
2021-04-26,17:41:13,130
2021-04-26,17:42:35,129
2021-04-26,17:43:57,126
2021-04-26,17:45:20,123
2021-04-26,17:46:43,119
2021-04-26,17:48:07,118
2021-04-26,17:49:29,115
2021-04-26,17:50:52,112
2021-04-26,17:52:16,110
2021-04-26,17:53:39,108
2021-04-26,17:55:00,106
2021-04-26,17:56:25,102
2021-04-26,17:57:47,101
2021-04-26,17:59:10,98
2021-04-26,18:00:33,96
2021-04-26,18:01:56,93
2021-04-26,18:03:21,90
2021-04-26,18:04:43,87
2021-04-26,18:06:05,85
2021-04-26,18:07:28,83
2021-04-26,18:08:50,81
2021-04-26,18:10:12,79
2021-04-26,18:11:34,76
2021-04-26,18:12:58,74
2021-04-26,18:14:19,72
2021-04-26,18:15:42,70
2021-04-26,18:17:06,68
2021-04-26,18:18:28,65
2021-04-26,18:19:52,62
2021-04-26,18:21:16,60
2021-04-26,18:22:40,57
2021-04-26,18:25:28,54
2021-04-26,18:26:52,52
2021-04-26,18:28:14,50
2021-04-26,18:29:39,46
2021-04-26,18:31:02,45
2021-04-26,18:32:25,44
2021-04-26,18:33:47,41
2021-04-26,18:35:09,39
2021-04-26,18:36:31,34
2021-04-26,18:37:55,25
2021-04-26,18:39:17,17
2021-04-26,18:40:39,14
2021-04-26,18:42:03,13
2021-04-26,18:44:50,12
2021-04-26,18:47:37,11
2021-04-26,18:50:21,10
2021-04-26,18:53:07,9
2021-04-26,18:55:55,8
2021-04-26,18:58:39,7
2021-04-26,19:01:27,6
2021-04-26,19:05:39,5
2021-04-26,19:08:26,0
2021-04-27,03:32:29,5
2021-04-27,03:36:37,6
2021-04-27,03:40:49,7
2021-04-27,03:43:33,8
2021-04-27,03:46:17,9
2021-04-27,03:49:01,10
2021-04-27,03:51:47,11
2021-04-27,03:54:34,12
2021-04-27,03:57:21,13
2021-04-27,04:00:08,14
2021-04-27,04:02:54,15
2021-04-27,04:04:16,16
2021-04-27,04:05:41,17
2021-04-27,04:08:28,24
2021-04-27,04:09:53,34
2021-04-27,04:11:16,39
2021-04-27,04:12:40,42
2021-04-27,04:14:03,45
2021-04-27,04:15:25,50
2021-04-27,04:16:50,52
2021-04-27,04:19:35,50
2021-04-27,04:21:00,49
2021-04-27,04:22:23,51
2021-04-27,04:23:47,54
2021-04-27,04:25:11,57
2021-04-27,04:26:33,58
2021-04-27,04:27:57,59
2021-04-27,04:29:18,60
2021-04-27,04:30:41,64
2021-04-27,04:32:04,69
2021-04-27,04:33:27,73
2021-04-27,04:34:49,76
2021-04-27,04:36:13,78
2021-04-27,04:37:36,80
2021-04-27,04:39:01,83
2021-04-27,04:40:25,86
2021-04-27,04:41:49,89
2021-04-27,04:43:13,91
2021-04-27,04:44:36,93
2021-04-27,04:45:59,95
2021-04-27,04:47:22,98
2021-04-27,04:48:43,100
2021-04-27,04:50:08,102
2021-04-27,04:51:30,104
2021-04-27,04:52:53,105
2021-04-27,04:54:17,106
2021-04-27,04:55:39,107
2021-04-27,04:57:03,109
2021-04-27,04:58:25,111
2021-04-27,04:59:47,112
2021-04-27,05:01:10,113
2021-04-27,05:02:33,115
2021-04-27,05:03:57,118
2021-04-27,05:05:18,120
2021-04-27,05:06:41,122
2021-04-27,05:08:03,107
2021-04-27,05:09:22,93
2021-04-27,05:10:46,119
2021-04-27,05:12:08,133
2021-04-27,05:13:30,137
2021-04-27,05:14:53,140
2021-04-27,05:16:15,142
2021-04-27,05:17:38,145
2021-04-27,05:19:00,147
2021-04-27,05:20:22,149
2021-04-27,05:21:46,153
2021-04-27,05:23:09,156
2021-04-27,05:24:30,159
2021-04-27,05:27:19,162
2021-04-27,05:28:41,165
2021-04-27,05:30:03,170
2021-04-27,05:31:26,173
2021-04-27,05:32:48,175
2021-04-27,05:34:11,180
2021-04-27,05:35:33,185
2021-04-27,05:36:56,188
2021-04-27,05:38:19,190
2021-04-27,05:39:40,194
2021-04-27,05:41:05,196
2021-04-27,05:42:26,198
2021-04-27,05:43:49,201
2021-04-27,05:45:11,204
2021-04-27,05:46:34,206
2021-04-27,05:47:57,209
2021-04-27,05:49:19,211
2021-04-27,05:50:41,215
2021-04-27,05:52:02,217
2021-04-27,05:53:24,220
2021-04-27,05:54:47,222
2021-04-27,05:56:10,224
2021-04-27,05:57:33,227
2021-04-27,05:58:55,230
2021-04-27,06:00:18,233
2021-04-27,06:01:41,236
2021-04-27,06:03:03,239
2021-04-27,06:04:25,241
2021-04-27,06:05:47,244
2021-04-27,06:07:10,247
2021-04-27,06:08:31,249
2021-04-27,06:09:53,253
2021-04-27,06:11:15,256
2021-04-27,06:12:37,259
2021-04-27,06:13:59,261
2021-04-27,06:15:21,265
2021-04-27,06:16:42,267
2021-04-27,06:18:04,271
2021-04-27,06:19:27,273
2021-04-27,06:20:47,276
2021-04-27,06:22:11,278
2021-04-27,06:23:33,282
2021-04-27,06:24:56,285
2021-04-27,06:26:19,289
2021-04-27,06:27:42,290
2021-04-27,06:29:05,293
2021-04-27,06:30:26,295
2021-04-27,06:31:48,298
2021-04-27,06:33:10,301
2021-04-27,06:34:29,304
2021-04-27,06:35:51,307
2021-04-27,06:37:12,310
2021-04-27,06:38:34,313
2021-04-27,06:39:56,316
2021-04-27,06:41:19,318
2021-04-27,06:42:40,322
2021-04-27,06:44:04,324
2021-04-27,06:45:25,326
2021-04-27,06:46:46,331
2021-04-27,06:48:09,333
2021-04-27,06:49:32,336
2021-04-27,06:50:54,340
2021-04-27,06:52:16,342
2021-04-27,06:53:40,346
2021-04-27,06:55:02,347
2021-04-27,06:56:27,352
2021-04-27,06:57:49,355
2021-04-27,06:59:09,358
2021-04-27,07:00:30,361
2021-04-27,07:01:52,363
2021-04-27,07:03:14,364
2021-04-27,07:04:37,367
2021-04-27,07:05:58,370
2021-04-27,07:07:21,372
2021-04-27,07:08:45,375
2021-04-27,07:10:08,378
2021-04-27,07:11:30,381
2021-04-27,07:12:53,386
2021-04-27,07:14:16,390
2021-04-27,07:15:39,392
2021-04-27,07:17:01,393
2021-04-27,07:18:21,395
2021-04-27,07:19:43,400
2021-04-27,07:21:05,401
2021-04-27,07:22:27,406
2021-04-27,07:23:49,408
2021-04-27,07:25:11,409
2021-04-27,07:26:33,414
2021-04-27,07:27:57,418
2021-04-27,07:29:20,421
2021-04-27,07:30:42,424
2021-04-27,07:32:04,425
2021-04-27,07:33:26,431
2021-04-27,07:34:47,429
2021-04-27,07:36:10,434
2021-04-27,07:37:31,438
2021-04-27,07:38:52,439
2021-04-27,07:40:14,443
2021-04-27,07:42:59,447
2021-04-27,07:44:20,449
2021-04-27,07:45:42,453
2021-04-27,07:47:03,455
2021-04-27,07:48:27,459
2021-04-27,07:49:50,464
2021-04-27,07:51:13,465
2021-04-27,07:53:57,469
2021-04-27,07:55:19,471
2021-04-27,07:56:41,474
2021-04-27,07:58:02,476
2021-04-27,07:59:23,480
2021-04-27,08:00:44,483
2021-04-27,08:02:09,486
2021-04-27,08:03:31,488
2021-04-27,08:04:55,487
2021-04-27,08:06:19,491
2021-04-27,08:07:42,493
2021-04-27,08:09:05,496
2021-04-27,08:10:27,503
2021-04-27,08:11:49,502
2021-04-27,08:13:09,503
2021-04-27,08:14:33,505
2021-04-27,08:15:57,509
2021-04-27,08:17:21,511
2021-04-27,08:18:43,513
2021-04-27,08:20:05,519
2021-04-27,08:21:27,520
2021-04-27,08:22:49,517
2021-04-27,08:24:12,519
2021-04-27,08:25:34,525
2021-04-27,08:26:55,523
2021-04-27,08:28:20,531
2021-04-27,08:29:40,528
2021-04-27,08:31:04,532
2021-04-27,08:32:25,534
2021-04-27,08:33:43,538
2021-04-27,08:35:06,540
2021-04-27,08:36:27,541
2021-04-27,08:37:49,543
2021-04-27,08:39:08,545
2021-04-27,08:40:27,546
2021-04-27,08:41:47,548
2021-04-27,08:43:10,551
2021-04-27,08:44:33,552
2021-04-27,08:45:57,551
2021-04-27,08:47:19,560
2021-04-27,08:48:41,557
2021-04-27,08:50:04,561
2021-04-27,08:52:49,562
2021-04-27,08:54:11,564
2021-04-27,08:55:32,569
2021-04-27,08:56:54,568
2021-04-27,08:58:17,574
2021-04-27,08:59:36,575
2021-04-27,09:00:59,581
2021-04-27,09:03:42,582
2021-04-27,09:05:05,584
2021-04-27,09:06:27,589
2021-04-27,09:09:11,594
2021-04-27,09:10:33,593
2021-04-27,09:11:55,600
2021-04-27,09:13:17,601
2021-04-27,09:14:39,604
2021-04-27,09:16:01,608
2021-04-27,09:18:49,606
2021-04-27,09:20:11,608
2021-04-27,09:21:30,607
2021-04-27,09:22:50,611
2021-04-27,09:24:12,618
2021-04-27,09:25:36,605
2021-04-27,09:26:56,598
2021-04-27,09:28:16,603
2021-04-27,09:29:39,605
2021-04-27,09:31:00,610
2021-04-27,09:32:24,612
2021-04-27,09:33:46,633
2021-04-27,09:35:08,634
2021-04-27,09:36:32,638
2021-04-27,09:37:54,637
2021-04-27,09:39:17,640
2021-04-27,09:40:41,643
2021-04-27,09:42:02,642
2021-04-27,09:43:24,646
2021-04-27,09:44:47,647
2021-04-27,09:46:09,649
2021-04-27,09:48:52,653
2021-04-27,09:50:13,651
2021-04-27,09:51:37,656
2021-04-27,09:52:58,657
2021-04-27,09:54:21,658
2021-04-27,09:55:43,663
2021-04-27,09:57:03,657
2021-04-27,09:58:24,655
2021-04-27,09:59:47,656
2021-04-27,10:01:08,649
2021-04-27,10:02:32,660
2021-04-27,10:03:53,669
2021-04-27,10:05:16,667
2021-04-27,10:06:38,674
2021-04-27,10:08:01,662
2021-04-27,10:09:22,648
2021-04-27,10:10:46,646
2021-04-27,10:12:07,653
2021-04-27,10:13:30,668
2021-04-27,10:16:14,674
2021-04-27,10:17:37,683
2021-04-27,10:18:59,667
2021-04-27,10:20:22,672
2021-04-27,10:21:46,666
2021-04-27,10:23:06,668
2021-04-27,10:24:27,646
2021-04-27,10:25:49,670
2021-04-27,10:27:11,689
2021-04-27,10:28:33,690
2021-04-27,10:29:54,697
2021-04-27,10:31:16,704
2021-04-27,10:32:38,690
2021-04-27,10:34:01,699
2021-04-27,10:35:24,673
2021-04-27,10:36:44,658
2021-04-27,10:38:09,655
2021-04-27,10:39:32,629
2021-04-27,10:40:55,683
2021-04-27,10:42:18,701
2021-04-27,10:43:43,678
2021-04-27,10:45:04,626
2021-04-27,10:46:27,624
2021-04-27,10:47:49,683
2021-04-27,10:49:12,658
2021-04-27,10:50:36,690
2021-04-27,10:51:59,727
2021-04-27,10:54:45,757
2021-04-27,10:56:09,780
2021-04-27,10:57:32,786
2021-04-27,10:58:54,795
2021-04-27,11:00:16,810
2021-04-27,11:01:39,812
2021-04-27,11:03:02,833
2021-04-27,11:04:24,850
2021-04-27,11:05:49,373
2021-04-27,11:07:11,216
2021-04-27,11:08:36,208
2021-04-27,11:09:59,214
2021-04-27,11:11:22,216
2021-04-27,11:12:44,223
2021-04-27,11:14:09,237
2021-04-27,11:15:31,329
2021-04-27,11:16:54,556
2021-04-27,11:18:17,797
2021-04-27,11:19:39,754
2021-04-27,11:21:01,734
2021-04-27,11:22:25,695
2021-04-27,11:23:47,671
2021-04-27,11:25:09,682
2021-04-27,11:26:33,673
2021-04-27,11:27:56,665
2021-04-27,11:29:19,662
2021-04-27,11:30:41,688
2021-04-27,11:32:05,668
2021-04-27,11:33:27,675
2021-04-27,11:34:49,674
2021-04-27,11:36:13,687
2021-04-27,11:37:37,694
2021-04-27,11:39:01,691
2021-04-27,11:40:25,683
2021-04-27,11:41:47,684
2021-04-27,11:43:10,670
2021-04-27,11:44:33,693
2021-04-27,11:45:57,700
2021-04-27,11:47:20,714
2021-04-27,11:48:43,734
2021-04-27,11:50:06,742
2021-04-27,11:51:29,743
2021-04-27,11:52:52,752
2021-04-27,11:54:14,765
2021-04-27,11:57:00,767
2021-04-27,11:59:46,770
2021-04-27,12:01:08,764
2021-04-27,12:02:31,765
2021-04-27,12:05:18,782
2021-04-27,12:06:40,802
2021-04-27,12:08:03,798
2021-04-27,12:09:25,810
2021-04-27,12:10:46,817
2021-04-27,12:12:09,809
2021-04-27,12:13:32,806
2021-04-27,12:14:53,782
2021-04-27,12:16:15,507
2021-04-27,12:17:39,656
2021-04-27,12:19:00,800
2021-04-27,12:20:23,812
2021-04-27,12:21:46,805
2021-04-27,12:23:08,827
2021-04-27,12:24:31,836
2021-04-27,12:25:54,509
2021-04-27,12:27:16,783
2021-04-27,12:28:39,301
2021-04-27,12:30:03,332
2021-04-27,12:31:24,561
2021-04-27,12:32:48,566
2021-04-27,12:34:12,818
2021-04-27,12:35:33,695
2021-04-27,12:36:57,434
2021-04-27,12:38:22,363
2021-04-27,12:39:44,341
2021-04-27,12:41:09,330
2021-04-27,12:42:32,498
2021-04-27,12:43:56,365
2021-04-27,12:45:18,396
2021-04-27,12:46:43,619
2021-04-27,12:48:05,768
2021-04-27,12:49:28,742
2021-04-27,12:50:50,708
2021-04-27,12:52:15,715
2021-04-27,12:53:40,375
2021-04-27,12:56:03,673
2021-04-27,12:57:26,480
2021-04-27,12:58:50,558
2021-04-27,13:00:13,329
2021-04-27,13:01:36,725
2021-04-27,13:02:57,752
2021-04-27,13:04:21,581
2021-04-27,13:05:43,761
2021-04-27,13:07:07,683
2021-04-27,13:08:30,584
2021-04-27,13:09:53,380
2021-04-27,13:11:16,362
2021-04-27,13:12:41,541
2021-04-27,13:14:03,389
2021-04-27,13:15:27,622
2021-04-27,13:16:49,469
2021-04-27,13:18:13,448
2021-04-27,13:19:34,735
2021-04-27,13:20:59,763
2021-04-27,13:22:21,544
2021-04-27,13:23:45,424
2021-04-27,13:25:07,522
2021-04-27,13:26:30,384
2021-04-27,13:27:52,284
2021-04-27,13:29:13,276
2021-04-27,13:30:36,261
2021-04-27,13:31:56,254
2021-04-27,13:33:18,244
2021-04-27,13:34:42,275
2021-04-27,13:36:04,244
2021-04-27,13:37:28,223
2021-04-27,13:38:50,208
2021-04-27,13:40:13,198
2021-04-27,13:41:35,193
2021-04-27,13:44:20,180
2021-04-27,13:48:31,177
2021-04-27,13:49:54,176
2021-04-27,13:51:17,177
2021-04-27,13:52:38,178
2021-04-27,13:54:00,166
2021-04-27,13:55:23,158
2021-04-27,13:56:46,154
2021-04-27,13:58:10,151
2021-04-27,13:59:34,150
2021-04-27,14:00:57,153
2021-04-27,14:02:20,159
2021-04-27,14:03:44,165
2021-04-27,14:05:08,171
2021-04-27,14:06:30,181
2021-04-27,14:07:53,194
2021-04-27,14:09:17,210
2021-04-27,14:10:40,230
2021-04-27,14:12:04,288
2021-04-27,14:13:27,295
2021-04-27,14:14:48,510
2021-04-27,14:16:09,517
2021-04-27,14:17:31,478
2021-04-27,14:18:53,460
2021-04-27,14:20:18,469
2021-04-27,14:21:42,405
2021-04-27,14:23:04,195
2021-04-27,14:24:28,171
2021-04-27,14:25:52,159
2021-04-27,14:27:14,163
2021-04-27,14:28:37,197
2021-04-27,14:29:59,139
2021-04-27,14:31:22,134
2021-04-27,14:32:45,138
2021-04-27,14:34:06,170
2021-04-27,14:35:31,319
2021-04-27,14:36:52,148
2021-04-27,14:38:16,152
2021-04-27,14:39:40,158
2021-04-27,14:41:02,176
2021-04-27,14:42:27,261
2021-04-27,14:43:51,340
2021-04-27,14:45:14,389
2021-04-27,14:46:36,403
2021-04-27,14:47:59,428
2021-04-27,14:49:21,465
2021-04-27,14:50:44,490
2021-04-27,14:52:06,383
2021-04-27,14:53:30,522
2021-04-27,14:54:52,447
2021-04-27,14:56:13,492
2021-04-27,14:57:37,503
2021-04-27,14:58:59,435
2021-04-27,15:00:22,358
2021-04-27,15:01:45,537
2021-04-27,15:03:07,580
2021-04-27,15:04:30,598
2021-04-27,15:05:52,583
2021-04-27,15:07:13,567
2021-04-27,15:08:34,592
2021-04-27,15:09:56,594
2021-04-27,15:11:16,571
2021-04-27,15:12:40,581
2021-04-27,15:14:02,537
2021-04-27,15:15:23,491
2021-04-27,15:16:47,442
2021-04-27,15:18:08,314
2021-04-27,15:19:31,265
2021-04-27,15:20:52,236
2021-04-27,15:22:15,168
2021-04-27,15:23:37,159
2021-04-27,15:24:58,156
2021-04-27,15:26:22,157
2021-04-27,15:27:45,159
2021-04-27,15:29:05,161
2021-04-27,15:30:28,163
2021-04-27,15:31:48,166
2021-04-27,15:33:09,172
2021-04-27,15:34:30,179
2021-04-27,15:35:52,184
2021-04-27,15:37:14,194
2021-04-27,15:38:36,207
2021-04-27,15:39:58,341
2021-04-27,15:41:21,283
2021-04-27,15:42:43,225
2021-04-27,15:44:05,199
2021-04-27,15:45:25,198
2021-04-27,15:46:47,249
2021-04-27,15:48:10,324
2021-04-27,15:49:33,284
2021-04-27,15:50:55,248
2021-04-27,15:52:18,216
2021-04-27,15:53:41,247
2021-04-27,15:55:02,169
2021-04-27,15:56:25,168
2021-04-27,15:59:13,144
2021-04-27,16:00:37,139
2021-04-27,16:03:22,138
2021-04-27,16:04:44,137
2021-04-27,16:06:06,135
2021-04-27,16:07:29,131
2021-04-27,16:08:52,125
2021-04-27,16:10:16,119
2021-04-27,16:11:40,114
2021-04-27,16:13:05,109
2021-04-27,16:14:28,107
2021-04-27,16:17:10,109
2021-04-27,16:18:31,110
2021-04-27,16:19:56,108
2021-04-27,16:21:18,109
2021-04-27,16:22:40,107
2021-04-27,16:24:03,105
2021-04-27,16:25:28,102
2021-04-27,16:26:50,99
2021-04-27,16:28:12,96
2021-04-27,16:33:43,93
2021-04-27,16:35:06,89
2021-04-27,16:36:31,88
2021-04-27,16:39:17,90
2021-04-27,16:40:39,92
